step,seed,hamming,epsilon
322,1,0.6425,0.0
323,1,0.64,0.0
324,1,0.635,0.0
325,1,0.6275,0.0
326,1,0.63,0.0
327,1,0.63,0.0
328,1,0.6375,0.0
329,1,0.6275,0.0
330,1,0.625,0.0
331,1,0.62,0.0
332,1,0.6125,0.0
333,1,0.61,0.0
334,1,0.61,0.0
335,1,0.6125,0.0
336,1,0.625,0.0
337,1,0.64,0.0
338,1,0.64,0.0
339,1,0.6425,0.0
340,1,0.6425,0.0
341,1,0.6425,0.0
342,1,0.645,0.0
343,1,0.655,0.0
344,1,0.655,0.0
345,1,0.65,0.0
346,1,0.65,0.0
347,1,0.6475,0.0
348,1,0.6425,0.0
349,1,0.6475,0.0
350,1,0.6425,0.0
351,1,0.6375,0.0
352,1,0.6375,0.0
353,1,0.6425,0.0
354,1,0.65,0.0
355,1,0.6475,0.0
356,1,0.645,0.0
357,1,0.64,0.0
358,1,0.6375,0.0
359,1,0.635,0.0
360,1,0.6325,0.0
361,1,0.635,0.0
362,1,0.635,0.0
363,1,0.64,0.0
364,1,0.6375,0.0
365,1,0.63,0.0
366,1,0.6375,0.0
367,1,0.6375,0.0
368,1,0.64,0.0
369,1,0.64,0.0
370,1,0.6475,0.0
371,1,0.6525,0.0
372,1,0.6575,0.0
373,1,0.665,0.0
374,1,0.675,0.0
375,1,0.675,0.0
376,1,0.6675,0.0
377,1,0.6725,0.0
378,1,0.6725,0.0
379,1,0.6675,0.0
380,1,0.665,0.0
381,1,0.6575,0.0
382,1,0.655,0.0
383,1,0.6475,0.0
384,1,0.65,0.0
385,1,0.6525,0.0
386,1,0.6525,0.0
387,1,0.65,0.0
388,1,0.6675,0.0
389,1,0.665,0.0
390,1,0.665,0.0
391,1,0.6725,0.0
392,1,0.67,0.0
393,1,0.665,0.0
394,1,0.665,0.0
395,1,0.6475,0.0
396,1,0.6475,0.0
397,1,0.6425,0.0
398,1,0.64,0.0
399,1,0.6525,0.0
400,1,0.65,0.0
401,1,0.6475,0.0
402,1,0.65,0.0
403,1,0.645,0.0
404,1,0.6425,0.0
405,1,0.65,0.0
406,1,0.655,0.0
407,1,0.655,0.0
408,1,0.655,0.0
409,1,0.6575,0.0
410,1,0.655,0.0
411,1,0.6575,0.0
412,1,0.655,0.0
413,1,0.6525,0.0
414,1,0.6525,0.0
415,1,0.6475,0.0
416,1,0.65,0.0
417,1,0.6525,0.0
418,1,0.6525,0.0
419,1,0.6575,0.0
420,1,0.6575,0.0
421,1,0.6625,0.0
422,1,0.665,0.0
423,1,0.665,0.0
424,1,0.6625,0.0
425,1,0.6575,0.0
426,1,0.645,0.0
427,1,0.645,0.0
428,1,0.65,0.0
429,1,0.6525,0.0
430,1,0.65,0.0
431,1,0.65,0.0
432,1,0.6525,0.0
433,1,0.6525,0.0
434,1,0.66,0.0
435,1,0.65,0.0
436,1,0.6425,0.0
437,1,0.645,0.0
438,1,0.6475,0.0
439,1,0.645,0.0
440,1,0.6475,0.0
441,1,0.6625,0.0
442,1,0.6625,0.0
443,1,0.6675,0.0
444,1,0.6675,0.0
445,1,0.68,0.0
446,1,0.68,0.0
447,1,0.685,0.0
448,1,0.6825,0.0
449,1,0.675,0.0
450,1,0.685,0.0
451,1,0.6925,0.0
452,1,0.695,0.0
453,1,0.6975,0.0
454,1,0.695,0.0
455,1,0.69,0.0
456,1,0.69,0.0
457,1,0.69,0.0
458,1,0.6875,0.0
459,1,0.69,0.0
460,1,0.6925,0.0
461,1,0.695,0.0
462,1,0.695,0.0
463,1,0.6875,0.0
464,1,0.685,0.0
465,1,0.685,0.0
466,1,0.6875,0.0
467,1,0.6925,0.0
468,1,0.6875,0.0
469,1,0.6925,0.0
470,1,0.69,0.0
471,1,0.695,0.0
472,1,0.6875,0.0
473,1,0.69,0.0
474,1,0.695,0.0
475,1,0.69,0.0
476,1,0.6875,0.0
477,1,0.6825,0.0
478,1,0.685,0.0
479,1,0.68,0.0
480,1,0.6775,0.0
481,1,0.675,0.0
482,1,0.675,0.0
483,1,0.6825,0.0
484,1,0.685,0.0
485,1,0.68,0.0
486,1,0.6775,0.0
487,1,0.675,0.0
488,1,0.675,0.0
489,1,0.665,0.0
490,1,0.665,0.0
491,1,0.67,0.0
492,1,0.6725,0.0
493,1,0.665,0.0
494,1,0.6475,0.0
495,1,0.6425,0.0
496,1,0.645,0.0
497,1,0.6425,0.0
498,1,0.64,0.0
499,1,0.6325,0.0
500,1,0.625,0.0
501,1,0.625,0.0
502,1,0.6325,0.0
503,1,0.6325,0.0
504,1,0.6325,0.0
505,1,0.6375,0.0
506,1,0.635,0.0
507,1,0.625,0.0
508,1,0.6325,0.0
509,1,0.63,0.0
510,1,0.6325,0.0
511,1,0.635,0.0
512,1,0.6275,0.0
513,1,0.625,0.0
514,1,0.63,0.0
515,1,0.6325,0.0
516,1,0.62,0.0
517,1,0.625,0.0
518,1,0.615,0.0
519,1,0.6125,0.0
520,1,0.6125,0.0
521,1,0.61,0.0
522,1,0.6075,0.0
523,1,0.6125,0.0
524,1,0.615,0.0
525,1,0.62,0.0
526,1,0.6175,0.0
527,1,0.615,0.0
528,1,0.62,0.0
529,1,0.615,0.0
530,1,0.615,0.0
531,1,0.6175,0.0
532,1,0.62,0.0
533,1,0.6125,0.0
534,1,0.615,0.0
535,1,0.61,0.0
536,1,0.6125,0.0
537,1,0.6175,0.0
538,1,0.6125,0.0
539,1,0.6175,0.0
540,1,0.62,0.0
541,1,0.6225,0.0
542,1,0.6275,0.0
543,1,0.6275,0.0
544,1,0.6275,0.0
545,1,0.6325,0.0
546,1,0.625,0.0
547,1,0.6225,0.0
548,1,0.625,0.0
549,1,0.6225,0.0
550,1,0.6175,0.0
551,1,0.6175,0.0
552,1,0.62,0.0
553,1,0.62,0.0
554,1,0.625,0.0
555,1,0.6225,0.0
556,1,0.6275,0.0
557,1,0.63,0.0
558,1,0.6325,0.0
559,1,0.635,0.0
560,1,0.63,0.0
561,1,0.6275,0.0
562,1,0.6275,0.0
563,1,0.63,0.0
564,1,0.63,0.0
565,1,0.6375,0.0
566,1,0.6325,0.0
567,1,0.635,0.0
568,1,0.6375,0.0
569,1,0.64,0.0
570,1,0.6325,0.0
571,1,0.64,0.0
572,1,0.63,0.0
573,1,0.625,0.0
574,1,0.6275,0.0
575,1,0.625,0.0
576,1,0.6275,0.0
577,1,0.6175,0.0
578,1,0.6225,0.0
579,1,0.6275,0.0
580,1,0.6175,0.0
581,1,0.6225,0.0
582,1,0.6225,0.0
583,1,0.6225,0.0
584,1,0.61,0.0
585,1,0.605,0.0
586,1,0.605,0.0
587,1,0.6025,0.0
588,1,0.6125,0.0
589,1,0.615,0.0
590,1,0.615,0.0
591,1,0.615,0.0
592,1,0.615,0.0
593,1,0.62,0.0
594,1,0.625,0.0
595,1,0.6275,0.0
596,1,0.6275,0.0
597,1,0.63,0.0
598,1,0.6325,0.0
599,1,0.63,0.0
600,1,0.6275,0.0
601,1,0.6325,0.0
602,1,0.63,0.0
603,1,0.6275,0.0
604,1,0.6275,0.0
605,1,0.63,0.0
606,1,0.6275,0.0
607,1,0.6275,0.0
608,1,0.6325,0.0
609,1,0.6275,0.0
610,1,0.6275,0.0
611,1,0.63,0.0
612,1,0.6375,0.0
613,1,0.635,0.0
614,1,0.6325,0.0
615,1,0.6225,0.0
616,1,0.615,0.0
617,1,0.6175,0.0
618,1,0.6225,0.0
619,1,0.625,0.0
620,1,0.6275,0.0
621,1,0.635,0.0
622,1,0.64,0.0
623,1,0.6475,0.0
624,1,0.65,0.0
625,1,0.655,0.0
626,1,0.6475,0.0
627,1,0.6525,0.0
628,1,0.65,0.0
629,1,0.655,0.0
630,1,0.655,0.0
631,1,0.655,0.0
632,1,0.6525,0.0
633,1,0.6575,0.0
634,1,0.6575,0.0
635,1,0.6575,0.0
636,1,0.6625,0.0
637,1,0.66,0.0
638,1,0.6575,0.0
639,1,0.66,0.0
640,1,0.66,0.0
641,1,0.66,0.0
642,1,0.6625,0.0
643,1,0.6625,0.0
644,1,0.6625,0.0
645,1,0.66,0.0
646,1,0.65,0.0
647,1,0.6475,0.0
648,1,0.645,0.0
649,1,0.6525,0.0
650,1,0.6525,0.0
651,1,0.6575,0.0
652,1,0.6575,0.0
653,1,0.6625,0.0
654,1,0.66,0.0
655,1,0.65,0.0
656,1,0.6475,0.0
657,1,0.6575,0.0
658,1,0.655,0.0
659,1,0.6525,0.0
660,1,0.65,0.0
661,1,0.665,0.0
662,1,0.6725,0.0
663,1,0.67,0.0
664,1,0.67,0.0
665,1,0.68,0.0
666,1,0.68,0.0
667,1,0.6875,0.0
668,1,0.69,0.0
669,1,0.695,0.0
670,1,0.69,0.0
671,1,0.6925,0.0
672,1,0.6925,0.0
673,1,0.69,0.0
674,1,0.6975,0.0
675,1,0.6925,0.0
676,1,0.7025,0.0
677,1,0.7025,0.0
678,1,0.7025,0.0
679,1,0.705,0.0
680,1,0.6975,0.0
681,1,0.7,0.0
682,1,0.7025,0.0
683,1,0.705,0.0
684,1,0.7025,0.0
685,1,0.7,0.0
686,1,0.7,0.0
687,1,0.7,0.0
688,1,0.7,0.0
689,1,0.6975,0.0
690,1,0.7,0.0
691,1,0.7025,0.0
692,1,0.6975,0.0
693,1,0.695,0.0
694,1,0.6925,0.0
695,1,0.6925,0.0
696,1,0.695,0.0
697,1,0.6925,0.0
698,1,0.6875,0.0
699,1,0.6825,0.0
700,1,0.6775,0.0
701,1,0.6825,0.0
702,1,0.6875,0.0
703,1,0.6875,0.0
704,1,0.695,0.0
705,1,0.6975,0.0
706,1,0.7,0.0
707,1,0.6975,0.0
708,1,0.7025,0.0
709,1,0.6925,0.0
710,1,0.6925,0.0
711,1,0.69,0.0
712,1,0.6925,0.0
713,1,0.7,0.0
714,1,0.6925,0.0
715,1,0.6925,0.0
716,1,0.6975,0.0
717,1,0.7025,0.0
718,1,0.7075,0.0
719,1,0.715,0.0
720,1,0.715,0.0
721,1,0.715,0.0
722,1,0.7175,0.0
723,1,0.7225,0.0
724,1,0.72,0.0
725,1,0.7175,0.0
726,1,0.7175,0.0
727,1,0.7175,0.0
728,1,0.7225,0.0
729,1,0.725,0.0
730,1,0.725,0.0
731,1,0.7225,0.0
732,1,0.7275,0.0
733,1,0.7175,0.0
734,1,0.7225,0.0
735,1,0.7325,0.0
736,1,0.73,0.0
737,1,0.735,0.0
738,1,0.7375,0.0
739,1,0.7375,0.0
740,1,0.7375,0.0
741,1,0.7325,0.0
742,1,0.7275,0.0
743,1,0.72,0.0
744,1,0.7225,0.0
745,1,0.725,0.0
746,1,0.7225,0.0
747,1,0.7125,0.0
748,1,0.715,0.0
749,1,0.7075,0.0
750,1,0.705,0.0
751,1,0.7025,0.0
752,1,0.7025,0.0
753,1,0.7,0.0
754,1,0.7,0.0
755,1,0.7025,0.0
756,1,0.7,0.0
757,1,0.7025,0.0
758,1,0.6975,0.0
759,1,0.6975,0.0
760,1,0.6975,0.0
761,1,0.6925,0.0
762,1,0.68,0.0
763,1,0.6775,0.0
764,1,0.68,0.0
765,1,0.68,0.0
766,1,0.68,0.0
767,1,0.685,0.0
768,1,0.6775,0.0
769,1,0.68,0.0
770,1,0.6825,0.0
771,1,0.6725,0.0
772,1,0.675,0.0
773,1,0.68,0.0
774,1,0.6775,0.0
775,1,0.6775,0.0
776,1,0.67,0.0
777,1,0.6725,0.0
778,1,0.6775,0.0
779,1,0.6725,0.0
780,1,0.6725,0.0
781,1,0.66,0.0
782,1,0.655,0.0
783,1,0.6525,0.0
784,1,0.6575,0.0
785,1,0.6475,0.0
786,1,0.6525,0.0
787,1,0.65,0.0
788,1,0.65,0.0
789,1,0.6475,0.0
790,1,0.65,0.0
791,1,0.6475,0.0
792,1,0.6425,0.0
793,1,0.645,0.0
794,1,0.65,0.0
795,1,0.6525,0.0
796,1,0.65,0.0
797,1,0.655,0.0
798,1,0.655,0.0
799,1,0.65,0.0
0,2,0.0,0.0
1,2,0.0,0.0
2,2,0.0,0.0
3,2,0.0,0.0
4,2,0.0,0.0
5,2,0.0,0.0
6,2,0.0,0.0
7,2,0.0,0.0
8,2,0.0,0.0
9,2,0.0,0.0
10,2,0.0,0.0
11,2,0.0,0.0
12,2,0.0,0.0
13,2,0.0,0.0
14,2,0.0,0.0
15,2,0.0,0.0
16,2,0.0,0.0
17,2,0.0,0.0
18,2,0.0,0.0
19,2,0.0,0.0
20,2,0.0,0.0
21,2,0.0,0.0
22,2,0.0,0.0
23,2,0.0,0.0
24,2,0.0,0.0
25,2,0.0,0.0
26,2,0.0,0.0
27,2,0.0,0.0
28,2,0.0,0.0
29,2,0.0,0.0
30,2,0.0,0.0
31,2,0.0,0.0
32,2,0.0,0.0
33,2,0.0,0.0
34,2,0.0,0.0
35,2,0.0,0.0
36,2,0.0,0.0
37,2,0.0,0.0
38,2,0.0,0.0
39,2,0.0,0.0
40,2,0.0,0.0
41,2,0.0,0.0
42,2,0.0,0.0
43,2,0.0,0.0
44,2,0.0,0.0
45,2,0.0,0.0
46,2,0.0,0.0
47,2,0.0,0.0
48,2,0.0,0.0
49,2,0.0,0.0
50,2,0.0,0.0
51,2,0.015,0.0
52,2,0.0475,0.0
53,2,0.0575,0.0
54,2,0.0625,0.0
55,2,0.07,0.0
56,2,0.085,0.0
57,2,0.105,0.0
58,2,0.1125,0.0
59,2,0.125,0.0
60,2,0.135,0.0
61,2,0.1525,0.0
62,2,0.165,0.0
63,2,0.1625,0.0
64,2,0.17,0.0
65,2,0.1925,0.0
66,2,0.1975,0.0
67,2,0.2,0.0
68,2,0.2025,0.0
69,2,0.2075,0.0
70,2,0.21,0.0
71,2,0.22,0.0
72,2,0.2325,0.0
73,2,0.25,0.0
74,2,0.265,0.0
75,2,0.2775,0.0
76,2,0.2925,0.0
77,2,0.29,0.0
78,2,0.29,0.0
79,2,0.295,0.0
80,2,0.29,0.0
81,2,0.2925,0.0
82,2,0.3125,0.0
83,2,0.3275,0.0
84,2,0.3325,0.0
85,2,0.3375,0.0
86,2,0.3375,0.0
87,2,0.34,0.0
88,2,0.345,0.0
89,2,0.3475,0.0
90,2,0.35,0.0
91,2,0.3575,0.0
92,2,0.36,0.0
93,2,0.36,0.0
94,2,0.37,0.0
95,2,0.3675,0.0
96,2,0.3725,0.0
97,2,0.3775,0.0
98,2,0.385,0.0
99,2,0.3875,0.0
100,2,0.4025,0.0
101,2,0.41,0.0
102,2,0.415,0.0
103,2,0.415,0.0
104,2,0.4225,0.0
105,2,0.4275,0.0
106,2,0.4275,0.0
107,2,0.425,0.0
108,2,0.43,0.0
109,2,0.43,0.0
110,2,0.43,0.0
111,2,0.4425,0.0
112,2,0.45,0.0
113,2,0.4425,0.0
114,2,0.45,0.0
115,2,0.4525,0.0
116,2,0.4525,0.0
117,2,0.455,0.0
118,2,0.4525,0.0
119,2,0.4575,0.0
120,2,0.4575,0.0
121,2,0.4775,0.0
122,2,0.4725,0.0
123,2,0.4775,0.0
124,2,0.475,0.0
125,2,0.4775,0.0
126,2,0.485,0.0
127,2,0.485,0.0
128,2,0.4875,0.0
129,2,0.49,0.0
130,2,0.495,0.0
131,2,0.4975,0.0
132,2,0.5,0.0
133,2,0.4975,0.0
134,2,0.5,0.0
135,2,0.4975,0.0
136,2,0.505,0.0
137,2,0.51,0.0
138,2,0.4975,0.0
139,2,0.505,0.0
140,2,0.505,0.0
141,2,0.5025,0.0
142,2,0.505,0.0
143,2,0.495,0.0
144,2,0.5,0.0
145,2,0.505,0.0
146,2,0.505,0.0
147,2,0.505,0.0
148,2,0.515,0.0
149,2,0.5175,0.0
150,2,0.52,0.0
151,2,0.5125,0.0
152,2,0.505,0.0
153,2,0.51,0.0
154,2,0.515,0.0
155,2,0.515,0.0
156,2,0.5225,0.0
157,2,0.53,0.0
158,2,0.535,0.0
159,2,0.5375,0.0
160,2,0.5325,0.0
161,2,0.5275,0.0
162,2,0.525,0.0
163,2,0.525,0.0
164,2,0.5325,0.0
165,2,0.5375,0.0
166,2,0.5525,0.0
167,2,0.56,0.0
168,2,0.565,0.0
169,2,0.565,0.0
170,2,0.5625,0.0
171,2,0.575,0.0
172,2,0.575,0.0
173,2,0.57,0.0
174,2,0.58,0.0
175,2,0.585,0.0
176,2,0.58,0.0
177,2,0.5775,0.0
178,2,0.575,0.0
179,2,0.5775,0.0
180,2,0.565,0.0
181,2,0.5625,0.0
182,2,0.57,0.0
183,2,0.5725,0.0
184,2,0.57,0.0
185,2,0.5725,0.0
186,2,0.5725,0.0
187,2,0.5775,0.0
188,2,0.5875,0.0
189,2,0.5875,0.0
190,2,0.5825,0.0
191,2,0.5825,0.0
192,2,0.585,0.0
193,2,0.5975,0.0
194,2,0.6025,0.0
195,2,0.6025,0.0
196,2,0.61,0.0
197,2,0.6125,0.0
198,2,0.6075,0.0
199,2,0.6025,0.0
200,2,0.5975,0.0
201,2,0.5925,0.0
202,2,0.59,0.0
203,2,0.5975,0.0
204,2,0.5925,0.0
205,2,0.595,0.0
206,2,0.6,0.0
207,2,0.59,0.0
208,2,0.59,0.0
209,2,0.59,0.0
210,2,0.59,0.0
211,2,0.595,0.0
212,2,0.5925,0.0
213,2,0.585,0.0
214,2,0.5975,0.0
215,2,0.6025,0.0
216,2,0.6075,0.0
217,2,0.615,0.0
218,2,0.6075,0.0
219,2,0.605,0.0
220,2,0.6,0.0
221,2,0.6025,0.0
222,2,0.61,0.0
223,2,0.6075,0.0
224,2,0.605,0.0
225,2,0.6025,0.0
226,2,0.605,0.0
227,2,0.6075,0.0
228,2,0.61,0.0
229,2,0.61,0.0
230,2,0.605,0.0
231,2,0.6025,0.0
232,2,0.5975,0.0
233,2,0.605,0.0
234,2,0.6075,0.0
235,2,0.6075,0.0
236,2,0.605,0.0
237,2,0.6175,0.0
238,2,0.6175,0.0
239,2,0.6175,0.0
240,2,0.615,0.0
241,2,0.615,0.0
242,2,0.615,0.0
243,2,0.615,0.0
244,2,0.6175,0.0
245,2,0.6175,0.0
246,2,0.6225,0.0
247,2,0.6225,0.0
248,2,0.62,0.0
249,2,0.63,0.0
250,2,0.6325,0.0
251,2,0.635,0.0
252,2,0.63,0.0
253,2,0.6375,0.0
254,2,0.635,0.0
255,2,0.63,0.0
256,2,0.6225,0.0
257,2,0.6375,0.0
258,2,0.6425,0.0
259,2,0.64,0.0
260,2,0.635,0.0
261,2,0.64,0.0
262,2,0.6425,0.0
263,2,0.645,0.0
264,2,0.645,0.0
265,2,0.65,0.0
266,2,0.6525,0.0
267,2,0.6525,0.0
268,2,0.66,0.0
269,2,0.6525,0.0
270,2,0.6475,0.0
271,2,0.6475,0.0
272,2,0.6475,0.0
273,2,0.65,0.0
274,2,0.6525,0.0
275,2,0.6525,0.0
276,2,0.65,0.0
277,2,0.6525,0.0
278,2,0.6475,0.0
279,2,0.6425,0.0
280,2,0.6475,0.0
281,2,0.6575,0.0
282,2,0.66,0.0
283,2,0.66,0.0
284,2,0.655,0.0
285,2,0.6575,0.0
286,2,0.6525,0.0
287,2,0.6525,0.0
288,2,0.6475,0.0
289,2,0.65,0.0
290,2,0.65,0.0
291,2,0.645,0.0
292,2,0.6475,0.0
293,2,0.6475,0.0
294,2,0.6575,0.0
295,2,0.6575,0.0
296,2,0.66,0.0
297,2,0.655,0.0
298,2,0.6575,0.0
299,2,0.6625,0.0
300,2,0.6575,0.0
301,2,0.6525,0.0
302,2,0.6525,0.0
303,2,0.645,0.0
304,2,0.6475,0.0
305,2,0.6475,0.0
306,2,0.645,0.0
307,2,0.6425,0.0
308,2,0.6425,0.0
309,2,0.645,0.0
310,2,0.6475,0.0
311,2,0.65,0.0
312,2,0.645,0.0
313,2,0.6525,0.0
314,2,0.6525,0.0
315,2,0.6425,0.0
316,2,0.635,0.0
317,2,0.6325,0.0
318,2,0.635,0.0
319,2,0.6325,0.0
320,2,0.6325,0.0
321,2,0.635,0.0
322,2,0.6325,0.0
323,2,0.63,0.0
324,2,0.63,0.0
325,2,0.62,0.0
326,2,0.6125,0.0
327,2,0.615,0.0
328,2,0.6225,0.0
329,2,0.6175,0.0
330,2,0.6275,0.0
331,2,0.6325,0.0
332,2,0.625,0.0
333,2,0.6225,0.0
334,2,0.6225,0.0
335,2,0.6225,0.0
336,2,0.62,0.0
337,2,0.6125,0.0
338,2,0.6075,0.0
339,2,0.6075,0.0
340,2,0.61,0.0
341,2,0.605,0.0
342,2,0.6025,0.0
343,2,0.5975,0.0
344,2,0.605,0.0
345,2,0.61,0.0
346,2,0.6125,0.0
347,2,0.6175,0.0
348,2,0.6225,0.0
349,2,0.625,0.0
350,2,0.625,0.0
351,2,0.63,0.0
352,2,0.635,0.0
353,2,0.6325,0.0
354,2,0.63,0.0
355,2,0.6275,0.0
356,2,0.635,0.0
357,2,0.645,0.0
358,2,0.6525,0.0
359,2,0.6625,0.0
360,2,0.6675,0.0
361,2,0.6675,0.0
362,2,0.6675,0.0
363,2,0.67,0.0
364,2,0.67,0.0
365,2,0.665,0.0
366,2,0.67,0.0
367,2,0.675,0.0
368,2,0.675,0.0
369,2,0.6675,0.0
370,2,0.675,0.0
371,2,0.675,0.0
372,2,0.6725,0.0
373,2,0.6875,0.0
374,2,0.6825,0.0
375,2,0.6825,0.0
376,2,0.68,0.0
377,2,0.68,0.0
378,2,0.6875,0.0
379,2,0.6825,0.0
380,2,0.6875,0.0
381,2,0.6825,0.0
382,2,0.68,0.0
383,2,0.675,0.0
384,2,0.6775,0.0
385,2,0.6725,0.0
386,2,0.68,0.0
387,2,0.6775,0.0
388,2,0.68,0.0
389,2,0.6775,0.0
390,2,0.6775,0.0
391,2,0.6775,0.0
392,2,0.6725,0.0
393,2,0.6625,0.0
394,2,0.6575,0.0
395,2,0.655,0.0
396,2,0.6575,0.0
397,2,0.655,0.0
398,2,0.655,0.0
399,2,0.65,0.0
400,2,0.65,0.0
401,2,0.6475,0.0
402,2,0.64,0.0
403,2,0.65,0.0
404,2,0.6475,0.0
405,2,0.645,0.0
406,2,0.6475,0.0
407,2,0.65,0.0
408,2,0.655,0.0
409,2,0.6525,0.0
410,2,0.66,0.0
411,2,0.66,0.0
412,2,0.655,0.0
413,2,0.6475,0.0
414,2,0.6525,0.0
415,2,0.655,0.0
416,2,0.66,0.0
417,2,0.6575,0.0
418,2,0.6575,0.0
419,2,0.6575,0.0
420,2,0.665,0.0
421,2,0.665,0.0
422,2,0.6825,0.0
423,2,0.6825,0.0
424,2,0.6825,0.0
425,2,0.685,0.0
426,2,0.68,0.0
427,2,0.6675,0.0
428,2,0.6675,0.0
429,2,0.6625,0.0
430,2,0.6575,0.0
431,2,0.66,0.0
432,2,0.665,0.0
433,2,0.6675,0.0
434,2,0.67,0.0
435,2,0.6675,0.0
436,2,0.675,0.0
437,2,0.6825,0.0
438,2,0.6875,0.0
439,2,0.69,0.0
440,2,0.685,0.0
441,2,0.685,0.0
442,2,0.6875,0.0
443,2,0.6925,0.0
444,2,0.6925,0.0
445,2,0.69,0.0
446,2,0.695,0.0
447,2,0.6925,0.0
448,2,0.695,0.0
449,2,0.695,0.0
450,2,0.695,0.0
451,2,0.7,0.0
452,2,0.7,0.0
453,2,0.71,0.0
454,2,0.715,0.0
455,2,0.7125,0.0
456,2,0.71,0.0
457,2,0.7025,0.0
458,2,0.7,0.0
459,2,0.7025,0.0
460,2,0.7075,0.0
461,2,0.71,0.0
462,2,0.7125,0.0
463,2,0.7275,0.0
464,2,0.73,0.0
465,2,0.725,0.0
466,2,0.7275,0.0
467,2,0.735,0.0
468,2,0.7425,0.0
469,2,0.7425,0.0
470,2,0.7375,0.0
471,2,0.73,0.0
472,2,0.7325,0.0
473,2,0.7475,0.0
474,2,0.74,0.0
475,2,0.73,0.0
476,2,0.7225,0.0
477,2,0.7175,0.0
478,2,0.72,0.0
479,2,0.72,0.0
480,2,0.72,0.0
481,2,0.72,0.0
482,2,0.7125,0.0
483,2,0.715,0.0
484,2,0.715,0.0
485,2,0.715,0.0
486,2,0.715,0.0
487,2,0.7125,0.0
488,2,0.7175,0.0
489,2,0.7125,0.0
490,2,0.7175,0.0
491,2,0.7225,0.0
492,2,0.725,0.0
493,2,0.7225,0.0
494,2,0.725,0.0
495,2,0.7275,0.0
496,2,0.7275,0.0
497,2,0.7275,0.0
498,2,0.7275,0.0
499,2,0.725,0.0
500,2,0.7275,0.0
501,2,0.7325,0.0
502,2,0.7325,0.0
503,2,0.7275,0.0
504,2,0.725,0.0
505,2,0.725,0.0
506,2,0.725,0.0
507,2,0.7225,0.0
508,2,0.725,0.0
509,2,0.7125,0.0
510,2,0.71,0.0
511,2,0.7075,0.0
512,2,0.705,0.0
513,2,0.7025,0.0
514,2,0.7075,0.0
515,2,0.7125,0.0
516,2,0.7125,0.0
517,2,0.71,0.0
518,2,0.7125,0.0
519,2,0.715,0.0
520,2,0.7175,0.0
521,2,0.7175,0.0
522,2,0.715,0.0
523,2,0.71,0.0
524,2,0.7075,0.0
525,2,0.7025,0.0
526,2,0.705,0.0
527,2,0.7075,0.0
528,2,0.705,0.0
529,2,0.7,0.0
530,2,0.7,0.0
531,2,0.695,0.0
532,2,0.69,0.0
533,2,0.695,0.0
534,2,0.7025,0.0
535,2,0.7075,0.0
536,2,0.705,0.0
537,2,0.7,0.0
538,2,0.695,0.0
539,2,0.6925,0.0
540,2,0.6925,0.0
541,2,0.6925,0.0
542,2,0.69,0.0
543,2,0.69,0.0
544,2,0.6875,0.0
545,2,0.6925,0.0
546,2,0.6925,0.0
547,2,0.69,0.0
548,2,0.6875,0.0
549,2,0.6825,0.0
550,2,0.69,0.0
551,2,0.69,0.0
552,2,0.685,0.0
553,2,0.685,0.0
554,2,0.6825,0.0
555,2,0.6775,0.0
556,2,0.675,0.0
557,2,0.655,0.0
558,2,0.6525,0.0
559,2,0.6525,0.0
560,2,0.6525,0.0
561,2,0.6475,0.0
562,2,0.6475,0.0
563,2,0.65,0.0
564,2,0.6475,0.0
565,2,0.64,0.0
566,2,0.64,0.0
567,2,0.65,0.0
568,2,0.655,0.0
569,2,0.6575,0.0
570,2,0.6575,0.0
571,2,0.6525,0.0
572,2,0.6575,0.0
573,2,0.6575,0.0
574,2,0.655,0.0
575,2,0.65,0.0
576,2,0.65,0.0
577,2,0.66,0.0
578,2,0.6575,0.0
579,2,0.655,0.0
580,2,0.6525,0.0
581,2,0.6475,0.0
582,2,0.645,0.0
583,2,0.6375,0.0
584,2,0.64,0.0
585,2,0.6475,0.0
586,2,0.6525,0.0
587,2,0.65,0.0
588,2,0.6475,0.0
589,2,0.6525,0.0
590,2,0.6525,0.0
591,2,0.6625,0.0
592,2,0.67,0.0
593,2,0.6625,0.0
594,2,0.6625,0.0
595,2,0.6775,0.0
596,2,0.6775,0.0
597,2,0.675,0.0
598,2,0.67,0.0
599,2,0.67,0.0
600,2,0.6725,0.0
601,2,0.6725,0.0
602,2,0.6725,0.0
603,2,0.665,0.0
604,2,0.665,0.0
605,2,0.665,0.0
606,2,0.6625,0.0
607,2,0.665,0.0
608,2,0.67,0.0
609,2,0.67,0.0
610,2,0.6725,0.0
611,2,0.675,0.0
612,2,0.6725,0.0
613,2,0.6625,0.0
614,2,0.665,0.0
615,2,0.6625,0.0
616,2,0.6575,0.0
617,2,0.6525,0.0
618,2,0.66,0.0
619,2,0.67,0.0
620,2,0.675,0.0
621,2,0.6775,0.0
622,2,0.68,0.0
623,2,0.685,0.0
624,2,0.69,0.0
625,2,0.695,0.0
626,2,0.6925,0.0
627,2,0.69,0.0
628,2,0.6825,0.0
629,2,0.675,0.0
630,2,0.6675,0.0
631,2,0.6625,0.0
632,2,0.66,0.0
633,2,0.6475,0.0
634,2,0.645,0.0
635,2,0.64,0.0
636,2,0.635,0.0
637,2,0.635,0.0
638,2,0.635,0.0
639,2,0.635,0.0
640,2,0.64,0.0
