step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
85,3.9127543956819997,640,15.061091215126208,0.0872456043179999,100.0,25.28543440057873,74.71456559942129,1.2937805844764427,286,47.3474801061008,200,0.9893569459759327,0.29172228481787915,0.054068740345487566,15.664335664335665,2.2930239476273226,0.783216783216783,0.11465119738136616,0.0,0.0,57,0.06842105263157895,evolving,0,alpha_only
86,3.9099629535669016,640,15.0319779818576,0.09003704643309834,100.0,25.4011401101832,74.59885988981682,1.297187057259024,285,47.95744680851064,202,0.993175168091786,0.29159372678659806,0.05417198742540179,15.663157894736843,2.2969569173870914,0.7831578947368419,0.11484784586935459,0.0,0.0,56,0.06878306878306878,evolving,0,alpha_only
87,3.910322862508762,640,15.035728475223253,0.08967713749123726,100.0,25.38368495763309,74.61631504236692,1.2951897316313847,285,48.611702127659576,203,0.9925840362455243,0.2917276414916272,0.05421099272447111,15.663157894736843,2.2969569173870914,0.7831578947368419,0.11484784586935459,0.0,0.0,56,0.06842105263157895,evolving,0,alpha_only
88,3.9031613331920636,640,14.961276154789878,0.09683866680793665,100.0,25.997763205927512,74.0022367940725,1.3054109556711848,279,49.31903485254692,199,1.014734640948596,0.29143333481150974,0.05473719651876281,15.655913978494624,2.3209871076528246,0.782795698924731,0.1160493553826412,0.0,0.0,55,0.06521739130434782,evolving,0,alpha_only
89,3.8998629941267158,640,14.927110240748787,0.10013700587328464,100.0,26.20109220041575,73.79890779958426,1.307130688272641,277,50.242587601078164,198,1.0218066987810352,0.2912035889990348,0.05478650056121723,15.653429602888087,2.3291662271371494,0.7826714801444041,0.11645831135685748,0.0,0.0,55,0.06593406593406594,evolving,0,alpha_only
90,3.903164291655285,640,14.96130683516888,0.0968357083447154,100.0,26.10082523025774,73.89917476974229,1.303953317270396,278,51.086021505376344,198,1.0187580902147735,0.29124405325720126,0.05469202145355119,15.654676258992806,2.32506588509055,0.7827338129496402,0.1162532942545275,0.0,0.0,55,0.06557377049180328,evolving,0,alpha_only
91,3.907730505174691,640,15.008735256719067,0.09226949482530879,100.0,25.894310806270404,74.1056891937296,1.2995948390322907,281,51.394101876675606,200,1.011879882481375,0.2904478534003628,0.05626994784273428,15.658362989323843,2.312893495981768,0.7829181494661921,0.11564467479908844,0.0,0.0,55,0.06557377049180328,evolving,0,alpha_only
92,3.899900830405335,640,14.927501725915223,0.10009916959466424,100.0,26.192054013199385,73.80794598680062,1.305715040331349,278,51.80862533692722,197,1.0214641319609767,0.29037191476837326,0.056389384358128174,15.654676258992806,2.32506588509055,0.7827338129496402,0.1162532942545275,0.0,0.0,54,0.06629834254143646,evolving,0,alpha_only
93,3.890858328153723,640,14.834231958157686,0.10914167184627718,100.0,26.561648954804667,73.43835104519535,1.312786361410677,273,52.83106267029973,192,1.0334761304529736,0.29093979117572105,0.05490530016186138,15.648351648351648,2.3457870881980365,0.7824175824175823,0.11728935440990183,0.0,0.0,53,0.06779661016949153,evolving,0,alpha_only
94,3.8909126324018306,640,14.834790341565885,0.10908736759816977,100.0,26.436298283508982,73.56370171649104,1.3104528863043006,275,52.953929539295395,194,1.0286132694524792,0.2902058848329316,0.05703440397132243,15.65090909090909,2.337432369640805,0.7825454545454544,0.11687161848204024,0.0,0.0,53,0.07344632768361582,evolving,0,alpha_only
95,3.896883516110785,640,14.896314333167231,0.10311648388921475,100.0,26.066255746484153,73.93374425351587,1.301248667893277,278,52.62162162162162,195,1.0157716234520213,0.2904541120861055,0.05680878713422613,15.654676258992806,2.32506588509055,0.7827338129496402,0.1162532942545275,0.0,0.0,54,0.07222222222222222,evolving,0,alpha_only
96,3.9016079809331337,640,14.945175991833056,0.09839201906686586,100.0,25.82450646459388,74.17549353540613,1.2969333702798957,280,53.13477088948787,195,1.007571005259188,0.29097538185237354,0.05678897452313708,15.657142857142857,2.316929706595805,0.7828571428571428,0.11584648532979024,0.0,0.0,54,0.06666666666666667,evolving,0,alpha_only
97,3.897691084998705,640,14.90465508933017,0.10230891500129542,100.0,26.029728433639974,73.97027156636004,1.3015951305315772,278,53.608108108108105,194,1.0145584046073584,0.29091087585052344,0.05698777420982026,15.654676258992806,2.32506588509055,0.7827338129496402,0.1162532942545275,0.0,0.0,54,0.0670391061452514,evolving,0,alpha_only
98,3.9050833829123297,640,14.981221798072365,0.09491661708767028,100.0,25.759079341662968,74.24092065833706,1.2937185543713918,280,53.274193548387096,198,1.0059135269624833,0.29116646814904035,0.05684461342976123,15.657142857142857,2.316929706595805,0.7828571428571428,0.11584648532979024,0.0,0.0,54,0.07262569832402235,evolving,0,alpha_only
99,3.907913006523949,640,15.010633986259302,0.0920869934760509,100.0,25.587897884971298,74.41210211502872,1.2919447669983237,281,53.66577540106952,199,0.9999527895428598,0.292259939600672,0.054023158164083616,15.715302491103202,2.1152086116448925,0.78576512455516,0.1057604305822446,0.0,0.0,54,0.0718232044198895,evolving,0,alpha_only
100,3.908534464112592,640,15.017101383456163,0.09146553588740818,100.0,25.575075759915826,74.42492424008421,1.2900306892164202,281,54.280748663101605,198,0.9996106502992155,0.2923342151583816,0.054019400760633385,15.715302491103202,2.1152086116448925,0.78576512455516,0.1057604305822446,0.0,0.0,55,0.0718232044198895,evolving,0,alpha_only
101,3.909016090666719,640,15.022115500775572,0.09098390933328061,100.0,25.770553475728107,74.2294465242719,1.2931787061713729,280,54.496,196,1.007375082020083,0.29216597278614753,0.05409602720276738,15.714285714285714,2.1189138534559038,0.7857142857142856,0.10594569267279519,0.0,0.0,55,0.0718232044198895,evolving,0,alpha_only
102,3.9103312226354046,640,15.035815604488171,0.08966877736459551,100.0,25.679654326233205,74.32034567376681,1.291274761905147,281,55.11702127659574,193,1.0041595409835404,0.2921938518865527,0.05400170018844074,15.715302491103202,2.1152086116448925,0.78576512455516,0.1057604305822446,0.0,0.0,56,0.07142857142857142,evolving,0,alpha_only
103,3.910131390748058,640,15.033733094155705,0.08986860925194162,100.0,25.711093837556188,74.28890616244384,1.2923132357997713,281,55.09018567639257,194,1.005337551046974,0.2921858282683649,0.05400070723707193,15.715302491103202,2.1152086116448925,0.78576512455516,0.1057604305822446,0.0,0.0,56,0.07142857142857142,evolving,0,alpha_only
104,3.9112044785675524,640,15.044919461780768,0.08879552143244783,100.0,25.639561351702685,74.36043864829732,1.2930580412342472,282,54.989445910290236,195,1.0028156718728707,0.29238251385461794,0.05399034652771422,15.71631205673759,2.1115227308854916,0.7858156028368793,0.1055761365442746,0.0,0.0,55,0.07142857142857142,evolving,0,alpha_only
105,3.915571811556687,640,15.09053251558846,0.08442818844331304,100.0,25.584794886281955,74.41520511371805,1.2920995400702446,282,55.18684210526316,194,1.001791016611853,0.29325453451053585,0.051117691313639003,15.77304964539007,1.8920093050250288,0.7886524822695035,0.09460046525125147,0.0,0.0,55,0.07142857142857142,evolving,0,alpha_only
106,3.9165465812833977,640,15.100732013306356,0.08345341871660149,100.0,25.522226290937343,74.47777370906267,1.2905200343686878,284,55.717277486910994,196,0.9995898812651189,0.2922885628071545,0.05296640584339266,15.774647887323944,1.8854310457105925,0.7887323943661971,0.09427155228552964,0.0,0.0,55,0.07103825136612021,evolving,0,alpha_only
107,3.9165680101296436,640,15.100956311344785,0.08343198987035565,100.0,25.411313641681005,74.58868635831901,1.2868043734209815,285,56.324607329842934,199,0.9952513810437884,0.2925367167371778,0.05297299511735266,15.775438596491227,1.8821675356339884,0.7887719298245612,0.09410837678169943,0.0,0.0,55,0.07103825136612021,evolving,0,alpha_only
108,3.918666711733069,640,15.122939795808978,0.08133328826693106,100.0,25.42338517600975,74.57661482399025,1.2895866033921393,285,56.63089005235602,198,0.9962577318879737,0.29269770479229634,0.05298929320504212,15.775438596491227,1.8821675356339884,0.7887719298245612,0.09410837678169943,0.0,0.0,55,0.07065217391304347,evolving,0,alpha_only
109,3.923589977950943,640,15.174635712478723,0.07641002204905632,100.0,25.190458073844102,74.80954192615592,1.279095847836679,288,56.0234375,201,0.9883702883852814,0.29197692526952096,0.05463750952545158,15.777777777777779,1.8724777273725244,0.7888888888888889,0.09362388636862622,0.0,0.0,55,0.07027027027027027,evolving,0,alpha_only
110,3.922713614565322,640,15.16542069718307,0.07728638543467818,100.0,25.326898022187205,74.6731019778128,1.2783786404151245,289,55.784415584415584,199,0.9935016768634128,0.28973795440558425,0.059809727234996835,15.778546712802768,1.8692808875996272,0.7889273356401383,0.09346404437998136,0.0,0.0,55,0.07103825136612021,evolving,0,alpha_only
111,3.9187179293459495,640,15.123476690026594,0.08128207065404933,100.0,25.7093629062186,74.29063709378143,1.2848706702325041,285,55.87792207792208,199,1.0074774137266052,0.2898394663844935,0.060193950736675765,15.775438596491227,1.8821675356339884,0.7887719298245612,0.09410837678169943,0.0,0.0,55,0.0718232044198895,evolving,0,alpha_only
112,3.916688464629196,640,15.102217183546802,0.08331153537080428,100.0,25.916559223581018,74.08344077641902,1.2905050939699894,283,56.3515625,197,1.0150708855387918,0.28983080935913696,0.06039823275825358,15.773851590106007,1.8887115859776755,0.7886925795053003,0.09443557929888378,0.0,0.0,55,0.07222222222222222,evolving,0,alpha_only
113,3.9127307597182353,640,15.060844468253133,0.08726924028176432,100.0,25.94820511198421,74.05179488801582,1.2856757114441553,282,57.34293193717277,195,1.0152834030113858,0.2899119152640388,0.060508563112883884,15.77304964539007,1.8920093050250288,0.7886524822695035,0.09460046525125147,0.0,0.0,55,0.07262569832402235,evolving,0,alpha_only
114,3.9065427561031116,640,14.996383876361493,0.09345724389688884,100.0,26.133278523496877,73.86672147650314,1.2891681844911538,279,58.182058047493406,193,1.0209076990919175,0.29034294423845497,0.0588996346169814,15.770609318996415,1.9020070482324873,0.7885304659498206,0.09510035241162437,0.0,0.0,55,0.07386363636363637,evolving,0,alpha_only
115,3.906797621246587,640,14.999033357395378,0.09320237875341315,100.0,26.14436584203485,73.85563415796517,1.2872991867590233,279,58.696569920844325,192,1.0214074628066228,0.29042996231685825,0.05892843374090276,15.770609318996415,1.9020070482324873,0.7885304659498206,0.09510035241162437,0.0,0.0,56,0.07344632768361582,evolving,0,alpha_only
116,3.9052820093125815,640,14.983284514670864,0.09471799068741855,100.0,26.221171683595237,73.77882831640478,1.2898292548255554,278,59.58201058201058,192,1.0240107003904098,0.29058080979531736,0.05909241900231926,15.76978417266187,1.9053750051507163,0.7884892086330934,0.09526875025753583,0.0,0.0,56,0.07303370786516854,evolving,0,alpha_only
117,3.908099571648188,640,15.012575243279473,0.09190042835181243,100.0,25.974124959222,74.02587504077802,1.2855057579780202,280,60.41424802110818,193,1.01509466627072,0.2909980460447323,0.059086164702959056,15.771428571428572,1.8986568829527029,0.7885714285714285,0.09493284414763516,0.0,0.0,56,0.07222222222222222,evolving,0,alpha_only
118,3.9035160614787214,640,14.964955269379187,0.09648393852127804,100.0,26.303596790507,73.69640320949303,1.2915372519689705,278,60.24867724867725,193,1.0267651254640422,0.2898298507964695,0.06179040664403684,15.712230215827338,2.126383102378264,0.7856115107913668,0.10631915511891318,0.0,0.0,55,0.07303370786516854,evolving,0,alpha_only
119,3.9048175228263693,640,14.97846131034687,0.09518247717362996,100.0,26.220567154320364,73.77943284567965,1.2868203184032165,279,60.562005277044854,195,1.023865300826357,0.2897541864076068,0.061678971642696034,15.71326164874552,2.1226386263308097,0.7856630824372759,0.10613193131654049,0.0,0.0,55,0.07262569832402235,evolving,0,alpha_only
120,3.9062623923544724,640,14.99346986212062,0.09373760764552744,100.0,26.097685342642052,73.90231465735796,1.2842729793051768,280,61.226912928759894,196,1.019444067814632,0.2898053163405583,0.06157465513055353,15.714285714285714,2.1189138534559038,0.7857142857142856,0.10594569267279519,0.0,0.0,55,0.07262569832402235,evolving,0,alpha_only
121,3.9088039560353085,640,15.019906803463856,0.09119604396469153,100.0,26.135402597650128,73.86459740234992,1.2909671942161187,280,61.31398416886544,195,1.021581650662703,0.28966787370470437,0.061512828385193875,15.714285714285714,2.1189138534559038,0.7857142857142856,0.10594569267279519,0.0,0.0,55,0.07303370786516854,evolving,0,alpha_only
122,3.9084355440849805,640,15.016071754106,0.09156445591502033,100.0,26.14409952561304,73.855900474387,1.2895170146843293,280,61.886243386243386,195,1.0218252785400128,0.28926843488729653,0.06139349076267461,15.714285714285714,2.1189138534559038,0.7857142857142856,0.10594569267279519,0.0,0.0,55,0.07303370786516854,evolving,0,alpha_only
123,3.906427010703352,640,14.995180785777219,0.0935729892966474,100.0,26.398598652678604,73.60140134732141,1.2941378397993841,279,61.87071240105541,195,1.0312419882154082,0.2880801326867353,0.06301710202557476,15.71326164874552,2.1226386263308097,0.7856630824372759,0.10613193131654049,0.0,0.0,55,0.06779661016949153,evolving,0,alpha_only
124,3.904304808131017,640,14.973139109504789,0.09569519186898313,100.0,26.466756372614107,73.53324362738593,1.2961207700986586,281,61.750656167979,194,1.033342841612295,0.28626338307871907,0.0657785676974845,15.715302491103202,2.1152086116448925,0.78576512455516,0.1057604305822446,0.0,0.0,54,0.06741573033707865,evolving,0,alpha_only
125,3.9095888188606285,640,15.028080238165789,0.09041118113937115,100.0,26.13740188331874,73.86259811668128,1.2886353431021143,285,61.516971279373365,197,1.021864941570897,0.285460021749734,0.06757278636060557,15.663157894736843,2.2969569173870914,0.7831578947368419,0.11484784586935458,0.0,0.0,54,0.0670391061452514,evolving,0,alpha_only
126,3.906466781130558,640,14.995594160017081,0.0935332188694414,100.0,26.24118953565502,73.758810464345,1.2938816303918719,283,62.18062827225131,194,1.0251033521838715,0.28646286538009674,0.06564597305794527,15.717314487632509,2.1078560432290883,0.7858657243816254,0.10539280216145441,0.0,0.0,54,0.06741573033707865,evolving,0,alpha_only
127,3.9043091978009334,640,14.973184668154714,0.09569080219906625,100.0,26.382421811973284,73.61757818802674,1.2939407360666733,283,62.01570680628272,194,1.0300513214075127,0.28522759038680784,0.06691658861224693,15.717314487632509,2.1078560432290883,0.7858657243816254,0.10539280216145441,0.0,0.0,54,0.06818181818181818,evolving,0,alpha_only
128,3.907113299840468,640,15.002315680884651,0.09288670015953233,100.0,26.195497542960297,73.80450245703973,1.2863782765851182,285,62.0078125,194,1.0234877684603847,0.28543028063145603,0.06672553715306065,15.719298245614034,2.1005795855573006,0.7859649122807016,0.10502897927786502,0.0,0.0,54,0.06741573033707865,evolving,0,alpha_only
129,3.9053551550310583,640,14.98404419766931,0.09464484496894178,100.0,26.367648819631796,73.6323511803682,1.2871262988322143,283,62.52094240837696,193,1.0297503324379764,0.28519122637064687,0.06691694159988286,15.717314487632509,2.1078560432290883,0.7858657243816254,0.10539280216145441,0.0,0.0,54,0.06818181818181818,evolving,0,alpha_only
130,3.9072499676069183,640,15.003736930723026,0.09275003239308185,100.0,26.244653430697262,73.75534656930277,1.2804840401220945,284,62.20626631853786,193,1.0254442126694667,0.2853704952992379,0.06687540968310456,15.71830985915493,2.1042083827586593,0.7859154929577463,0.10521041913793296,0.0,0.0,54,0.06818181818181818,evolving,0,alpha_only
131,3.906004715735651,640,14.990792150264095,0.09399528426434912,100.0,26.35383182293772,73.64616817706231,1.2839946128767599,283,62.455497382198956,192,1.02938191378099,0.28512224626716,0.0669103255950298,15.717314487632509,2.1078560432290883,0.7858657243816254,0.10539280216145441,0.0,0.0,54,0.06779661016949153,evolving,0,alpha_only
132,3.906474062659555,640,14.995669845540464,0.09352593734044448,100.0,26.320476931542863,73.67952306845716,1.287921258901853,283,63.109947643979055,193,1.0282026044990136,0.28541862689356473,0.06708180356018892,15.717314487632509,2.1078560432290883,0.7858657243816254,0.10539280216145441,0.0,0.0,54,0.06779661016949153,evolving,0,alpha_only
133,3.9119408530756195,640,15.052600588218278,0.08805914692438069,100.0,25.978770799331162,74.02122920066884,1.2830407663889851,287,63.03367875647668,197,1.0162741480259154,0.2854432862577793,0.06669521616943148,15.721254355400697,2.0933779351100865,0.7860627177700347,0.10466889675550434,0.0,0.0,54,0.0670391061452514,evolving,0,alpha_only
134,3.913799748081157,640,15.072008181455665,0.08620025191884241,100.0,25.788202933658617,74.21179706634139,1.2811496761455077,289,63.31266149870801,199,1.0092986214521884,0.2855196831931934,0.06647098061959661,15.72318339100346,2.0862498193956287,0.786159169550173,0.10431249096978144,0.0,0.0,54,0.06666666666666667,evolving,0,alpha_only
