step,seed,hamming,condition
321,1,0.6425,baseline
322,1,0.645,baseline
323,1,0.65,baseline
324,1,0.6425,baseline
325,1,0.6425,baseline
326,1,0.6475,baseline
327,1,0.6475,baseline
328,1,0.655,baseline
329,1,0.6525,baseline
330,1,0.6575,baseline
331,1,0.65,baseline
332,1,0.645,baseline
333,1,0.6475,baseline
334,1,0.64,baseline
335,1,0.6425,baseline
336,1,0.645,baseline
337,1,0.645,baseline
338,1,0.6475,baseline
339,1,0.6425,baseline
340,1,0.6375,baseline
341,1,0.63,baseline
342,1,0.6375,baseline
343,1,0.635,baseline
344,1,0.625,baseline
345,1,0.62,baseline
346,1,0.62,baseline
347,1,0.6125,baseline
348,1,0.605,baseline
349,1,0.6,baseline
350,1,0.5975,baseline
351,1,0.59,baseline
352,1,0.59,baseline
353,1,0.5875,baseline
354,1,0.5875,baseline
355,1,0.5925,baseline
356,1,0.6,baseline
357,1,0.595,baseline
358,1,0.595,baseline
359,1,0.5875,baseline
360,1,0.58,baseline
361,1,0.5775,baseline
362,1,0.585,baseline
363,1,0.5875,baseline
364,1,0.5975,baseline
365,1,0.5975,baseline
366,1,0.6025,baseline
367,1,0.6075,baseline
368,1,0.615,baseline
369,1,0.615,baseline
370,1,0.61,baseline
371,1,0.6025,baseline
372,1,0.5975,baseline
373,1,0.6,baseline
374,1,0.59,baseline
375,1,0.59,baseline
376,1,0.59,baseline
377,1,0.59,baseline
378,1,0.5975,baseline
379,1,0.6,baseline
380,1,0.6,baseline
381,1,0.5975,baseline
382,1,0.5975,baseline
383,1,0.595,baseline
384,1,0.6025,baseline
385,1,0.605,baseline
386,1,0.6025,baseline
387,1,0.605,baseline
388,1,0.605,baseline
389,1,0.615,baseline
390,1,0.6075,baseline
391,1,0.61,baseline
392,1,0.615,baseline
393,1,0.625,baseline
394,1,0.6275,baseline
395,1,0.63,baseline
396,1,0.63,baseline
397,1,0.635,baseline
398,1,0.635,baseline
399,1,0.64,baseline
400,1,0.6375,baseline
401,1,0.6375,baseline
402,1,0.63,baseline
403,1,0.6275,baseline
404,1,0.62,baseline
405,1,0.6325,baseline
406,1,0.6325,baseline
407,1,0.6325,baseline
408,1,0.63,baseline
409,1,0.63,baseline
410,1,0.6275,baseline
411,1,0.625,baseline
412,1,0.6225,baseline
413,1,0.6275,baseline
414,1,0.6225,baseline
415,1,0.625,baseline
416,1,0.625,baseline
417,1,0.64,baseline
418,1,0.6475,baseline
419,1,0.6425,baseline
420,1,0.6325,baseline
421,1,0.6275,baseline
422,1,0.625,baseline
423,1,0.625,baseline
424,1,0.6275,baseline
425,1,0.6275,baseline
426,1,0.6225,baseline
427,1,0.6175,baseline
428,1,0.6175,baseline
429,1,0.6175,baseline
430,1,0.6175,baseline
431,1,0.615,baseline
432,1,0.6125,baseline
433,1,0.6175,baseline
434,1,0.61,baseline
435,1,0.61,baseline
436,1,0.615,baseline
437,1,0.6225,baseline
438,1,0.6175,baseline
439,1,0.62,baseline
440,1,0.615,baseline
441,1,0.6175,baseline
442,1,0.625,baseline
443,1,0.625,baseline
444,1,0.6275,baseline
445,1,0.6325,baseline
446,1,0.63,baseline
447,1,0.63,baseline
448,1,0.635,baseline
449,1,0.64,baseline
450,1,0.64,baseline
451,1,0.645,baseline
452,1,0.64,baseline
453,1,0.635,baseline
454,1,0.6425,baseline
455,1,0.64,baseline
456,1,0.64,baseline
457,1,0.635,baseline
458,1,0.6325,baseline
459,1,0.635,baseline
460,1,0.6425,baseline
461,1,0.6425,baseline
462,1,0.6425,baseline
463,1,0.6375,baseline
464,1,0.64,baseline
465,1,0.64,baseline
466,1,0.64,baseline
467,1,0.6425,baseline
468,1,0.6375,baseline
469,1,0.6325,baseline
470,1,0.625,baseline
471,1,0.6325,baseline
472,1,0.6325,baseline
473,1,0.64,baseline
474,1,0.645,baseline
475,1,0.6475,baseline
476,1,0.655,baseline
477,1,0.66,baseline
478,1,0.6675,baseline
479,1,0.6725,baseline
480,1,0.6725,baseline
481,1,0.6825,baseline
482,1,0.6825,baseline
483,1,0.6725,baseline
484,1,0.665,baseline
485,1,0.665,baseline
486,1,0.6675,baseline
487,1,0.6675,baseline
488,1,0.6725,baseline
489,1,0.6725,baseline
490,1,0.6875,baseline
491,1,0.6875,baseline
492,1,0.6825,baseline
493,1,0.6775,baseline
494,1,0.6825,baseline
495,1,0.675,baseline
496,1,0.6725,baseline
497,1,0.6625,baseline
498,1,0.66,baseline
499,1,0.6575,baseline
500,1,0.6575,baseline
501,1,0.6575,baseline
502,1,0.66,baseline
503,1,0.6575,baseline
504,1,0.66,baseline
505,1,0.6575,baseline
506,1,0.6625,baseline
507,1,0.6525,baseline
508,1,0.6575,baseline
509,1,0.6525,baseline
510,1,0.6525,baseline
511,1,0.6475,baseline
512,1,0.65,baseline
513,1,0.65,baseline
514,1,0.655,baseline
515,1,0.65,baseline
516,1,0.655,baseline
517,1,0.665,baseline
518,1,0.66,baseline
519,1,0.6625,baseline
520,1,0.665,baseline
521,1,0.6675,baseline
522,1,0.665,baseline
523,1,0.67,baseline
524,1,0.6675,baseline
525,1,0.67,baseline
526,1,0.6725,baseline
527,1,0.6725,baseline
528,1,0.6725,baseline
529,1,0.6775,baseline
530,1,0.6725,baseline
531,1,0.68,baseline
532,1,0.6725,baseline
533,1,0.6775,baseline
534,1,0.6775,baseline
535,1,0.6825,baseline
536,1,0.675,baseline
537,1,0.68,baseline
538,1,0.6775,baseline
539,1,0.67,baseline
540,1,0.6725,baseline
541,1,0.68,baseline
542,1,0.675,baseline
543,1,0.6725,baseline
544,1,0.6675,baseline
545,1,0.67,baseline
546,1,0.67,baseline
547,1,0.675,baseline
548,1,0.6725,baseline
549,1,0.6675,baseline
550,1,0.6675,baseline
551,1,0.6675,baseline
552,1,0.6725,baseline
553,1,0.665,baseline
554,1,0.67,baseline
555,1,0.67,baseline
556,1,0.67,baseline
557,1,0.67,baseline
558,1,0.6625,baseline
559,1,0.6675,baseline
560,1,0.665,baseline
561,1,0.66,baseline
562,1,0.655,baseline
563,1,0.6575,baseline
564,1,0.655,baseline
565,1,0.6575,baseline
566,1,0.655,baseline
567,1,0.645,baseline
568,1,0.6375,baseline
569,1,0.6375,baseline
570,1,0.6375,baseline
571,1,0.6375,baseline
572,1,0.65,baseline
573,1,0.645,baseline
574,1,0.6475,baseline
575,1,0.6575,baseline
576,1,0.6475,baseline
577,1,0.6475,baseline
578,1,0.6425,baseline
579,1,0.655,baseline
580,1,0.6575,baseline
581,1,0.6575,baseline
582,1,0.655,baseline
583,1,0.655,baseline
584,1,0.655,baseline
585,1,0.6575,baseline
586,1,0.6575,baseline
587,1,0.6625,baseline
588,1,0.6725,baseline
589,1,0.67,baseline
590,1,0.6675,baseline
591,1,0.67,baseline
592,1,0.675,baseline
593,1,0.675,baseline
594,1,0.68,baseline
595,1,0.6775,baseline
596,1,0.6875,baseline
597,1,0.6875,baseline
598,1,0.6925,baseline
599,1,0.6875,baseline
600,1,0.6925,baseline
601,1,0.6975,baseline
602,1,0.6925,baseline
603,1,0.695,baseline
604,1,0.6925,baseline
605,1,0.6925,baseline
606,1,0.6925,baseline
607,1,0.685,baseline
608,1,0.6825,baseline
609,1,0.68,baseline
610,1,0.68,baseline
611,1,0.6825,baseline
612,1,0.6875,baseline
613,1,0.685,baseline
614,1,0.6775,baseline
615,1,0.6775,baseline
616,1,0.6775,baseline
617,1,0.675,baseline
618,1,0.675,baseline
619,1,0.675,baseline
620,1,0.6775,baseline
621,1,0.675,baseline
622,1,0.67,baseline
623,1,0.675,baseline
624,1,0.675,baseline
625,1,0.6775,baseline
626,1,0.68,baseline
627,1,0.68,baseline
628,1,0.6825,baseline
629,1,0.68,baseline
630,1,0.675,baseline
631,1,0.6775,baseline
632,1,0.68,baseline
633,1,0.6775,baseline
634,1,0.6875,baseline
635,1,0.6775,baseline
636,1,0.6825,baseline
637,1,0.6825,baseline
638,1,0.6875,baseline
639,1,0.68,baseline
640,1,0.68,baseline
641,1,0.6775,baseline
642,1,0.6775,baseline
643,1,0.6775,baseline
644,1,0.6775,baseline
645,1,0.6725,baseline
646,1,0.68,baseline
647,1,0.68,baseline
648,1,0.675,baseline
649,1,0.675,baseline
650,1,0.6775,baseline
651,1,0.68,baseline
652,1,0.6825,baseline
653,1,0.675,baseline
654,1,0.6725,baseline
655,1,0.6725,baseline
656,1,0.665,baseline
657,1,0.6625,baseline
658,1,0.6675,baseline
659,1,0.6725,baseline
660,1,0.6875,baseline
661,1,0.6825,baseline
662,1,0.6825,baseline
663,1,0.6875,baseline
664,1,0.6875,baseline
665,1,0.69,baseline
666,1,0.6875,baseline
667,1,0.6875,baseline
668,1,0.6875,baseline
669,1,0.6875,baseline
670,1,0.6875,baseline
671,1,0.69,baseline
672,1,0.6875,baseline
673,1,0.6875,baseline
674,1,0.6875,baseline
675,1,0.695,baseline
676,1,0.695,baseline
677,1,0.695,baseline
678,1,0.695,baseline
679,1,0.6975,baseline
680,1,0.69,baseline
681,1,0.6925,baseline
682,1,0.695,baseline
683,1,0.7075,baseline
684,1,0.7075,baseline
685,1,0.715,baseline
686,1,0.7125,baseline
687,1,0.71,baseline
688,1,0.71,baseline
689,1,0.7075,baseline
690,1,0.71,baseline
691,1,0.71,baseline
692,1,0.705,baseline
693,1,0.7125,baseline
694,1,0.7075,baseline
695,1,0.7025,baseline
696,1,0.7025,baseline
697,1,0.705,baseline
698,1,0.7,baseline
699,1,0.695,baseline
700,1,0.685,baseline
701,1,0.6875,baseline
702,1,0.69,baseline
703,1,0.6875,baseline
704,1,0.685,baseline
705,1,0.68,baseline
706,1,0.6775,baseline
707,1,0.6825,baseline
708,1,0.685,baseline
709,1,0.6825,baseline
710,1,0.6825,baseline
711,1,0.68,baseline
712,1,0.68,baseline
713,1,0.68,baseline
714,1,0.6875,baseline
715,1,0.675,baseline
716,1,0.67,baseline
717,1,0.67,baseline
718,1,0.675,baseline
719,1,0.6825,baseline
720,1,0.6875,baseline
721,1,0.695,baseline
722,1,0.7075,baseline
723,1,0.7,baseline
724,1,0.7,baseline
725,1,0.695,baseline
726,1,0.6975,baseline
727,1,0.6925,baseline
728,1,0.6975,baseline
729,1,0.6925,baseline
730,1,0.6825,baseline
731,1,0.6775,baseline
732,1,0.67,baseline
733,1,0.67,baseline
734,1,0.68,baseline
735,1,0.6825,baseline
736,1,0.6775,baseline
737,1,0.67,baseline
738,1,0.6675,baseline
739,1,0.6675,baseline
740,1,0.67,baseline
741,1,0.6675,baseline
742,1,0.67,baseline
743,1,0.6625,baseline
744,1,0.66,baseline
745,1,0.6475,baseline
746,1,0.6425,baseline
747,1,0.6525,baseline
748,1,0.65,baseline
749,1,0.655,baseline
750,1,0.665,baseline
751,1,0.6625,baseline
752,1,0.66,baseline
753,1,0.655,baseline
754,1,0.6625,baseline
755,1,0.675,baseline
756,1,0.675,baseline
757,1,0.6575,baseline
758,1,0.655,baseline
759,1,0.6625,baseline
760,1,0.6625,baseline
761,1,0.6575,baseline
762,1,0.66,baseline
763,1,0.665,baseline
764,1,0.665,baseline
765,1,0.675,baseline
766,1,0.685,baseline
767,1,0.675,baseline
768,1,0.67,baseline
769,1,0.6725,baseline
770,1,0.6775,baseline
771,1,0.685,baseline
772,1,0.68,baseline
773,1,0.6875,baseline
774,1,0.695,baseline
775,1,0.695,baseline
776,1,0.7025,baseline
777,1,0.695,baseline
778,1,0.695,baseline
779,1,0.705,baseline
780,1,0.7,baseline
781,1,0.695,baseline
782,1,0.695,baseline
783,1,0.6925,baseline
784,1,0.6925,baseline
785,1,0.69,baseline
786,1,0.6925,baseline
787,1,0.6925,baseline
788,1,0.69,baseline
789,1,0.685,baseline
790,1,0.68,baseline
791,1,0.6875,baseline
792,1,0.685,baseline
793,1,0.69,baseline
794,1,0.6775,baseline
795,1,0.68,baseline
796,1,0.6875,baseline
797,1,0.685,baseline
798,1,0.685,baseline
799,1,0.6825,baseline
0,2,0.0,baseline
1,2,0.0,baseline
2,2,0.0,baseline
3,2,0.0,baseline
4,2,0.0,baseline
5,2,0.0,baseline
6,2,0.0,baseline
7,2,0.0,baseline
8,2,0.0,baseline
9,2,0.0,baseline
10,2,0.0,baseline
11,2,0.0,baseline
12,2,0.0,baseline
13,2,0.0,baseline
14,2,0.0,baseline
15,2,0.0,baseline
16,2,0.0,baseline
17,2,0.0,baseline
18,2,0.0,baseline
19,2,0.0,baseline
20,2,0.0,baseline
21,2,0.0,baseline
22,2,0.0,baseline
23,2,0.0,baseline
24,2,0.0,baseline
25,2,0.0,baseline
26,2,0.0,baseline
27,2,0.0,baseline
28,2,0.0,baseline
29,2,0.0,baseline
30,2,0.0,baseline
31,2,0.0,baseline
32,2,0.0,baseline
33,2,0.0,baseline
34,2,0.0,baseline
35,2,0.0,baseline
36,2,0.0,baseline
37,2,0.0,baseline
38,2,0.0,baseline
39,2,0.0,baseline
40,2,0.0,baseline
41,2,0.0,baseline
42,2,0.0,baseline
43,2,0.0,baseline
44,2,0.0,baseline
45,2,0.0,baseline
46,2,0.0,baseline
47,2,0.0,baseline
48,2,0.0,baseline
49,2,0.0,baseline
50,2,0.0,baseline
51,2,0.0125,baseline
52,2,0.0275,baseline
53,2,0.05,baseline
54,2,0.0675,baseline
55,2,0.08,baseline
56,2,0.085,baseline
57,2,0.1,baseline
58,2,0.12,baseline
59,2,0.1275,baseline
60,2,0.145,baseline
61,2,0.1725,baseline
62,2,0.1825,baseline
63,2,0.1775,baseline
64,2,0.1925,baseline
65,2,0.215,baseline
66,2,0.22,baseline
67,2,0.225,baseline
68,2,0.2325,baseline
69,2,0.2425,baseline
70,2,0.25,baseline
71,2,0.2525,baseline
72,2,0.265,baseline
73,2,0.28,baseline
74,2,0.285,baseline
75,2,0.2925,baseline
76,2,0.2975,baseline
77,2,0.295,baseline
78,2,0.31,baseline
79,2,0.32,baseline
80,2,0.3275,baseline
81,2,0.325,baseline
82,2,0.33,baseline
83,2,0.3475,baseline
84,2,0.3625,baseline
85,2,0.3625,baseline
86,2,0.3575,baseline
87,2,0.3625,baseline
88,2,0.3625,baseline
89,2,0.365,baseline
90,2,0.3775,baseline
91,2,0.38,baseline
92,2,0.3825,baseline
93,2,0.385,baseline
94,2,0.385,baseline
95,2,0.3925,baseline
96,2,0.39,baseline
97,2,0.405,baseline
98,2,0.405,baseline
99,2,0.41,baseline
100,2,0.41,baseline
101,2,0.42,baseline
102,2,0.4275,baseline
103,2,0.43,baseline
104,2,0.435,baseline
105,2,0.44,baseline
106,2,0.44,baseline
107,2,0.4275,baseline
108,2,0.43,baseline
109,2,0.43,baseline
110,2,0.42,baseline
111,2,0.4275,baseline
112,2,0.4425,baseline
113,2,0.4475,baseline
114,2,0.4525,baseline
115,2,0.4525,baseline
116,2,0.4525,baseline
117,2,0.45,baseline
118,2,0.4475,baseline
119,2,0.46,baseline
120,2,0.46,baseline
121,2,0.4725,baseline
122,2,0.4725,baseline
123,2,0.48,baseline
124,2,0.49,baseline
125,2,0.4975,baseline
126,2,0.5125,baseline
127,2,0.51,baseline
128,2,0.5125,baseline
129,2,0.5175,baseline
130,2,0.5225,baseline
131,2,0.52,baseline
132,2,0.5175,baseline
133,2,0.5225,baseline
134,2,0.52,baseline
135,2,0.5275,baseline
136,2,0.5225,baseline
137,2,0.52,baseline
138,2,0.52,baseline
139,2,0.52,baseline
140,2,0.52,baseline
141,2,0.5125,baseline
142,2,0.51,baseline
143,2,0.51,baseline
144,2,0.5075,baseline
145,2,0.51,baseline
146,2,0.52,baseline
147,2,0.52,baseline
148,2,0.5325,baseline
149,2,0.5525,baseline
150,2,0.55,baseline
151,2,0.55,baseline
152,2,0.5525,baseline
153,2,0.56,baseline
154,2,0.56,baseline
155,2,0.5625,baseline
156,2,0.56,baseline
157,2,0.565,baseline
158,2,0.5675,baseline
159,2,0.5575,baseline
160,2,0.56,baseline
161,2,0.5625,baseline
162,2,0.56,baseline
163,2,0.565,baseline
164,2,0.58,baseline
165,2,0.5775,baseline
166,2,0.58,baseline
167,2,0.5875,baseline
168,2,0.59,baseline
169,2,0.595,baseline
170,2,0.595,baseline
171,2,0.5975,baseline
172,2,0.6,baseline
173,2,0.605,baseline
174,2,0.605,baseline
175,2,0.5975,baseline
176,2,0.595,baseline
177,2,0.5975,baseline
178,2,0.6025,baseline
179,2,0.6025,baseline
180,2,0.605,baseline
181,2,0.605,baseline
182,2,0.6,baseline
183,2,0.6,baseline
184,2,0.5975,baseline
185,2,0.6075,baseline
186,2,0.61,baseline
187,2,0.615,baseline
188,2,0.6225,baseline
189,2,0.625,baseline
190,2,0.62,baseline
191,2,0.625,baseline
192,2,0.6225,baseline
193,2,0.625,baseline
194,2,0.63,baseline
195,2,0.64,baseline
196,2,0.645,baseline
197,2,0.645,baseline
198,2,0.6425,baseline
199,2,0.645,baseline
200,2,0.6475,baseline
201,2,0.6525,baseline
202,2,0.6475,baseline
203,2,0.65,baseline
204,2,0.65,baseline
205,2,0.6425,baseline
206,2,0.62,baseline
207,2,0.62,baseline
208,2,0.615,baseline
209,2,0.6075,baseline
210,2,0.6125,baseline
211,2,0.625,baseline
212,2,0.6125,baseline
213,2,0.62,baseline
214,2,0.615,baseline
215,2,0.62,baseline
216,2,0.62,baseline
217,2,0.6275,baseline
218,2,0.63,baseline
219,2,0.6225,baseline
220,2,0.6225,baseline
221,2,0.6325,baseline
222,2,0.635,baseline
223,2,0.64,baseline
224,2,0.64,baseline
225,2,0.64,baseline
226,2,0.6325,baseline
227,2,0.6275,baseline
228,2,0.6225,baseline
229,2,0.6225,baseline
230,2,0.6125,baseline
231,2,0.6075,baseline
232,2,0.6025,baseline
233,2,0.6,baseline
234,2,0.6175,baseline
235,2,0.6225,baseline
236,2,0.62,baseline
237,2,0.6125,baseline
238,2,0.615,baseline
239,2,0.6175,baseline
240,2,0.6175,baseline
241,2,0.6175,baseline
242,2,0.615,baseline
243,2,0.6275,baseline
244,2,0.6375,baseline
245,2,0.64,baseline
246,2,0.6325,baseline
247,2,0.635,baseline
248,2,0.6425,baseline
249,2,0.6425,baseline
250,2,0.6375,baseline
251,2,0.645,baseline
252,2,0.655,baseline
253,2,0.6525,baseline
254,2,0.655,baseline
255,2,0.6475,baseline
256,2,0.645,baseline
257,2,0.65,baseline
258,2,0.6475,baseline
259,2,0.6475,baseline
260,2,0.645,baseline
261,2,0.66,baseline
262,2,0.655,baseline
263,2,0.6575,baseline
264,2,0.6575,baseline
265,2,0.655,baseline
266,2,0.65,baseline
267,2,0.6475,baseline
268,2,0.6475,baseline
269,2,0.6525,baseline
270,2,0.655,baseline
271,2,0.655,baseline
272,2,0.66,baseline
273,2,0.655,baseline
274,2,0.655,baseline
275,2,0.6575,baseline
276,2,0.6625,baseline
277,2,0.66,baseline
278,2,0.66,baseline
279,2,0.67,baseline
280,2,0.6675,baseline
281,2,0.6725,baseline
282,2,0.6775,baseline
283,2,0.68,baseline
284,2,0.665,baseline
285,2,0.6625,baseline
286,2,0.6675,baseline
287,2,0.6675,baseline
288,2,0.6675,baseline
289,2,0.655,baseline
290,2,0.6625,baseline
291,2,0.665,baseline
292,2,0.67,baseline
293,2,0.6675,baseline
294,2,0.66,baseline
295,2,0.6575,baseline
296,2,0.6575,baseline
297,2,0.6575,baseline
298,2,0.66,baseline
299,2,0.655,baseline
300,2,0.66,baseline
301,2,0.6675,baseline
302,2,0.6675,baseline
303,2,0.6625,baseline
304,2,0.67,baseline
305,2,0.67,baseline
306,2,0.67,baseline
307,2,0.67,baseline
308,2,0.665,baseline
309,2,0.665,baseline
310,2,0.6675,baseline
311,2,0.67,baseline
312,2,0.67,baseline
313,2,0.665,baseline
314,2,0.6675,baseline
315,2,0.6725,baseline
316,2,0.6675,baseline
317,2,0.6675,baseline
318,2,0.67,baseline
319,2,0.6675,baseline
320,2,0.67,baseline
321,2,0.6725,baseline
322,2,0.6775,baseline
323,2,0.68,baseline
324,2,0.6825,baseline
325,2,0.6875,baseline
326,2,0.7,baseline
327,2,0.6975,baseline
328,2,0.69,baseline
329,2,0.69,baseline
330,2,0.69,baseline
331,2,0.6875,baseline
332,2,0.685,baseline
333,2,0.6775,baseline
334,2,0.675,baseline
335,2,0.6675,baseline
336,2,0.6675,baseline
337,2,0.675,baseline
338,2,0.6725,baseline
339,2,0.67,baseline
340,2,0.665,baseline
341,2,0.6575,baseline
342,2,0.66,baseline
343,2,0.66,baseline
344,2,0.6575,baseline
345,2,0.6525,baseline
346,2,0.6475,baseline
347,2,0.6475,baseline
348,2,0.64,baseline
349,2,0.645,baseline
350,2,0.645,baseline
351,2,0.6475,baseline
352,2,0.65,baseline
353,2,0.645,baseline
354,2,0.64,baseline
355,2,0.645,baseline
356,2,0.6425,baseline
357,2,0.6425,baseline
358,2,0.625,baseline
359,2,0.625,baseline
360,2,0.63,baseline
361,2,0.625,baseline
362,2,0.6225,baseline
363,2,0.62,baseline
364,2,0.62,baseline
365,2,0.615,baseline
366,2,0.6125,baseline
367,2,0.615,baseline
368,2,0.6075,baseline
369,2,0.6025,baseline
370,2,0.6,baseline
371,2,0.6025,baseline
372,2,0.6025,baseline
373,2,0.6075,baseline
374,2,0.61,baseline
375,2,0.615,baseline
376,2,0.62,baseline
377,2,0.62,baseline
378,2,0.6175,baseline
379,2,0.6125,baseline
380,2,0.6125,baseline
381,2,0.6225,baseline
382,2,0.625,baseline
383,2,0.625,baseline
384,2,0.63,baseline
385,2,0.63,baseline
386,2,0.6325,baseline
387,2,0.6325,baseline
388,2,0.635,baseline
389,2,0.6325,baseline
390,2,0.625,baseline
391,2,0.6325,baseline
392,2,0.6375,baseline
393,2,0.6425,baseline
394,2,0.6475,baseline
395,2,0.645,baseline
396,2,0.6425,baseline
397,2,0.6425,baseline
398,2,0.635,baseline
399,2,0.64,baseline
400,2,0.6275,baseline
401,2,0.6325,baseline
402,2,0.6325,baseline
403,2,0.63,baseline
404,2,0.6325,baseline
405,2,0.6275,baseline
406,2,0.62,baseline
407,2,0.63,baseline
408,2,0.625,baseline
409,2,0.63,baseline
410,2,0.635,baseline
411,2,0.64,baseline
412,2,0.64,baseline
413,2,0.64,baseline
414,2,0.6325,baseline
415,2,0.6225,baseline
416,2,0.6225,baseline
417,2,0.6275,baseline
418,2,0.6325,baseline
419,2,0.635,baseline
420,2,0.6375,baseline
421,2,0.64,baseline
422,2,0.6425,baseline
423,2,0.6475,baseline
424,2,0.65,baseline
425,2,0.65,baseline
426,2,0.6525,baseline
427,2,0.6525,baseline
428,2,0.66,baseline
429,2,0.67,baseline
430,2,0.67,baseline
431,2,0.665,baseline
432,2,0.665,baseline
433,2,0.6575,baseline
434,2,0.6625,baseline
435,2,0.66,baseline
436,2,0.6675,baseline
437,2,0.665,baseline
438,2,0.6675,baseline
439,2,0.6675,baseline
440,2,0.6675,baseline
441,2,0.6625,baseline
442,2,0.6575,baseline
443,2,0.6575,baseline
444,2,0.66,baseline
445,2,0.6625,baseline
446,2,0.66,baseline
447,2,0.655,baseline
448,2,0.6525,baseline
449,2,0.6575,baseline
450,2,0.6625,baseline
451,2,0.6625,baseline
452,2,0.6625,baseline
453,2,0.6675,baseline
454,2,0.6575,baseline
455,2,0.66,baseline
456,2,0.665,baseline
457,2,0.6675,baseline
458,2,0.665,baseline
459,2,0.6675,baseline
460,2,0.6675,baseline
461,2,0.6675,baseline
462,2,0.6675,baseline
463,2,0.6725,baseline
464,2,0.6775,baseline
465,2,0.685,baseline
466,2,0.695,baseline
467,2,0.6975,baseline
468,2,0.695,baseline
469,2,0.6925,baseline
470,2,0.685,baseline
471,2,0.6875,baseline
472,2,0.6875,baseline
473,2,0.6825,baseline
474,2,0.6775,baseline
475,2,0.6875,baseline
476,2,0.69,baseline
477,2,0.695,baseline
478,2,0.6875,baseline
479,2,0.6925,baseline
480,2,0.685,baseline
481,2,0.685,baseline
482,2,0.685,baseline
483,2,0.6825,baseline
484,2,0.6875,baseline
485,2,0.6925,baseline
486,2,0.6925,baseline
487,2,0.6925,baseline
488,2,0.6875,baseline
489,2,0.6825,baseline
490,2,0.68,baseline
491,2,0.68,baseline
492,2,0.6825,baseline
493,2,0.6825,baseline
494,2,0.6775,baseline
495,2,0.6775,baseline
496,2,0.6775,baseline
497,2,0.6725,baseline
498,2,0.6725,baseline
499,2,0.675,baseline
500,2,0.6725,baseline
501,2,0.66,baseline
502,2,0.665,baseline
503,2,0.6675,baseline
504,2,0.6675,baseline
505,2,0.6625,baseline
506,2,0.67,baseline
507,2,0.67,baseline
508,2,0.67,baseline
509,2,0.66,baseline
510,2,0.655,baseline
511,2,0.6625,baseline
512,2,0.6675,baseline
513,2,0.6725,baseline
514,2,0.6775,baseline
515,2,0.6775,baseline
516,2,0.6725,baseline
517,2,0.67,baseline
518,2,0.6625,baseline
519,2,0.66,baseline
520,2,0.6525,baseline
521,2,0.655,baseline
522,2,0.6575,baseline
523,2,0.67,baseline
524,2,0.665,baseline
525,2,0.67,baseline
526,2,0.67,baseline
527,2,0.675,baseline
528,2,0.67,baseline
529,2,0.66,baseline
530,2,0.655,baseline
531,2,0.6525,baseline
532,2,0.6625,baseline
533,2,0.66,baseline
534,2,0.655,baseline
535,2,0.6575,baseline
536,2,0.6575,baseline
537,2,0.6575,baseline
538,2,0.6625,baseline
539,2,0.6675,baseline
540,2,0.6675,baseline
541,2,0.6675,baseline
542,2,0.665,baseline
543,2,0.66,baseline
544,2,0.6575,baseline
545,2,0.6575,baseline
546,2,0.6575,baseline
547,2,0.65,baseline
548,2,0.6475,baseline
