step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
86,3.328117992239336,640,10.042997273128218,0.671882007760664,100.0,46.33311336574969,53.66688663425031,1.6673660060196354,279,46.60427807486631,187,1.5420206822901639,0.14659498207885308,0.020237411058771467,15.559139784946236,2.5672141529957893,0.778853046594982,0.1233527008174608,0.0,0.0,57,0.06451612903225806,fixed,0,no_mutation
87,3.3353493111662535,640,10.093462844916814,0.6646506888337468,100.0,46.26534887497178,53.73465112502823,1.6659472508495197,280,47.18666666666667,187,1.5431109950100352,0.14660714285714285,0.020202261693954476,15.560714285714285,2.5627606885815104,0.7789285714285714,0.12313869316791551,0.0,0.0,57,0.06417112299465241,fixed,0,no_mutation
88,3.321102620544714,640,9.994279884477903,0.6788973794552856,100.0,46.52857679076349,53.47142320923652,1.6672233003463628,278,47.48533333333334,188,1.5452617831002058,0.14658273381294964,0.020272744321143094,15.557553956834532,2.571690886726636,0.7787769784172661,0.12356782678080275,0.0,0.0,57,0.06486486486486487,fixed,0,no_mutation
89,3.3145001782165284,640,9.94864592028657,0.6854998217834709,100.0,46.63334663226117,53.36665336773882,1.66946631303721,277,48.424,188,1.545662357234628,0.14657039711191336,0.020308263088255396,15.555956678700362,2.5761910928461282,0.7787003610108303,0.12378408081869656,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
90,3.309072411504747,640,9.911287035424618,0.6909275884952522,100.0,46.68683003571037,53.31316996428962,1.67120922357061,276,49.31818181818182,187,1.5449010125178038,0.14655797101449278,0.02034396898700171,15.554347826086957,2.580714976912501,0.778623188405797,0.12400147281141174,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
91,3.310554531271367,640,9.92147440154636,0.6894454687286323,100.0,46.77294373689182,53.227056263108175,1.6715280680012505,275,49.95733333333333,186,1.548443808290679,0.1469090909090909,0.019528322301232803,15.607272727272727,2.431300029759952,0.7810909090909091,0.11726694841293792,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
92,3.2946583378270144,640,9.812755664726847,0.7053416621729857,100.0,46.924628415361425,53.07537158463858,1.675863125346075,274,50.537433155080215,184,1.5460061825810496,0.14653284671532846,0.020415948787379748,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,57,0.06077348066298342,fixed,0,no_mutation
93,3.29676048087131,640,9.82706419918612,0.7032395191286903,100.0,47.04551694023018,52.95448305976984,1.6822007377068786,273,50.616,183,1.550978010507126,0.14652014652014653,0.020452226044166487,15.54945054945055,2.594430790496351,0.7783882783882784,0.12466057715373957,0.0,0.0,57,0.06629834254143646,fixed,0,no_mutation
94,3.3039169835522566,640,9.875932551796316,0.6960830164477434,100.0,46.92223223467786,53.07776776532216,1.6795695953629528,274,51.216,182,1.5502715998633534,0.14653284671532846,0.020415948787379748,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,57,0.06629834254143646,fixed,0,no_mutation
95,3.305194632711453,640,9.884682540842052,0.6948053672885467,100.0,46.94380541978238,53.056194580217635,1.6785791583906131,274,51.568,181,1.5515841371251553,0.14653284671532846,0.020415948787379748,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,57,0.06077348066298342,fixed,0,no_mutation
96,3.302464234578691,640,9.86599280065152,0.6975357654213082,100.0,47.04279915325185,52.957200846748165,1.6808835944367109,273,52.136,180,1.5535716169808296,0.14652014652014653,0.020452226044166487,15.54945054945055,2.594430790496351,0.7783882783882784,0.12466057715373957,0.0,0.0,57,0.06111111111111111,fixed,0,no_mutation
97,3.3074414158060863,640,9.900088457812304,0.6925585841939143,100.0,46.98099004243951,53.019009957560506,1.6815799813072803,274,52.43882978723404,179,1.5538687222193779,0.14653284671532846,0.020415948787379744,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,58,0.06111111111111111,fixed,0,no_mutation
98,3.3028457486804754,640,9.868602162302489,0.6971542513195249,100.0,47.03933511086977,52.96066488913023,1.6830490047195834,273,52.97866666666667,177,1.5536366799169243,0.14652014652014653,0.020452226044166487,15.54945054945055,2.594430790496351,0.7783882783882784,0.12466057715373959,0.0,0.0,58,0.061452513966480445,fixed,0,no_mutation
99,3.3093283818303476,640,9.913045702623378,0.6906716181696522,100.0,46.97489420271545,53.02510579728457,1.6815849497667497,274,53.83510638297872,178,1.5545535061852407,0.14653284671532846,0.020415948787379744,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,58,0.06111111111111111,fixed,0,no_mutation
100,3.3111571314253236,640,9.925619373717094,0.6888428685746761,100.0,46.970365761569155,53.029634238430866,1.6817607242163717,274,54.680851063829785,178,1.5552626155707556,0.14653284671532846,0.020415948787379744,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,58,0.06111111111111111,fixed,0,no_mutation
101,3.304177179510263,640,9.877713877300716,0.695822820489737,100.0,47.00968917956664,52.99031082043337,1.6834100058523873,274,54.590425531914896,178,1.5532834220299463,0.14653284671532846,0.020415948787379744,15.55109489051095,2.58983461378564,0.7784671532846714,0.12443971079130337,0.0,0.0,58,0.061452513966480445,fixed,0,no_mutation
102,3.3224025996621966,640,10.00328955740916,0.6775974003378034,100.0,46.67300659424061,53.3269934057594,1.6760091459698432,278,54.65873015873016,182,1.5506651844275587,0.14658273381294964,0.020272744321143094,15.557553956834532,2.571690886726636,0.7787769784172661,0.12356782678080275,0.0,0.0,58,0.060109289617486336,fixed,0,no_mutation
103,3.3171626857721943,640,9.96702319439548,0.6828373142278065,100.0,46.707621418948904,53.29237858105111,1.6755499212507896,277,55.62334217506631,181,1.5493677891211142,0.14657039711191336,0.020308263088255396,15.555956678700362,2.5761910928461282,0.7787003610108303,0.12378408081869656,0.0,0.0,58,0.06043956043956044,fixed,0,no_mutation
104,3.3190214365118593,640,9.979872861725998,0.6809785634881409,100.0,46.59074337093037,53.409256629069645,1.6706949637934705,278,56.159574468085104,182,1.546356759911407,0.14658273381294964,0.020272744321143094,15.557553956834532,2.571690886726636,0.7787769784172661,0.12356782678080275,0.0,0.0,58,0.06043956043956044,fixed,0,no_mutation
105,3.3208961486789015,640,9.992849651544567,0.6791038513210985,100.0,46.507816465809114,53.49218353419089,1.6681867191561122,277,56.79679144385027,180,1.5444762858477068,0.14711191335740073,0.018292600808892754,15.613718411552346,2.4001112113494094,0.7815884476534296,0.11457189319946072,0.0,0.0,57,0.06043956043956044,fixed,0,no_mutation
106,3.316537114706227,640,9.96270230221985,0.6834628852937727,100.0,46.690915212059224,53.3090847879408,1.6735252783264838,276,57.037333333333336,178,1.5485215322039598,0.1471014492753623,0.018324882052756217,15.61231884057971,2.4043424753808256,0.7815217391304348,0.11477389349873728,0.0,0.0,58,0.06077348066298342,fixed,0,no_mutation
107,3.3070880854054705,640,9.897664124319112,0.6929119145945297,100.0,46.88817780557051,53.11182219442951,1.6769859552946884,275,57.340425531914896,178,1.5506333416717544,0.14672727272727273,0.019264149034320954,15.556363636363637,2.563999974213845,0.7789090909090908,0.12206812892468516,0.0,0.0,57,0.06179775280898876,fixed,0,no_mutation
108,3.3197861274199685,640,9.985164029089972,0.6802138725800319,100.0,46.722272933425266,53.27772706657474,1.6717388425476962,278,57.155672823219,178,1.5510795352591467,0.14676258992805755,0.019162907340816118,15.56115107913669,2.5505398156617383,0.7791366906474819,0.1214272557458541,0.0,0.0,57,0.06111111111111111,fixed,0,no_mutation
109,3.318918413367567,640,9.979160222434182,0.6810815866324331,100.0,46.7257709700135,53.27422902998651,1.6717578218012152,279,57.64736842105263,179,1.550790216511735,0.146415770609319,0.01998348517159341,15.508960573476703,2.6905700176637155,0.7767025089605734,0.1278238919035693,0.0,0.0,57,0.06111111111111111,fixed,0,no_mutation
110,3.325583978339319,640,10.025372787644667,0.6744160216606818,100.0,46.60639242514509,53.393607574854904,1.6686049842062343,280,58.044736842105266,179,1.5499347193725752,0.14642857142857144,0.019948914348241347,15.510714285714286,2.685920869714398,0.7767857142857142,0.12760299961287777,0.0,0.0,57,0.06077348066298342,fixed,0,no_mutation
111,3.320742460618276,640,9.99178518549995,0.6792575393817235,100.0,46.74177861088091,53.258221389119086,1.6699934375867371,281,57.731070496083554,182,1.5521740891797138,0.14608540925266902,0.020724763857090298,15.459074733096086,2.816941224580727,0.7743772241992881,0.13359944400542345,0.0,0.0,57,0.06629834254143646,fixed,0,no_mutation
112,3.3160184073759185,640,9.95912095087729,0.6839815926240809,100.0,46.773116212559565,53.22688378744044,1.6703773037136767,280,58.59162303664922,180,1.551005143311805,0.14607142857142857,0.02076041661333374,15.457142857142857,2.8217811714574603,0.7742857142857141,0.13382901061291852,0.0,0.0,57,0.06666666666666667,fixed,0,no_mutation
113,3.319215777522394,640,9.98121731024755,0.6807842224776053,100.0,46.65198216516947,53.34801783483053,1.6688409819693713,280,58.884514435695536,178,1.5484799525532384,0.14660714285714285,0.018829762318722767,15.514285714285714,2.665884238955286,0.777142857142857,0.1255518431012562,0.0,0.0,57,0.06666666666666667,fixed,0,no_mutation
114,3.3321489463339358,640,10.071097091868614,0.6678510536660639,100.0,46.46248491251381,53.5375150874862,1.6623159070268647,282,59.36649214659686,178,1.5481992014528927,0.14663120567375884,0.01876503136401456,15.5177304964539,2.6567266076496034,0.777304964539007,0.1251205344113496,0.0,0.0,57,0.06593406593406594,fixed,0,no_mutation
115,3.3442046901768236,640,10.155607867845829,0.6557953098231758,100.0,46.2662856039919,53.7337143960081,1.6579552088090315,285,59.752604166666664,181,1.5472392931393018,0.14666666666666667,0.018669172764102494,15.52280701754386,2.643165137711587,0.7775438596491226,0.12448181297097867,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
116,3.3442046901768236,640,10.155607867845829,0.6557953098231758,100.0,46.2662856039919,53.7337143960081,1.6579552088090315,285,60.674479166666664,181,1.5472392931393018,0.14666666666666667,0.018669172764102494,15.52280701754386,2.643165137711587,0.7775438596491226,0.12448181297097867,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
117,3.3537514125583243,640,10.223033246669617,0.6462485874416765,100.0,46.00736235189429,53.99263764810572,1.652400378178915,287,61.469973890339425,182,1.5429725647574812,0.14668989547038327,0.018606076027627854,15.526132404181185,2.6342385176431895,0.7777003484320556,0.12406138513699,0.0,0.0,57,0.06486486486486487,fixed,0,no_mutation
118,3.3484188742411165,640,10.185316272944158,0.6515811257588828,100.0,46.06064665792188,53.939353342078135,1.6534605989288667,286,61.725130890052355,181,1.5423033862913662,0.14667832167832168,0.018637544406892786,15.524475524475525,2.638690520312748,0.7776223776223774,0.12427106646673827,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
119,3.3470278240051767,640,10.175500298085286,0.6529721759948237,100.0,46.16129535574325,53.83870464425677,1.6544811455670818,285,62.06282722513089,178,1.5450313994779359,0.14666666666666667,0.018669172764102494,15.52280701754386,2.643165137711587,0.7775438596491226,0.12448181297097866,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
120,3.3470278240051767,640,10.175500298085286,0.6529721759948237,100.0,46.16129535574325,53.83870464425677,1.6544811455670818,285,63.06282722513089,178,1.5450313994779359,0.14666666666666667,0.018669172764102494,15.52280701754386,2.643165137711587,0.7775438596491226,0.12448181297097866,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
121,3.3523730457824694,640,10.213270712157117,0.6476269542175307,100.0,46.15571441586738,53.84428558413264,1.654322490214002,286,63.302083333333336,181,1.5473117291658716,0.14667832167832168,0.018637544406892786,15.524475524475525,2.638690520312748,0.7776223776223774,0.12427106646673827,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
122,3.3668752383049343,640,10.316453818136486,0.6331247616950662,100.0,45.93415263986299,54.06584736013703,1.6493784418415836,288,63.8,182,1.546545611156739,0.1467013888888889,0.0185747662842748,15.527777777777779,2.6298089401567544,0.7777777777777777,0.12385276005337754,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
123,3.3790247019912165,640,10.403699304204649,0.6209752980087835,100.0,45.71954313536343,54.28045686463659,1.6470987315018848,291,64.2687338501292,184,1.54487465618146,0.14673539518900341,0.018481775683195676,15.532646048109966,2.6166528963300992,0.7780068728522336,0.12323313455011073,0.0,0.0,57,0.06451612903225806,fixed,0,no_mutation
124,3.3886355305616815,640,10.473237186424672,0.6113644694383186,100.0,45.604802408563245,54.395197591436755,1.6454089883539955,291,64.66839378238342,185,1.5453805380590238,0.14707903780068726,0.017587990096589953,15.584192439862543,2.473701738865017,0.7804123711340205,0.11663009513389458,0.0,0.0,57,0.06451612903225806,fixed,0,no_mutation
125,3.3850436590078887,640,10.447194446161081,0.6149563409921118,100.0,45.63542178649661,54.3645782135034,1.6463996955150493,290,65.46753246753246,184,1.544778951445308,0.14706896551724136,0.017617450272450298,15.582758620689654,2.477842354719016,0.7803448275862068,0.11682532668905643,0.0,0.0,57,0.06486486486486487,fixed,0,no_mutation
126,3.385944629534821,640,10.45372081087669,0.6140553704651796,100.0,45.61692911988392,54.38307088011609,1.6458660656795414,291,65.69430051813471,187,1.5445639616934157,0.14707903780068726,0.017587990096589953,15.584192439862543,2.473701738865017,0.7804123711340205,0.11663009513389458,0.0,0.0,57,0.06417112299465241,fixed,0,no_mutation
127,3.3960985447728884,640,10.52755527119517,0.6039014552271116,100.0,45.45231773887992,54.54768226112007,1.6453251094968133,293,66.19896640826873,189,1.5436055012956504,0.147098976109215,0.01752950995002902,15.58703071672355,2.465482331867198,0.7805460750853241,0.11624254723787376,0.0,0.0,58,0.06382978723404255,fixed,0,no_mutation
128,3.388671190843855,640,10.473496065258098,0.6113288091561448,100.0,45.59984038028152,54.4001596197185,1.6465988774525406,291,67.28497409326425,188,1.5452286540373827,0.14690721649484537,0.01874191645638953,15.580756013745704,2.494566076403444,0.7800687285223367,0.11876221044735613,0.0,0.0,58,0.06451612903225806,fixed,0,no_mutation
129,3.394549124716443,640,10.516254997181708,0.6054508752835575,100.0,45.48134429262821,54.51865570737181,1.646302637233407,292,67.80569948186529,187,1.5438865745946828,0.14691780821917808,0.018710669013216077,15.582191780821917,2.4904113356540845,0.7801369863013699,0.11856439381757315,0.0,0.0,58,0.06451612903225806,fixed,0,no_mutation
130,3.396777445896605,640,10.532510477123314,0.603222554103395,100.0,45.41964957642472,54.580350423575304,1.6450449360674122,292,67.69090909090909,185,1.5428044128172678,0.14691780821917808,0.018710669013216077,15.582191780821917,2.4904113356540845,0.7801369863013699,0.11856439381757315,0.0,0.0,58,0.06486486486486487,fixed,0,no_mutation
131,3.396777445896605,640,10.532510477123314,0.603222554103395,100.0,45.41964957642472,54.580350423575304,1.6450449360674122,292,68.43636363636364,185,1.5428044128172678,0.14691780821917808,0.018710669013216077,15.582191780821917,2.4904113356540845,0.7801369863013699,0.11856439381757315,0.0,0.0,58,0.06486486486486487,fixed,0,no_mutation
132,3.392109550047179,640,10.498487201812424,0.6078904499528204,100.0,45.561601231772954,54.43839876822706,1.6493548625213696,293,67.81958762886597,185,1.5454994265373836,0.14641638225255973,0.020550213319038283,15.52901023890785,2.647043178137803,0.7774744027303753,0.12680547379498344,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
133,3.3824583856882287,640,10.428490099672626,0.6175416143117713,100.0,45.73310915259409,54.266890847405925,1.6518996876025704,291,68.11886304909561,183,1.5469033855678698,0.14639175257731957,0.020618556701030927,15.525773195876289,2.6558349823952785,0.7773195876288659,0.12722668675443202,0.0,0.0,57,0.06521739130434782,fixed,0,no_mutation
134,3.380416445068702,640,10.413740416343401,0.619583554931298,100.0,45.685986025241895,54.31401397475813,1.6498971697614413,291,68.87564766839378,183,1.5443765846890662,0.14639175257731957,0.020618556701030927,15.525773195876289,2.6558349823952785,0.7773195876288659,0.12722668675443202,0.0,0.0,57,0.06557377049180328,fixed,0,no_mutation
135,3.3696094074821703,640,10.33602391075422,0.630390592517829,100.0,45.90465807683607,54.09534192316395,1.6550611845106789,289,69.53108808290155,182,1.5468076770295922,0.1463667820069204,0.020687585591436183,15.522491349480969,2.664714846257078,0.7771626297577854,0.12765211912443838,0.0,0.0,57,0.06629834254143646,fixed,0,no_mutation
136,3.3614490881039885,640,10.277725267028027,0.6385509118960118,100.0,45.850248931461124,54.14975106853891,1.6517127920903136,289,70.35770234986946,181,1.5412327746000087,0.14602076124567473,0.021446309837565965,15.470588235294118,2.797675753080968,0.7747404844290656,0.13369393254656448,0.0,0.0,57,0.06666666666666667,fixed,0,no_mutation
137,3.3666779950339007,640,10.315043463249136,0.6333220049660996,100.0,45.76592845273795,54.23407154726207,1.6508045826424926,290,70.765625,183,1.5407914424412876,0.14603448275862066,0.02141057224930726,15.472413793103449,2.7930204329936608,0.7748275862068965,0.13347144056275764,0.0,0.0,58,0.06629834254143646,fixed,0,no_mutation
138,3.3663794686404707,640,10.312909267131479,0.6336205313595283,100.0,45.82215278545687,54.17784721454315,1.650027955409339,291,71.36269430051813,183,1.5425475434586877,0.14570446735395187,0.02210025455781928,15.422680412371134,2.9140082981661655,0.772508591065292,0.13897104359225856,0.0,0.0,58,0.06666666666666667,fixed,0,no_mutation
