step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
78,3.412089503799593,640,10.644892709920239,0.5879104962004067,100.0,79.98510236904555,20.014897630954493,2.2159135801070353,280,45.7037037037037,196,2.7291632825375625,0.1503386421874958,0.02902031447218134,15.87824496928687,1.3052494075324572,0.7960835604020943,0.07099589673973469,0.011491075885153216,0.022045529226016478,50,0.05921052631578947,evolving,0,no_tradeoff
79,3.4132396706089345,640,10.653382573451829,0.5867603293910661,100.0,79.92145242395479,20.07854757604525,2.2158744437214066,280,45.58885941644562,196,2.727910719461271,0.15039307963281792,0.029074227903389212,15.87827785758674,1.3052521121838996,0.7961428598314084,0.07097332391103267,0.011400510289538451,0.022059280991366913,50,0.06,evolving,0,no_tradeoff
80,3.4168523564888886,640,10.680093383741882,0.5831476435111114,100.0,80.02152270677078,19.97847729322927,2.217256302873356,281,46.46296296296296,197,2.734217284304589,0.15012255256584942,0.028843952704784293,15.878711032470774,1.30294769142802,0.7963554417577082,0.07098771845480083,0.011456059450826502,0.022016365753957275,50,0.05921052631578947,evolving,0,no_tradeoff
81,3.4215143887872834,640,10.714661656797443,0.5784856112127164,100.0,80.01605610950128,19.983943890498765,2.217063296971092,282,46.89153439153439,196,2.7377608731266925,0.15008697749837133,0.02879894053816171,15.879141135192508,1.3006554318551804,0.7964988838571947,0.07090252620585438,0.011415435126532791,0.021987842977930903,50,0.05921052631578947,evolving,0,no_tradeoff
82,3.4163202854519534,640,10.676155253746721,0.5836797145480459,100.0,79.97768214170924,20.022317858290812,2.2171945239888844,281,47.19047619047619,196,2.732293778841497,0.1499134554428717,0.028984828870999253,15.878720155420709,1.3029485316594847,0.7969887975054468,0.07110871156699701,0.011229281879287728,0.021952436349602887,50,0.058823529411764705,evolving,0,no_tradeoff
83,3.427912790188164,640,10.762287076488231,0.572087209811836,100.0,79.95184543109983,20.048154568900213,2.2170869179181367,284,46.96306068601583,198,2.7406795355241425,0.14988310084403964,0.028846783895282117,15.879977622055078,1.296105668779378,0.7969140380466894,0.0706955774626916,0.011110662704506518,0.021866339575236204,50,0.05844155844155844,evolving,0,no_tradeoff
84,3.434402921256929,640,10.810811538511626,0.5655970787430704,100.0,80.02171047380534,19.978289526194708,2.2175136063033607,286,47.52368421052632,199,2.748267962152133,0.14970298345066535,0.02890481999404967,15.880251531664006,1.2915717311288861,0.797471374731109,0.07106081981924714,0.011220779582802615,0.021972375819679944,50,0.05844155844155844,evolving,0,no_tradeoff
85,3.441866330078036,640,10.866883381166206,0.558133669921964,100.0,80.02249617978033,19.977503820219717,2.218931685805107,286,48.007894736842104,198,2.754267352499842,0.15026604130930393,0.028062711807956563,15.93269908411156,0.9440627798654995,0.8000750791286158,0.05775610831392639,0.011065121451761365,0.021893484352421375,51,0.05844155844155844,evolving,0,no_tradeoff
86,3.4422350796956094,640,10.869661287190349,0.5577649203043913,100.0,79.90416091382525,20.095839086174802,2.2164967806259193,286,48.66137566137566,198,2.7504890571121208,0.15026604130930393,0.028062711807956563,15.93269908411156,0.9440627798654995,0.8000750791286158,0.05775610831392639,0.011065121451761365,0.021893484352421375,51,0.05844155844155844,evolving,0,no_tradeoff
87,3.4578051518469906,640,10.987605798235995,0.5421948481530092,100.0,80.06437093014648,19.935629069853555,2.2192036239540345,290,48.879265091863516,203,2.768469942816489,0.15034925857737758,0.027891245106467,15.933401058204032,0.937552278991027,0.800484731013728,0.05790537511704875,0.011011660868321282,0.02176381574189359,52,0.057692307692307696,evolving,0,no_tradeoff
88,3.45715692214912,640,10.982669971681789,0.5428430778508806,100.0,80.14734654889759,19.852653451102455,2.2197970815401753,290,49.0130890052356,204,2.770819539134057,0.15051544660140534,0.02759980045725799,15.933373011333154,0.9375519288727854,0.8009398858178097,0.057783168464997585,0.011022379957445757,0.02175915465895889,52,0.05806451612903226,evolving,0,no_tradeoff
89,3.457323983361251,640,10.98394181662603,0.5426760166387491,100.0,80.06182480045777,19.93817519954226,2.2184616556478916,290,49.67191601049869,204,2.7679966703428924,0.15051544660140534,0.02759980045725799,15.933373011333154,0.9375519288727854,0.8009398858178097,0.057783168464997585,0.011022379957445757,0.02175915465895889,52,0.05806451612903226,evolving,0,no_tradeoff
90,3.463508089463118,640,11.031125490149444,0.5364919105368818,100.0,80.03936054077198,19.96063945922804,2.2169280831761653,291,50.3421052631579,203,2.7721697270841883,0.1508552862649344,0.027545232478627384,15.933885547721989,0.9359481768826603,0.8009835279453007,0.057708207731046866,0.010984502363090273,0.02173131070366799,53,0.05732484076433121,evolving,0,no_tradeoff
91,3.4613460304366983,640,11.014606349497273,0.5386539695633008,100.0,80.0027410744282,19.997258925571835,2.2158300447504926,291,50.857894736842105,203,2.7691717024202704,0.15075886875992311,0.027584104068256014,15.934023422423525,0.9359544234779683,0.8003518831653309,0.057008088912850925,0.010854600044745907,0.021683549127163703,53,0.05806451612903226,evolving,0,no_tradeoff
92,3.45355364450987,640,10.95527386261621,0.5464463554901304,100.0,80.02073300310252,19.979266996897522,2.21583727909011,290,51.490813648293965,203,2.763558940992159,0.14998540865333335,0.02891491059120327,15.878756279215485,1.3234257016668853,0.7978862014398195,0.0740052303348047,0.01104393589312983,0.021788749366034792,53,0.05844155844155844,evolving,0,no_tradeoff
93,3.454035944881124,640,10.95893687925471,0.5459640551188766,100.0,79.87238591953968,20.127614080460354,2.2137537909638123,289,51.71767810026385,202,2.7588209196950704,0.1502471157041981,0.0290675771849057,15.878337269178873,1.3256941700553195,0.7978757626231554,0.07419858317754202,0.011499409617457095,0.022734619675028902,53,0.05806451612903226,evolving,0,no_tradeoff
94,3.451723196915755,640,10.941382958341793,0.5482768030842445,100.0,79.77341259789873,20.226587402101302,2.211963705646138,288,52.83819628647215,201,2.7535573876129855,0.1503758387799094,0.028882876480808787,15.8779148291413,1.3279743099906665,0.7976958142662828,0.07426752166806501,0.011391079602240364,0.022699472821650465,53,0.05806451612903226,evolving,0,no_tradeoff
95,3.4567256724302164,640,10.97938752778886,0.5432743275697826,100.0,79.92325130658465,20.076748693415393,2.214935309493852,289,53.343007915567284,202,2.7627275461556295,0.150423742832181,0.02877702686342461,15.878528980468914,1.3257077439327951,0.7975417712986976,0.07417038766419179,0.011403574188371806,0.02266115839590077,53,0.057692307692307696,evolving,0,no_tradeoff
96,3.4567256724302164,640,10.97938752778886,0.5432743275697826,100.0,79.92325130658465,20.076748693415393,2.214935309493852,289,53.99472295514512,202,2.7627275461556295,0.150423742832181,0.02877702686342461,15.878528980468914,1.3257077439327951,0.7975417712986976,0.07417038766419179,0.011403574188371806,0.02266115839590077,53,0.057692307692307696,evolving,0,no_tradeoff
97,3.4597615080955624,640,11.002515569023318,0.5402384919044375,100.0,79.97581314667595,20.02418685332409,2.216179082736643,290,54.32631578947368,202,2.7669723990351245,0.15032947288983928,0.028836864763655965,15.87879479526761,1.3234274360377447,0.7979506395027122,0.07423078428612984,0.011902060836384138,0.02329744872971933,53,0.05732484076433121,evolving,0,no_tradeoff
98,3.4648239751523695,640,11.041191596757734,0.5351760248476307,100.0,80.06687271995025,19.933127280049792,2.218410915213273,292,54.94764397905759,203,2.7741762021555685,0.15011337576731706,0.0290276684823401,15.879295575087902,1.3189071536589871,0.7985318105706966,0.07439296943109147,0.011973360295996726,0.023259614394955136,53,0.05732484076433121,evolving,0,no_tradeoff
99,3.4453208566055107,640,10.89293526069884,0.5546791433944893,100.0,79.9213316516732,20.07866834832685,2.2146459756002654,287,54.656992084432716,196,2.7535463082719582,0.14973881915021917,0.02911985710542966,15.877154112621987,1.3302464153524725,0.7985724824493323,0.07461786618558426,0.01192990739810082,0.023252618283502943,53,0.05194805194805195,evolving,0,no_tradeoff
100,3.450990712307052,640,10.935829213302597,0.5490092876929485,100.0,80.01540264548404,19.984597354515994,2.2167674840053486,291,54.46596858638743,199,2.761324113710746,0.14866273961225723,0.03030767185414769,15.823650226244736,1.6151622165308501,0.7959051738271995,0.08757805195711658,0.012075592333975071,0.02327611507681038,53,0.057692307692307696,evolving,0,no_tradeoff
101,3.4548196496230696,640,10.964891640123339,0.545180350376931,100.0,79.96483723800168,20.035162761998368,2.215961600640737,291,54.76377952755905,199,2.7626409096875877,0.14891272811063763,0.03007195296098312,15.823811230085356,1.6151785183330336,0.7956557625869723,0.08751396699261675,0.012066879847088388,0.023280158611567358,53,0.057692307692307696,evolving,0,no_tradeoff
102,3.4473317681620768,640,10.908129048652908,0.5526682318379228,100.0,79.92086552428324,20.079134475716806,2.2146930359631214,289,55.68684210526316,197,2.755137386608709,0.14902129971481187,0.030098136251267494,15.82257901252656,1.6206898172567705,0.7959395627571453,0.0877752520578086,0.012024326827126758,0.023305721396599123,53,0.057692307692307696,evolving,0,no_tradeoff
103,3.4395811117689075,640,10.84968394348919,0.5604188882310923,100.0,79.96225789599305,20.037742104006988,2.215230903854823,287,55.97105263157895,195,2.7503667191345187,0.14915082512628222,0.030118412088956065,15.821342629338591,1.6262591044530676,0.796113104209404,0.08802265015951537,0.011874453868853442,0.023148669193415475,52,0.05844155844155844,evolving,0,no_tradeoff
104,3.4473810886845824,640,10.908501964484135,0.5526189113154178,100.0,80.08981903647697,19.910180963523064,2.2176803961223563,289,56.08638743455497,197,2.7610012754252113,0.14917097917541006,0.0301087926197995,15.822389194554786,1.6206758315655914,0.7958724009378908,0.08780952236963013,0.01184329258963028,0.02307183690111629,52,0.05806451612903226,evolving,0,no_tradeoff
105,3.4353965521376235,640,10.818259859814281,0.5646034478623763,100.0,80.07902381679713,19.920976183202907,2.217098433328691,286,56.874015748031496,196,2.751032023187715,0.14918678876811028,0.02995711014374245,15.82066580165711,1.6290648516263577,0.7959450821135945,0.08826032194643182,0.011545886671208743,0.022259300111868222,52,0.058823529411764705,evolving,0,no_tradeoff
106,3.4124739441864493,640,10.647729672585763,0.5875260558135498,100.0,80.09710628645722,19.902893713542827,2.219017164313497,280,56.52105263157895,189,2.733292882072679,0.14927746619281157,0.029947926819378846,15.817282815050213,1.6462527345986262,0.7958191891286984,0.08871118991289964,0.011474665086034177,0.02241127466412015,52,0.059602649006622516,evolving,0,no_tradeoff
107,3.405895494214586,640,10.59928831846572,0.5941045057854144,100.0,80.20313570346048,19.796864296539557,2.2201554443204223,279,56.9002624671916,188,2.7316349851429704,0.1492251494399275,0.029991854109301164,15.816501474128014,1.6491516810373918,0.7957718318791862,0.08886002903907253,0.011668376708893109,0.02250666442843809,52,0.06,evolving,0,no_tradeoff
108,3.402990937754027,640,10.577970395725607,0.5970090622459734,100.0,80.08991209701038,19.910087902989652,2.217364091669504,278,57.97889182058047,187,2.7254524507164297,0.14921337809367413,0.030045104519654944,15.815841407488186,1.6520783299250918,0.7955983620831152,0.08897253740052939,0.011710349286982651,0.02253620536479104,52,0.06,evolving,0,no_tradeoff
109,3.39594419286881,640,10.526429003180803,0.6040558071311902,100.0,80.03546463083512,19.9645353691649,2.216575901884831,277,58.142857142857146,188,2.7179597133664157,0.14898577162392113,0.029859093628843186,15.815176575024246,1.6550206122376698,0.795541199325169,0.08912789713185026,0.011683135308866919,0.02257228763494285,51,0.060810810810810814,evolving,0,no_tradeoff
110,3.392362714936299,640,10.500329643553048,0.6076372850637021,100.0,80.01876119440209,19.98123880559793,2.2161294878388054,276,59.07957559681697,186,2.7145266197128124,0.14899022962039396,0.029824850966057963,15.814506924933754,1.6579786676249078,0.7956464192181348,0.08928345594492408,0.011725465509261365,0.02260216520293396,51,0.06164383561643835,evolving,0,no_tradeoff
111,3.3971357417201915,640,10.535126569268169,0.6028642582798086,100.0,80.08167612727493,19.91832387272509,2.21904467047692,277,59.91005291005291,187,2.720483242288263,0.1488809272599662,0.02976871029626921,15.815157280444586,1.6550183807573144,0.7955142396805657,0.0893261021523986,0.011588014979216452,0.02249731714410677,51,0.060810810810810814,evolving,0,no_tradeoff
112,3.4025611633890893,640,10.574819720560724,0.5974388366109115,100.0,80.2315300846076,19.768469915392444,2.221589792580291,278,60.35,187,2.729926883451691,0.14888495270147714,0.029715196741772414,15.81582218231349,1.652076110248812,0.7955303755090527,0.08916570338046054,0.011546331472096967,0.02246753126973494,51,0.06040268456375839,evolving,0,no_tradeoff
113,3.4167517517548713,640,10.679348645275914,0.5832482482451287,100.0,80.27565498926174,19.7243450107383,2.221757432496058,281,60.3989501312336,189,2.742819848078297,0.14898205803751427,0.029657805723543356,15.817742114778275,1.6433375894690907,0.7958019461628474,0.0887872117943537,0.011547025082794992,0.022411594249760122,52,0.059602649006622516,evolving,0,no_tradeoff
114,3.4219123329143257,640,10.717617530816563,0.5780876670856746,100.0,80.28160800844765,19.71839199155238,2.222597407479646,283,60.93455497382199,191,2.7471662455030046,0.14878459320595766,0.03024093413388061,15.765888057671603,1.8586840589567133,0.7930674163306767,0.09773566390274166,0.011671148635914454,0.022386226875350232,52,0.05921052631578947,evolving,0,no_tradeoff
115,3.4219123329143257,640,10.717617530816563,0.5780876670856746,100.0,80.28160800844765,19.71839199155238,2.222597407479646,283,61.87696335078534,191,2.7471662455030046,0.14878459320595766,0.03024093413388061,15.765888057671603,1.8586840589567133,0.7930674163306767,0.09773566390274166,0.011671148635914454,0.022386226875350232,52,0.05921052631578947,evolving,0,no_tradeoff
116,3.4191324646846137,640,10.696986088914862,0.5808675353153867,100.0,80.21852414104461,19.781475858955428,2.2219486548794465,282,62.4514435695538,189,2.7427776015973206,0.14884648476561005,0.030276608217274043,15.765178928828014,1.8619384663873397,0.7930797781433739,0.09790857988162638,0.01171253568781486,0.02241507327166751,52,0.05921052631578947,evolving,0,no_tradeoff
117,3.4267238999342213,640,10.753421788120566,0.5732761000657786,100.0,80.09162558965113,19.90837441034891,2.219889858762717,284,62.623684210526314,187,2.744518875926408,0.14885460811233112,0.030169966288671184,15.76683259834331,1.8554746684700418,0.7931285121001108,0.09756493844139319,0.011630053042126023,0.022357470990270623,53,0.058823529411764705,evolving,0,no_tradeoff
118,3.41889294672199,640,10.695210309855364,0.5811070532780099,100.0,80.0138220295135,19.986177970486537,2.2181836599295788,282,63.32275132275132,184,2.735586917769723,0.14891477878009382,0.030257406184623716,15.765178928828016,1.8619384663873397,0.7930460654104395,0.09790455439900535,0.011600261262994615,0.022394154963709795,53,0.05921052631578947,evolving,0,no_tradeoff
119,3.4233472315044287,640,10.728282532204592,0.5766527684955713,100.0,80.07799628218177,19.922003717818257,2.2199234547146345,283,64.15303430079156,185,2.741347868770289,0.1489186134840511,0.030203969208167376,15.766008685263253,1.858698140971485,0.7930706376174697,0.09773229618458742,0.011559270940510532,0.022365149595293413,53,0.05921052631578947,evolving,0,no_tradeoff
