step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
79,3.403597049421921,640,10.582415394901695,0.5964029505780792,100.0,44.9200503428635,55.07994965713654,1.6446265946856793,288,44.58133333333333,206,1.5288975080685434,0.14928007841393548,0.03454336231490822,15.76833555472259,1.842540984061509,0.7905827215691302,0.0961038180838892,0.010513902434623575,0.01702155611053938,49,0.05113636363636364,evolving,0,no_persistence
80,3.407605439602781,640,10.611858507389655,0.5923945603972194,100.0,44.837360665932266,55.16263933406778,1.6428070806808626,289,45.40691489361702,206,1.5278803410266255,0.14930628753589617,0.03450186203971485,15.769213435280527,1.839409854415809,0.7907479868670959,0.09598347995260734,0.010436300386908109,0.016992683281751512,50,0.05084745762711865,evolving,0,no_persistence
81,3.4177710851138023,640,10.68689678441769,0.582228914886198,100.0,44.6378577004155,55.362142299584534,1.6403754616856616,292,45.854497354497354,208,1.5256197934990459,0.14942384534149797,0.03448366689788301,15.771432252880443,1.8300672493798238,0.7913264262183399,0.09604566982916636,0.01075944501870401,0.0182181047713742,50,0.05,evolving,0,no_persistence
82,3.40031134980433,640,10.558341649119644,0.5996886501956693,100.0,44.96312364751913,55.036876352480895,1.6480955577936953,289,46.43386243386244,206,1.5288861966131477,0.1489938490931634,0.034928250587337395,15.717310321093676,2.0335496820140913,0.7881954682688488,0.10417229857763496,0.010548045510917696,0.017178961323166844,50,0.05056179775280899,evolving,0,no_persistence
83,3.3934293744730493,640,10.508095954471278,0.6065706255269505,100.0,45.1040837005589,54.89591629944114,1.6530437759144332,286,46.611702127659576,205,1.5305752253816767,0.1495535709135994,0.033979729929348244,15.770306281529754,1.8197771544185863,0.7908257137530508,0.09372037825084092,0.010606142835197566,0.01724415065002254,50,0.05113636363636364,evolving,0,no_persistence
84,3.3969254160692604,640,10.533590800598539,0.6030745839307392,100.0,45.079938694335155,54.920061305664866,1.6522116274809633,287,47.06366047745358,206,1.5313318950563122,0.1492066943598935,0.034423995250178356,15.718841799712576,2.0143355779664804,0.7884186555169773,0.10202925331536185,0.010578968109769398,0.017220215815175664,50,0.05113636363636364,evolving,0,no_persistence
85,3.417361691679784,640,10.68386459497986,0.5826383083202165,100.0,44.850059544743374,55.149940455256655,1.6484436046106037,292,47.06544502617801,211,1.5326887535776328,0.14917721183007598,0.03418013011906278,15.723532797791032,1.9973317989057526,0.7888147419122212,0.10127134761231622,0.010397821395561016,0.01712722089346206,50,0.055865921787709494,evolving,0,no_persistence
86,3.411409122526498,640,10.63987371567706,0.5885908774735019,100.0,44.85896342137291,55.14103657862711,1.6470486598578808,290,47.6578947368421,208,1.5303227704275406,0.1493402428165467,0.03438739097231277,15.721862215908098,2.0041055936514596,0.7880307646439768,0.10139091847321616,0.01046185090611895,0.017204665967875038,50,0.05084745762711865,evolving,0,no_persistence
87,3.411409122526498,640,10.63987371567706,0.5885908774735019,100.0,44.85896342137291,55.14103657862711,1.6470486598578808,290,48.26315789473684,207,1.5303227704275406,0.1493402428165467,0.03438739097231277,15.721862215908098,2.0041055936514596,0.7880307646439768,0.10139091847321616,0.01046185090611895,0.017204665967875038,50,0.05084745762711865,evolving,0,no_persistence
88,3.3969476009372377,640,10.533752780858652,0.6030523990627628,100.0,45.10985932026425,54.89014067973577,1.6523092825922503,288,48.67368421052632,203,1.5323582839658791,0.14912299743728902,0.03531977276496266,15.6647094229889,2.2132964113245754,0.7850336224067357,0.1116977308604903,0.010428950889406478,0.017269047893057294,50,0.05142857142857143,evolving,0,no_persistence
89,3.384479560958474,640,10.443110360575064,0.6155204390415268,100.0,45.210865502880154,54.78913449711986,1.6553145863358671,287,49.22222222222222,203,1.5301525022774043,0.14871421689361233,0.03511282630533158,15.663701582700321,2.21708194837403,0.7852320141815303,0.11190569723855764,0.01025567317249741,0.017047341760962308,50,0.05172413793103448,evolving,0,no_persistence
90,3.391011375253025,640,10.490498828092868,0.6089886247469753,100.0,45.158355442464156,54.841644557535865,1.6534958655999552,288,49.738786279683374,203,1.5313249699311529,0.1486394144693742,0.0349810871916495,15.664913836620084,2.213324372207915,0.7853160284032032,0.1118924219347858,0.010333325043160854,0.017081708373368015,50,0.05142857142857143,evolving,0,no_persistence
91,3.3988361572610577,640,10.547550992796161,0.6011638427389417,100.0,44.99490063939312,55.00509936060689,1.6500631590505097,290,49.526315789473685,205,1.5293029518553802,0.1486745361986595,0.034933858223987986,15.66710415010542,2.2058360913820194,0.7850983063243642,0.11154849918315539,0.010400498436969316,0.017071987406060838,50,0.05113636363636364,evolving,0,no_persistence
92,3.4051037868750624,640,10.593473345773035,0.5948962131249372,100.0,44.87174224769814,55.128257752301884,1.6460081346703124,291,49.3989501312336,205,1.5279293945131867,0.14905355204562026,0.03577212386547004,15.668063359203842,2.2021033179882243,0.7850502595346307,0.11141270814790934,0.010917687427328583,0.019183891397321285,50,0.05084745762711865,evolving,0,no_persistence
93,3.4024887895427165,640,10.57428924034171,0.5975112104572833,100.0,44.93895532331663,55.061044676683395,1.6472801761064104,289,50.09498680738786,202,1.529042917013458,0.14922243839807017,0.035849649188299144,15.66590626241336,2.209555621834762,0.7848769590039406,0.11176880202858512,0.010977095593412482,0.019213764248835183,50,0.05113636363636364,evolving,0,no_persistence
94,3.4024887895427165,640,10.57428924034171,0.5975112104572833,100.0,44.93895532331663,55.061044676683395,1.6472801761064104,289,50.86015831134565,202,1.529042917013458,0.14922243839807017,0.035849649188299144,15.66590626241336,2.209555621834762,0.7848769590039406,0.11176880202858512,0.010977095593412482,0.019213764248835183,50,0.05113636363636364,evolving,0,no_persistence
95,3.39220719081965,640,10.499197757446371,0.6077928091803493,100.0,45.1131154307803,54.88688456921972,1.6528931369373436,287,51.49470899470899,202,1.5303303456456983,0.14921701985032157,0.03597428502946837,15.663578083057356,2.217064421571605,0.7847715719586718,0.11215040945138333,0.01105359103308783,0.01925865498263196,49,0.05172413793103448,evolving,0,no_persistence
96,3.3937386021495577,640,10.510348504225279,0.606261397850442,100.0,45.11496860414845,54.885031395851584,1.6530920337967847,287,52.2962962962963,203,1.5310841048666395,0.14934833840650333,0.0361820396083067,15.663536228443402,2.217058272981767,0.7851412240286068,0.11239512771736607,0.010896205339695148,0.019207075446487986,49,0.05172413793103448,evolving,0,no_persistence
97,3.4026748775752873,640,10.575653267760291,0.5973251224247129,100.0,44.98954233748068,55.010457662519364,1.6508997965510173,290,52.06299212598425,208,1.5308478546535529,0.1492024428559398,0.03619292538627693,15.66685769985082,2.205800699730758,0.7850718615886862,0.11183320125315666,0.01088847422832844,0.019121713879038826,49,0.05113636363636364,evolving,0,no_persistence
98,3.4160616146493226,640,10.674241223400074,0.5839383853506779,100.0,44.7722776641115,55.22772233588854,1.6450450421903906,292,52.67277486910995,210,1.5294485912879252,0.14944523135118348,0.03621702542931023,15.668961844661073,2.1983806723105714,0.7854484307885811,0.111427641278398,0.010703287665373982,0.01904598780702457,49,0.05056179775280899,evolving,0,no_persistence
99,3.410620019898041,640,10.634055676276324,0.5893799801019594,100.0,44.84098234508182,55.15901765491821,1.6427884820420209,290,51.93684210526316,210,1.5293555209803065,0.1498174093370997,0.036217373851667733,15.666759101613755,2.205787669624531,0.7849212505708046,0.11169553199569315,0.010707862731887209,0.019112008938408205,49,0.05142857142857143,evolving,0,no_persistence
100,3.414902708687092,640,10.665670129555002,0.5850972913129079,100.0,44.81652524444545,55.183474755554585,1.6464968645647906,289,52.303430079155675,211,1.5304407345120021,0.14984370378364434,0.03597192629364146,15.665851218649571,2.2095479451470768,0.7841921466959202,0.11137429539110907,0.01064707201868745,0.019111227502265613,48,0.05263157894736842,evolving,0,no_persistence
101,3.4140975950086165,640,10.659719681919219,0.5859024049913837,100.0,44.784595865121496,55.21540413487853,1.6455594942671035,289,53.13720316622691,212,1.5289898103654413,0.14990623233996048,0.03601142392689868,15.66612434939774,2.2095843546693,0.7842219635182349,0.1113832691279728,0.010535773434420517,0.019079221315833114,48,0.05263157894736842,evolving,0,no_persistence
102,3.413321690758692,640,10.653988257153667,0.5866783092413078,100.0,44.7974608820749,55.20253911792513,1.646796701449517,289,53.735449735449734,212,1.5290814491970024,0.1496621317133148,0.03610101248291736,15.66586653179872,2.2095497291750337,0.7842988239096214,0.11137587692902091,0.010551847322394914,0.019075846734194605,48,0.05232558139534884,evolving,0,no_persistence
103,3.4170380269927794,640,10.68146796802414,0.5829619730072211,100.0,44.693318661655695,55.30668133834433,1.64631135710846,290,53.94179894179894,213,1.5271876941938354,0.14966286000559617,0.03656874711260485,15.666943678803896,2.205812878420947,0.7841919995777774,0.11120122219028013,0.010506401524849737,0.01905479874837373,48,0.05172413793103448,evolving,0,no_persistence
104,3.410911557520905,640,10.636204807236856,0.5890884424790949,100.0,44.65200485147729,55.34799514852275,1.6459125119058975,289,54.236702127659576,209,1.523040394143834,0.14972123004299948,0.036618471578578914,15.665791234785917,2.209538712050495,0.7842632860435793,0.11138683062334366,0.010542755855385548,0.019077694599202034,48,0.05172413793103448,evolving,0,no_persistence
105,3.4223504073514612,640,10.720872430183503,0.577649592648539,100.0,44.52511858286415,55.47488141713588,1.644356641513591,291,54.53703703703704,212,1.5238055771943724,0.14971877057521082,0.036843813674403335,15.66754374134805,2.2020310625192914,0.7843745446834106,0.11106202110360006,0.010315766038912332,0.018933534365523072,48,0.05113636363636364,evolving,0,no_persistence
106,3.4174102211622195,640,10.68422398565147,0.582589778837781,100.0,44.554779407340845,55.44522059265918,1.6438711267574246,289,54.46666666666667,209,1.5226195854827458,0.14987798183263415,0.03687030995833488,15.66524300599406,2.209463124106812,0.7842416166459524,0.11143372240116657,0.01029506405183357,0.01896501276908888,48,0.05172413793103448,evolving,0,no_persistence
107,3.438419564974904,640,10.840952130210487,0.5615804350250967,100.0,44.30762015815792,55.692379841842126,1.6398732942471457,294,54.36578947368421,215,1.5234818802928662,0.15008184767072547,0.03662165107193581,15.670615897334347,2.190976357694637,0.7852233120176595,0.11080877205066648,0.01068861623820768,0.019191365460082124,48,0.056179775280898875,evolving,0,no_persistence
108,3.419051868556347,640,10.696388518702644,0.5809481314436523,100.0,44.506336598912796,55.493663401087225,1.6429055581096716,291,55.323607427055705,211,1.5216947331111053,0.14957021781606164,0.03723640930202857,15.615952675938207,2.363296860857759,0.7824127870593586,0.11830011294835971,0.01034654234363876,0.01895165450641182,48,0.05113636363636364,evolving,0,no_persistence
109,3.4145864074878567,640,10.663332009322808,0.5854135925121433,100.0,44.54533724918831,55.45466275081173,1.6414361156371708,290,56.168,209,1.5210390308804091,0.14934727002496534,0.03719642550461589,15.614628374820752,2.367260213504327,0.7822655811499286,0.11820048442238931,0.010382220075858204,0.01897454334580308,48,0.05172413793103448,evolving,0,no_persistence
110,3.421535638841118,640,10.714819478656834,0.5784643611588813,100.0,44.413588732894695,55.58641126710535,1.6395293594642584,292,56.59574468085106,210,1.5196267669843155,0.14921846478024245,0.037127636256269476,15.617267906500066,2.3593533291850792,0.7823630100852977,0.11780083862018069,0.010567578883915208,0.019291257656382715,48,0.05142857142857143,evolving,0,no_persistence
111,3.4305757395316085,640,10.782170621369998,0.5694242604683916,100.0,44.21146040465235,55.788539595347686,1.6364806580331601,295,57.13984168865435,213,1.5167076347346267,0.14955419156590305,0.03758908553993974,15.621116467497783,2.347633060541607,0.782895593633254,0.1173420574880513,0.010841617794373584,0.019527552291011784,48,0.05113636363636364,evolving,0,no_persistence
112,3.4334807203351825,640,10.803903249283156,0.5665192796648176,100.0,44.232784515887055,55.76721548411298,1.6383093543509213,296,57.30183727034121,215,1.5187241284203878,0.14950306266152938,0.037049288592157524,15.622391940080329,2.3437665061449033,0.7825706611846236,0.11712315638907499,0.010459477668413198,0.019001854306318167,48,0.05056179775280899,evolving,0,no_persistence
113,3.435468050087948,640,10.818796010941732,0.5645319499120529,100.0,44.28701821992232,55.71298178007773,1.6379151271697365,295,57.410994764397905,213,1.5214663612820596,0.14994773570693787,0.03776860683169285,15.62093026379417,2.3476055814899093,0.7827464462769548,0.11730425931886015,0.010541616204224264,0.0190411795050958,47,0.05142857142857143,evolving,0,no_persistence
114,3.4369536232566924,640,10.829942088492583,0.5630463767433077,100.0,44.334430065228446,55.66556993477159,1.6385747490934626,294,58.177545691906005,212,1.5237538004770734,0.15042671468883084,0.03736703748178616,15.67061687910136,2.1909775851011886,0.784958054470902,0.11049072984740171,0.010577472041653596,0.019063590225157842,47,0.05142857142857143,evolving,0,no_persistence
115,3.439900404255198,640,10.852085425324933,0.5600995957448015,100.0,44.278791473981,55.721208526019026,1.6372083365893177,295,58.960835509138384,213,1.5231463269127885,0.1502910569005774,0.037376099014676034,15.671612333332984,2.1873275080756938,0.7850595694599102,0.11031703134535721,0.010541616204224264,0.0190411795050958,47,0.05142857142857143,evolving,0,no_persistence
116,3.4395382928746754,640,10.849361931863774,0.5604617071253245,100.0,44.28828879394125,55.71171120605878,1.636516431783865,295,58.9921875,212,1.523312652326533,0.15057002910011105,0.037446041261327195,15.671522852719036,2.1873146122398515,0.7852691066417506,0.11043125884634926,0.010586370917125176,0.01903186329091056,47,0.05142857142857143,evolving,0,no_persistence
117,3.440070532591517,640,10.853365221851124,0.5599294674084826,100.0,44.19048269968991,55.80951730031012,1.6350622311491039,294,59.75853018372703,212,1.520183773561985,0.150912104029023,0.03704667209773509,15.721425991673863,2.016425830294635,0.7875999539432532,0.10312057136727452,0.010612831373859231,0.01905878504432768,47,0.05142857142857143,evolving,0,no_persistence
118,3.440333005082791,640,10.85533997665327,0.5596669949172086,100.0,44.21202354177383,55.78797645822619,1.6348840192921483,294,59.99737532808399,212,1.5210408381226188,0.15089215955766677,0.03707021918629163,15.721751442681063,2.01646385541878,0.787890424997107,0.10307580754464254,0.010426459008557555,0.0189074179246564,47,0.05142857142857143,evolving,0,no_persistence
