step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
79,3.4094887318067713,640,10.625720259079799,0.590511268193229,100.0,45.063056854599516,54.93694314540053,1.628558132934271,286,44.32620320855615,196,1.5364198456652494,0.14854783627266513,0.03671386771974855,15.661089664018936,2.220671602933849,0.7852507276126691,0.11182949370452565,0.011581224941532431,0.019094762213352656,49,0.05747126436781609,evolving,0,full_evolving
80,3.4094887318067713,640,10.625720259079799,0.590511268193229,100.0,45.063056854599516,54.93694314540053,1.628558132934271,286,45.32620320855615,196,1.5364198456652494,0.14854783627266513,0.03671386771974855,15.661089664018936,2.220671602933849,0.7852507276126691,0.11182949370452565,0.011581224941532431,0.019094762213352656,49,0.05747126436781609,evolving,0,full_evolving
81,3.4002556364433723,640,10.557933919610164,0.5997443635566279,100.0,45.32235052082248,54.67764947917755,1.632429122498935,283,45.906417112299465,194,1.5410757781528885,0.14885751633398833,0.03673983907025009,15.657840664670895,2.232184218326525,0.7848936954734668,0.11235332362522074,0.01147743481778615,0.01910556127350444,49,0.05847953216374269,evolving,0,full_evolving
82,3.3939524570438575,640,10.511906599320728,0.6060475429561427,100.0,45.381637598582216,54.61836240141782,1.6327796306889804,282,46.49061662198391,194,1.5402312043238202,0.14891746151122853,0.03679110512882584,15.65662733369455,2.236045330189884,0.7847121308930997,0.1125109034887015,0.011373021269244391,0.019058634735534066,49,0.058823529411764705,evolving,0,full_evolving
83,3.3967453013778592,640,10.532275806108887,0.6032546986221408,100.0,45.286306477191324,54.71369352280871,1.6283894267278323,283,46.63270777479893,194,1.5382604874315735,0.14888807662492687,0.03679733542006019,15.657840664670895,2.232184218326525,0.7845450562555527,0.112276472073499,0.01147472777518255,0.019033520503048483,49,0.05847953216374269,evolving,0,full_evolving
84,3.395495983993831,640,10.523159215765196,0.6045040160061701,100.0,45.29029275940631,54.70970724059373,1.6279285331397568,282,47.5994623655914,195,1.53783007178469,0.14922774015365833,0.03654676541222876,15.656524726198104,2.2360302350139505,0.7846410455361977,0.11249071065264181,0.011578068140743396,0.0190728417878797,49,0.05847953216374269,evolving,0,full_evolving
85,3.3908585530799966,640,10.489387646676454,0.6091414469200038,100.0,45.396327373494046,54.603672626506,1.6301299716566655,282,47.793565683646115,194,1.5393252495283187,0.14895636794067024,0.03673921199069085,15.656481770760307,2.236023862187953,0.7845566300977409,0.11249235471521582,0.011578068140743396,0.0190728417878797,49,0.05847953216374269,evolving,0,full_evolving
86,3.385501274886087,640,10.450508771246753,0.6144987251139135,100.0,45.517145045032535,54.4828549549675,1.6349661525369845,281,47.983914209115284,192,1.5409835257913258,0.14872957192892752,0.03665645981864346,15.655202655199176,2.239896447455684,0.78466430915243,0.11271229891641776,0.011648501602417895,0.019054334314856702,49,0.05847953216374269,evolving,0,full_evolving
87,3.3860326649720447,640,10.454358732222273,0.6139673350279562,100.0,45.429567692292494,54.570432307707534,1.6335412917340968,281,48.81720430107527,192,1.5382600016166106,0.1487776874973672,0.03665311321504451,15.655030080929272,2.239871743638578,0.7849221517124261,0.11284731389016744,0.011868219139281044,0.019273456329971666,49,0.05813953488372093,evolving,0,full_evolving
88,3.387828307754579,640,10.467378795740755,0.612171692245421,100.0,45.37984417970354,54.6201558202965,1.6337425883334256,283,48.719251336898395,194,1.5373912071349154,0.14848890360346792,0.03693882001132545,15.604590766179486,2.3955025929360656,0.7826811331100698,0.11962758532464776,0.011899349662144813,0.019257429015832522,49,0.05813953488372093,evolving,0,full_evolving
89,3.3791359895651,640,10.404501862665704,0.6208640104349006,100.0,45.599679643682045,54.400320356318,1.639593670785184,281,49.42780748663102,191,1.5408751859660506,0.14841702590370434,0.03708141939271274,15.601762399778025,2.4037769742498325,0.7825353599222661,0.12004091710523883,0.011984042542302429,0.01929956219293023,48,0.05813953488372093,evolving,0,full_evolving
90,3.39197075440521,640,10.49747723495252,0.6080292455947891,100.0,45.439943060479735,54.560056939520294,1.6361990955481198,284,49.51322751322751,193,1.5413095794298521,0.14867701661402125,0.03704241962652774,15.605874325620247,2.391378506088464,0.7830218862351599,0.11947341908812238,0.012138946897370032,0.020137914430480547,49,0.05747126436781609,evolving,0,full_evolving
91,3.386514154449496,640,10.457848384331022,0.6134858455505041,100.0,45.44256024025083,54.5574397597492,1.6366988484509448,284,49.721485411140584,195,1.538918734680333,0.14853580958826593,0.03696058017421659,15.606201791252731,2.3914260856217866,0.7831508022616348,0.11947191660845215,0.012138946897370032,0.020137914430480547,49,0.057803468208092484,evolving,0,full_evolving
92,3.393939610008385,640,10.511812992403218,0.6060603899916147,100.0,45.27791749856318,54.72208250143686,1.6330647187670855,286,49.740053050397876,194,1.5367051765706534,0.14823082572458474,0.03687863566425638,15.608955624880334,2.3832757195759173,0.7829603860661267,0.11899436837068246,0.012049544899060013,0.020091919644086163,49,0.05813953488372093,evolving,0,full_evolving
93,3.387314139982962,640,10.46364895004406,0.612685860017037,100.0,45.36042283513906,54.63957716486098,1.634147961822057,284,49.87466666666667,194,1.5365000166507259,0.14834296427367422,0.036954143925120024,15.606201791252731,2.3914260856217866,0.7826096541199858,0.11930727097696539,0.012019800932683644,0.02011309698052875,49,0.058823529411764705,evolving,0,full_evolving
94,3.3902945494777725,640,10.485287753076282,0.6097054505222279,100.0,45.30829990318479,54.69170009681525,1.6327511568232098,285,50.348404255319146,195,1.5360848220787167,0.1483515399700007,0.036889538214338824,15.607443641341066,2.387318647339407,0.782608954279236,0.11909777663024547,0.01203295293984579,0.02007900316794621,49,0.058823529411764705,evolving,0,full_evolving
95,3.3834733906168815,640,10.435829622536886,0.6165266093831184,100.0,45.41155791841281,54.58844208158722,1.638295744132999,284,51.1063829787234,194,1.536487978434071,0.1484710810011824,0.036949741058983535,15.60597742822113,2.391390859551612,0.7825647791615125,0.11926142138227216,0.011851429328898601,0.019974508104166625,49,0.05917159763313609,evolving,0,full_evolving
96,3.388674546825954,640,10.473520428623322,0.6113254531740461,100.0,45.362366747874376,54.63763325212565,1.637898702366889,285,51.58355437665782,195,1.5371829758230593,0.14840284023800238,0.036902783473345184,15.607241588905476,2.38728681013722,0.7827697808280949,0.11910212279930164,0.011809845366341063,0.019951745310343785,49,0.058823529411764705,evolving,0,full_evolving
97,3.389574010846343,640,10.480052295587365,0.6104259891536565,100.0,45.441848339540854,54.558151660459174,1.6404492492451994,285,51.84656084656085,195,1.5402850813652873,0.14832991476391647,0.03689238354935914,15.607454061980716,2.3873187253774244,0.7827038794263329,0.11909550784194282,0.011725445451062707,0.019882167518100895,49,0.05917159763313609,evolving,0,full_evolving
98,3.389745119263848,640,10.4812953382667,0.6102548807361521,100.0,45.44645747114763,54.553542528852404,1.640630449271744,285,52.645502645502646,194,1.5405190740065473,0.14830046901354538,0.03689438782465622,15.607454061980716,2.3873187253774244,0.7826609083666474,0.11909146876359737,0.011794511136317562,0.01987550333776922,49,0.058823529411764705,evolving,0,full_evolving
99,3.3824547539143435,640,10.42846384750619,0.6175452460856562,100.0,45.54305199358336,54.456948006416674,1.6391415267228018,284,52.246684350132625,194,1.5404731272346417,0.1483400163830595,0.03696468285296874,15.60595717070053,2.3913866416755205,0.7821948305507359,0.11913987236014763,0.01184084211437441,0.019902644333756363,48,0.059880239520958084,evolving,0,full_evolving
100,3.3691485577854072,640,10.332722733002761,0.6308514422145929,100.0,45.659751211725855,54.34024878827417,1.6405364241476588,282,52.650666666666666,194,1.5383448494382665,0.1484306161589176,0.03711519264181022,15.603354203507237,2.399651226221885,0.7822196255372004,0.11958528997404733,0.011993775061178293,0.019947168659022085,47,0.06666666666666667,evolving,0,full_evolving
101,3.3703917541227826,640,10.341630463969171,0.6296082458772175,100.0,45.47075946963426,54.52924053036577,1.6362536708135451,283,52.93333333333333,192,1.5325427277015575,0.14897050515723695,0.037871862710493275,15.605160736180268,2.3955784261106996,0.7822437732619484,0.11932405065945649,0.011875415648046816,0.019927426352672688,47,0.06666666666666667,evolving,0,full_evolving
102,3.3836395542760878,640,10.43703164753337,0.6163604457239119,100.0,45.276566317355176,54.72343368264487,1.6318264555288164,286,52.89920424403183,191,1.531995806732074,0.14880635605546116,0.03778373476768111,15.60915982578669,2.38329841970089,0.7824402539717161,0.11871199880498112,0.011917196425520379,0.019959400062107106,48,0.0658682634730539,evolving,0,full_evolving
103,3.387362592976695,640,10.464000378181302,0.6126374070233047,100.0,45.15670833524757,54.84329166475247,1.630813156336348,287,53.220159151193634,192,1.5296214463677655,0.14886886736436242,0.037723037754290915,15.610521638240396,2.3792541741186466,0.782803090483655,0.11846337041659616,0.011881473376589855,0.019936563200747475,48,0.06547619047619048,evolving,0,full_evolving
104,3.394792785326982,640,10.518031265511317,0.605207214673018,100.0,45.073546941265356,54.92645305873468,1.631517029626479,288,53.29100529100529,192,1.530153519653047,0.1490462736246182,0.0372901200794979,15.663530695476519,2.213129518763763,0.7855818617209057,0.1112963847669917,0.012018379444539831,0.019970716848033504,49,0.06470588235294118,evolving,0,full_evolving
105,3.3940434122116185,640,10.512569346707364,0.605956587788381,100.0,45.05165718550512,54.94834281449492,1.6314699009072422,288,53.82539682539682,192,1.529072802796799,0.14916987663254233,0.03702807649323622,15.66375644464566,2.213161083529773,0.7851442004008695,0.1110432784126212,0.011920417036154278,0.01975801341218837,49,0.06470588235294118,evolving,0,full_evolving
106,3.389482448052474,640,10.4793871845342,0.610517551947526,100.0,45.06194115441939,54.93805884558065,1.6331920673316649,286,53.792,189,1.5273665861807795,0.1493666921105855,0.037056717650026647,15.6614194921783,2.2207089804669655,0.7851942553693159,0.1114718304349579,0.012018391845783254,0.01981578203921166,49,0.06470588235294118,evolving,0,full_evolving
107,3.4044503478887176,640,10.588676336776594,0.5955496521112826,100.0,44.935754407319706,55.06424559268033,1.6312605766417938,288,54.27513227513227,194,1.5298154472464154,0.14963982654606559,0.03721855601915508,15.66338937452215,2.213117221928544,0.7843592800241117,0.11114276697187933,0.011975872305408418,0.019787308021090723,49,0.06432748538011696,evolving,0,full_evolving
108,3.412998931668489,640,10.651605018257634,0.5870010683315106,100.0,44.90031717212739,55.09968282787265,1.6315935125576084,290,54.3989501312336,193,1.532447345400471,0.1496289716336983,0.037103375635536597,15.665875108065418,2.205671625324553,0.784330363991602,0.11073474798684,0.011866414594642079,0.019723197470931493,51,0.06395348837209303,evolving,0,full_evolving
109,3.4061434110338302,640,10.60110988682489,0.5938565889661698,100.0,44.97976259523525,55.02023740476478,1.6367993681246509,287,55.145118733509236,190,1.5320752199362646,0.15031814547475553,0.0365593374486361,15.714669307926561,2.0404076357199235,0.786805166014357,0.10368548025119984,0.01179684674923999,0.019745089968061104,51,0.06358381502890173,evolving,0,full_evolving
110,3.406706845876947,640,10.605250887544193,0.5932931541230536,100.0,45.075239164209634,54.924760835790416,1.636420342313599,287,55.613157894736844,189,1.5355812584025363,0.150012690152265,0.03641730826727205,15.715174415311933,2.0404619503867587,0.7867304959301585,0.1037184556656308,0.011705284176632823,0.019738651680561912,52,0.05813953488372093,evolving,0,full_evolving
111,3.406706845876947,640,10.605250887544193,0.5932931541230536,100.0,45.075239164209634,54.924760835790416,1.636420342313599,287,56.613157894736844,189,1.5355812584025363,0.150012690152265,0.03641730826727205,15.715174415311933,2.0404619503867587,0.7867304959301585,0.1037184556656308,0.011705284176632823,0.019738651680561912,52,0.05813953488372093,evolving,0,full_evolving
112,3.410107702663309,640,10.63028007392561,0.5898922973366915,100.0,44.93413035358754,55.06586964641251,1.6360675702870435,290,56.8717277486911,190,1.5323022403124604,0.14968119830774954,0.03686264530353629,15.666123010498984,2.2056971848331406,0.7843897124367523,0.11075678192403542,0.011584195029978003,0.019671974912878757,52,0.057803468208092484,evolving,0,full_evolving
113,3.4123115251949585,640,10.646531015820518,0.5876884748050413,100.0,44.97569723714813,55.02430276285192,1.6374886676491196,290,56.90861618798956,189,1.5347109003599961,0.14967280136025626,0.03685340338618482,15.666424375907583,2.205736811178683,0.7846719893126841,0.11073887364716939,0.011411161595022404,0.01955205353230574,52,0.05263157894736842,evolving,0,full_evolving
114,3.412512722929792,640,10.648015880768241,0.5874872770702078,100.0,45.107128418274115,54.89287158172592,1.6399415113069613,290,57.4987012987013,191,1.539286496221884,0.14978754287480828,0.0367819410908385,15.666414641518786,2.20573524545187,0.7845545744620036,0.11074743534127424,0.01150939207443273,0.019581096055433244,52,0.05232558139534884,evolving,0,full_evolving
115,3.4088468489559434,640,10.620993722725995,0.5911531510440569,100.0,45.09470729363122,54.90529270636882,1.6400504069749087,289,58.438642297650134,190,1.5372095086248538,0.14982049434979702,0.03684124946436817,15.665309950070233,2.209468015332775,0.784639202470815,0.11092951325420769,0.011422082944292497,0.019558512130826548,52,0.05263157894736842,evolving,0,full_evolving
116,3.4131523444986698,640,10.652737745349222,0.5868476555013309,100.0,44.95546016961799,55.04453983038205,1.6341478000146656,290,58.83769633507853,190,1.534398342759482,0.14988082438591363,0.03685446782885127,15.66653131838545,2.2057519521784994,0.7844338123659699,0.11071315424885343,0.01127175598337268,0.01950919452174113,52,0.05263157894736842,evolving,0,full_evolving
117,3.4026014877606707,640,10.575115298563839,0.5973985122393299,100.0,45.00435043541738,54.99564956458264,1.6344834565223965,288,59.671052631578945,187,1.5313186974725377,0.14989188186546115,0.036962119713116644,15.664277642456312,2.2132312253222044,0.7845115582810294,0.11107453467685588,0.011287088527292943,0.019561369763392813,52,0.05357142857142857,evolving,0,full_evolving
118,3.4015710034823927,640,10.567564431083785,0.5984289965176074,100.0,44.99296132901199,55.00703867098804,1.634507777246615,288,59.95263157894737,186,1.530467526175718,0.1499884881424713,0.03691739542525911,15.664180004742693,2.213217109508614,0.7842676643260931,0.11111042592225256,0.01150641165855796,0.019899576108315446,52,0.05389221556886228,evolving,0,full_evolving
119,3.410334567372769,640,10.631951823642373,0.5896654326272311,100.0,44.79868480900549,55.20131519099455,1.632508784033356,291,60.46335078534032,190,1.527785033769888,0.1501216866713434,0.0371432664000198,15.667641185365756,2.2020403685820176,0.7845923530054723,0.11059513650996786,0.011463576422190386,0.019817252551686405,52,0.05357142857142857,evolving,0,full_evolving
