step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
86,2.5424994503737333,640,5.82597475637259,1.457500549626266,100.0,54.88092171327068,45.11907828672935,1.8081057505682043,151,44.094339622641506,60,1.3953471329199458,0.14503311258278145,0.026839581628025754,15.47019867549669,2.862888706989413,0.7735099337748342,0.14314443534947072,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
87,2.553319157681667,640,5.869831776291988,1.446680842318333,100.0,54.80388295104666,45.19611704895337,1.8074915672970746,152,44.597744360902254,60,1.3993180425425111,0.1450657894736842,0.026754161273143336,15.473684210526315,2.8537772024686228,0.7736842105263158,0.14268886012343118,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
88,2.536448867658609,640,5.801592107935933,1.4635511323413912,100.0,55.049156131074255,44.950843868925766,1.8128383001623138,150,44.99624060150376,59,1.3962936973422526,0.145,0.026925824035672518,15.466666666666667,2.8720878971384023,0.7733333333333331,0.14360439485692014,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
89,2.524725835053352,625,5.754640623443049,1.475274164946648,100.0,55.37288150676396,44.62711849323607,1.819976064149788,149,44.96296296296296,58,1.3980134450147494,0.14496644295302014,0.027012901741608194,15.463087248322148,2.881376185771541,0.7731543624161072,0.14406880928857707,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
90,2.514187766577964,625,5.712759385273036,1.4858122334220358,100.0,55.55740187455899,44.44259812544104,1.8211154892517936,148,44.88560885608856,57,1.3968174013587185,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
91,2.5131164688526635,625,5.708518853321369,1.4868835311473367,100.0,55.61589668628832,44.384103313711705,1.8219376814466688,148,45.088235294117645,57,1.3976922589231946,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
92,2.5246937748011002,625,5.754512742515463,1.4753062251988995,100.0,55.45609533797324,44.54390466202678,1.8207315594554254,149,45.199261992619924,59,1.4000965867455735,0.14496644295302014,0.027012901741608194,15.463087248322148,2.881376185771541,0.7731543624161072,0.14406880928857707,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
93,2.508695079131842,625,5.69105088552921,1.4913049208681581,100.0,55.62690611616098,44.37309388383903,1.82175803072089,148,45.988929889298895,58,1.3955094564094201,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,55,0.01818181818181818,evolving,0,no_replication
94,2.50416773268162,640,5.673219692387284,1.4958322673183801,100.0,55.64138877728514,44.3586112227149,1.8193106622901931,148,45.96678966789668,59,1.3933537037767068,0.14493243243243242,0.02710082829146136,15.45945945945946,2.8907550177558785,0.7729729729729728,0.14453775088779394,0.0,0.0,56,0.017857142857142856,evolving,0,no_replication
95,2.5322344653762605,640,5.784669220534436,1.46776553462374,100.0,55.43317357761954,44.56682642238049,1.816271991886548,150,46.3235294117647,60,1.4036979265843286,0.145,0.026925824035672518,15.466666666666667,2.8720878971384023,0.7733333333333331,0.14360439485692014,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
96,2.542952883409244,640,5.827806123725486,1.457047116590756,100.0,55.248652607365194,44.751347392634834,1.810582095149388,151,46.5830258302583,61,1.4049472045237497,0.14503311258278145,0.026839581628025754,15.47019867549669,2.862888706989413,0.7735099337748342,0.1431444353494707,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
97,2.5535690038916936,640,5.870848402937066,1.4464309961083068,100.0,55.18039411089468,44.81960588910535,1.8091832150000642,152,46.5110294117647,63,1.4090694402410842,0.1450657894736842,0.026754161273143336,15.473684210526315,2.8537772024686228,0.7736842105263158,0.14268886012343118,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
98,2.543241159030256,640,5.8289707373417405,1.4567588409697432,100.0,55.25400573228033,44.74599426771971,1.8119503985160441,151,47.20664206642066,62,1.4052426157962905,0.14503311258278145,0.026839581628025754,15.47019867549669,2.862888706989413,0.7735099337748342,0.1431444353494707,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
99,2.567492729553299,640,5.927783386563644,1.4325072704467015,100.0,54.998607872171334,45.0013921278287,1.8095301649287436,154,47.234432234432234,63,1.4120852584735275,0.1451298701298701,0.026585735189525027,15.480519480519481,2.835811753549336,0.774025974025974,0.14179058767746683,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
100,2.602601633984598,640,6.073809389291247,1.3973983660154012,100.0,54.69413971779858,45.30586028220144,1.8037819874338419,157,47.64727272727273,66,1.4234705739892448,0.14522292993630573,0.026338946660045014,15.490445859872612,2.809487643738134,0.7745222929936304,0.14047438218690675,0.0,0.0,59,0.01694915254237288,evolving,0,no_replication
101,2.597130029816893,640,6.050817323521102,1.4028699701831073,100.0,54.6849933169609,45.31500668303912,1.8044303850928067,156,48.34798534798535,64,1.4202403832381527,0.14519230769230768,0.026420445507757857,15.487179487179487,2.818180854160838,0.7743589743589743,0.14090904270804192,0.0,0.0,59,0.01694915254237288,evolving,0,no_replication
102,2.5973219120311484,640,6.051622151573857,1.4026780879688507,100.0,54.734853865229184,45.26514613477084,1.8059522210338985,156,49.08029197080292,64,1.4216403529598256,0.14519230769230768,0.026420445507757857,15.487179487179487,2.818180854160838,0.7743589743589743,0.14090904270804192,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
103,2.5971911624060766,640,6.051073725571695,1.402808837593924,100.0,54.73396490913583,45.266035090864186,1.806851257113269,156,50.03284671532847,64,1.421545699454519,0.14519230769230768,0.026420445507757857,15.487179487179487,2.818180854160838,0.7743589743589743,0.14090904270804192,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
104,2.6161681384286997,640,6.131194357264658,1.3838318615713001,100.0,54.66268341194889,45.337316588051145,1.8052873500829079,158,50.454873646209386,66,1.430067707033557,0.14525316455696202,0.026258196239125304,15.49367088607595,2.8008742655067,0.7746835443037974,0.140043713275335,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
105,2.6286854423950006,640,6.184622090298663,1.371314557604999,100.0,54.61835577293128,45.38164422706875,1.8064869425153511,159,50.94982078853047,66,1.4357447670785541,0.14528301886792452,0.02617818287832379,15.49685534591195,2.7923395070212043,0.7748427672955973,0.13961697535106024,0.0,0.0,57,0.017543859649122806,evolving,0,no_replication
106,2.637771298990973,640,6.223694732618971,1.3622287010090262,100.0,54.61202490865317,45.38797509134686,1.8069333719806462,160,51.23487544483986,66,1.4405403188382544,0.14531249999999998,0.02609889545076573,15.5,2.7838821814150108,0.7749999999999999,0.13919410907075055,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
107,2.646270650997297,640,6.260468613753349,1.3537293490027031,100.0,54.69159453194011,45.3084054680599,1.811538430117708,161,50.14385964912281,68,1.4472876146611737,0.14534161490683228,0.026020323062923487,15.503105590062113,2.7755011267118395,0.7751552795031055,0.13877505633559198,0.0,0.0,58,0.017241379310344827,evolving,0,no_replication
108,2.654859155285858,640,6.297848948005569,1.345140844714142,100.0,54.56330594864837,45.43669405135166,1.809931344358091,162,49.39298245614035,71,1.4485789234043245,0.14537037037037034,0.02594245504837389,15.506172839506172,2.767195205159882,0.7753086419753085,0.13835976025799407,0.0,0.0,59,0.01694915254237288,evolving,0,no_replication
109,2.6484540775591707,640,6.269950605496972,1.3515459224408295,100.0,54.660927936430184,45.33907206356986,1.8101997675330344,160,50.25704225352113,71,1.447669574764065,0.14625,0.023418742493993987,15.6,2.4979991993593593,0.7799999999999999,0.12489995996796795,0.0,0.0,59,0.01694915254237288,evolving,0,no_replication
110,2.6492853332092383,640,6.273564282344209,1.3507146667907617,100.0,54.77816239203763,45.221837607962414,1.8142763970254432,160,50.31468531468531,70,1.4512298220537918,0.14625,0.023418742493993987,15.6,2.4979991993593593,0.7799999999999999,0.12489995996796795,0.0,0.0,60,0.016666666666666666,evolving,0,no_replication
111,2.6613745332117413,640,6.326355083450774,1.3386254667882584,100.0,54.65334221999136,45.34665778000867,1.815203926327914,162,50.763888888888886,69,1.4545301313919106,0.14629629629629626,0.023277416833289877,15.604938271604938,2.482924462217587,0.7802469135802468,0.12414622311087936,0.0,0.0,61,0.01639344262295082,evolving,0,no_replication
112,2.6966574833334245,640,6.482981622766968,1.3033425166665755,100.0,54.32820535750088,45.671794642499144,1.812275780457423,166,50.766323024054984,72,1.4650456153337978,0.1463855421686747,0.023002268785586484,15.614457831325302,2.4535753371292253,0.7807228915662648,0.12267876685646126,0.0,0.0,63,0.015873015873015872,evolving,0,no_replication
113,2.7054266313055884,640,6.522507198707937,1.2945733686944119,100.0,54.37668243398038,45.62331756601965,1.8128876122348465,167,51.23809523809524,72,1.471121247789373,0.1464071856287425,0.022934991619407846,15.616766467065869,2.4463991060701713,0.7808383233532933,0.12231995530350853,0.0,0.0,64,0.015625,evolving,0,no_replication
114,2.71981808141785,640,6.587897375935152,1.2801819185821504,100.0,54.15588990861391,45.84411009138613,1.8084696930605741,170,51.53220338983051,72,1.4729416858872257,0.14558823529411763,0.0253436587347266,15.529411764705882,2.7033235983708366,0.7764705882352939,0.13516617991854185,0.0,0.0,65,0.015384615384615385,evolving,0,no_replication
115,2.7424707109769484,640,6.692154305629383,1.257529289023052,100.0,53.85104373670528,46.14895626329474,1.8040567826794385,173,51.983108108108105,74,1.4768491020345287,0.14566473988439305,0.025129555051195563,15.53757225433526,2.680485872127526,0.7768786127167628,0.1340242936063763,0.0,0.0,66,0.015151515151515152,evolving,0,no_replication
116,2.7565201197998386,640,6.757642922822608,1.2434798802001619,100.0,53.80253983625585,46.19746016374418,1.802694060388128,175,52.03010033444816,74,1.4830778355497156,0.1457142857142857,0.024989793835051285,15.542857142857143,2.6655780090721364,0.777142857142857,0.13327890045360688,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
117,2.764814323674739,640,6.796605206785627,1.2351856763252607,100.0,53.73330706380541,46.26669293619462,1.802520978457002,176,52.763333333333335,75,1.4856261702842224,0.14573863636363635,0.02492078099525019,15.545454545454545,2.6582166394933537,0.7772727272727272,0.1329108319746677,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
118,2.782972959703312,640,6.882692042036662,1.2170270402966883,100.0,53.495070790138485,46.50492920986155,1.7967832017905665,179,53.02980132450331,76,1.4887533548636989,0.14581005586592177,0.024717119335898256,15.553072625698324,2.6364927291624807,0.7776536312849162,0.13182463645812403,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
119,2.7760434759566497,640,6.8497126909752355,1.2239565240433512,100.0,53.68075290466307,46.31924709533695,1.7972631834795914,178,53.40594059405941,77,1.490201038854309,0.14578651685393257,0.024784451409864173,15.55056179775281,2.6436748170521787,0.7775280898876403,0.1321837408526089,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
120,2.782726023045593,640,6.881514077549816,1.2172739769544072,100.0,53.50184144791933,46.4981585520807,1.794244063250311,179,54.0,78,1.4888096647798443,0.14581005586592177,0.024717119335898256,15.553072625698324,2.6364927291624807,0.7776536312849162,0.13182463645812403,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
121,2.7822577702973206,640,6.879280920216867,1.2177422297026785,100.0,53.53036640289308,46.469633597106956,1.7949837497817505,179,54.81848184818482,78,1.489352778713119,0.14581005586592177,0.024717119335898256,15.553072625698324,2.6364927291624807,0.7776536312849162,0.13182463645812403,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
122,2.771736658742795,640,6.829295021106832,1.2282633412572053,100.0,53.811278210805625,46.188721789194396,1.8005756616342332,178,55.11437908496732,77,1.4915069247069734,0.14578651685393257,0.024784451409864173,15.55056179775281,2.6436748170521787,0.7775280898876403,0.1321837408526089,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
123,2.7815524378594443,640,6.875918467359783,1.218447562140555,100.0,53.79337556917018,46.206624430829834,1.8002640111923158,180,55.72402597402598,79,1.49629094955114,0.14499999999999996,0.026925824035672518,15.466666666666667,2.872087897138402,0.7733333333333333,0.14360439485692014,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
124,2.7815604029744625,640,6.875956429389931,1.218439597025538,100.0,53.792077950340925,46.2079220496591,1.7989002724219358,180,56.1525974025974,79,1.49625914020384,0.14499999999999996,0.026925824035672518,15.466666666666667,2.872087897138402,0.7733333333333333,0.14360439485692014,0.0,0.0,68,0.014705882352941176,evolving,0,no_replication
125,2.7743041315932264,640,6.841459505226096,1.2256958684067734,100.0,53.9141182205463,46.08588177945373,1.7998876124604328,179,57.02922077922078,79,1.4957416093046725,0.14497206703910612,0.02699833021271566,15.46368715083799,2.879821889356338,0.7731843575418993,0.14399109446781688,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
126,2.769019225989653,640,6.816443598923839,1.230980774010348,100.0,54.01438883996469,45.98561116003534,1.7994895167396117,178,57.34527687296417,77,1.4956688117794317,0.14494382022471908,0.02707142427675676,15.460674157303371,2.887618589520721,0.7730337078651683,0.14438092947603606,0.0,0.0,65,0.015384615384615385,evolving,0,no_replication
127,2.7910233717347595,640,6.921205647663469,1.2089766282652405,100.0,53.75941907833398,46.240580921666044,1.795710116512983,181,57.8705501618123,76,1.5004379509851364,0.14502762430939226,0.026853897921579526,15.469613259668508,2.864415778301817,0.7734806629834252,0.14322078891509088,0.0,0.0,66,0.015151515151515152,evolving,0,no_replication
128,2.7899663818608103,640,6.91613668656605,1.2100336181391893,100.0,53.79374462840444,46.20625537159559,1.7994429616208516,181,58.49032258064516,76,1.5008273906765393,0.14502762430939226,0.02685389792157953,15.469613259668508,2.864415778301817,0.7734806629834252,0.14322078891509088,0.0,0.0,66,0.015151515151515152,evolving,0,no_replication
129,2.788357326909,640,6.908427336959113,1.2116426730910002,100.0,53.797048360855555,46.20295163914448,1.8004185905114303,181,58.91290322580645,75,1.500053939630694,0.14502762430939226,0.02685389792157953,15.469613259668508,2.864415778301817,0.7734806629834252,0.14322078891509088,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
130,2.7963650177267514,640,6.9468792353952065,1.2036349822732484,100.0,53.72991295649819,46.27008704350184,1.8013229777355273,182,58.89710610932476,77,1.5024844899705487,0.14505494505494504,0.026782544191107562,15.472527472527473,2.8568047137181396,0.7736263736263734,0.142840235685907,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
131,2.803590131597396,640,6.981756936231381,1.1964098684026034,100.0,53.606779337357,46.39322066264304,1.799878595125049,183,59.051446945337624,77,1.5029143753693328,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312033,0.7737704918032785,0.14246269496656025,0.0,0.0,68,0.014705882352941176,evolving,0,no_replication
132,2.832639010020084,640,7.123760480272546,1.1673609899799167,100.0,53.23821531324191,46.76178468675812,1.7918310162726638,186,58.89710610932476,79,1.5080464552013764,0.14516129032258063,0.02650270439541126,15.483870967741936,2.8269551355105347,0.7741935483870966,0.14134775677552674,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
133,2.8329421596694147,640,7.12525753428469,1.1670578403305856,100.0,53.21029961672217,46.78970038327787,1.7913744987868,186,60.07419354838709,79,1.5074170111285352,0.14516129032258063,0.02650270439541126,15.483870967741936,2.8269551355105347,0.7741935483870966,0.14134775677552674,0.0,0.0,67,0.014925373134328358,evolving,0,no_replication
134,2.7981459875744825,640,6.955460274226525,1.2018540124255177,100.0,53.43022812530799,46.56977187469203,1.7967453111964053,183,60.6742671009772,78,1.4950557844401982,0.14508196721311473,0.02671175530623003,15.475409836065573,2.8492538993312033,0.7737704918032785,0.14246269496656025,0.0,0.0,66,0.015151515151515152,evolving,0,no_replication
