step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
160,3.2537589093736856,625,9.538476858298718,0.7462410906263145,100.0,28.083991295242257,71.9160087047578,1.4413133331024968,125,0.0,0,1,memoryless,0,mutation_rate,0.0
161,3.21403534345838,625,9.279424562629657,0.7859646565416202,100.0,28.643418304416237,71.35658169558383,1.4571991896536955,125,0.0,0,1,memoryless,0,mutation_rate,0.0
162,3.156804827094808,610,8.918523138744458,0.8431951729051919,100.0,27.704069593937078,72.29593040606302,1.434326437431217,115,0.0,0,1,memoryless,0,mutation_rate,0.0
163,3.153216614080021,610,8.896368909077452,0.8467833859199783,100.0,27.793333784778596,72.20666621522152,1.4308464109700978,114,0.0,0,1,memoryless,0,mutation_rate,0.0
164,2.9746222835484826,610,7.860506535403095,1.0253777164515172,100.0,28.20481858451215,71.79518141548792,1.4479436223518167,97,0.0,0,1,memoryless,0,mutation_rate,0.0
165,3.2055972647724307,610,9.225309191767503,0.79440273522757,100.0,28.058546799373985,71.94145320062607,1.4288265587144193,114,0.0,0,1,memoryless,0,mutation_rate,0.0
166,3.297892427854503,610,9.834777596935682,0.7021075721454975,100.0,28.581212822150288,71.41878717784977,1.4401939136982942,127,0.0,0,1,memoryless,0,mutation_rate,0.0
167,3.3338374928095496,625,10.082891317692232,0.6661625071904506,100.0,28.505666846688474,71.49433315331162,1.4439944856572118,130,0.0,0,1,memoryless,0,mutation_rate,0.0
168,3.0440469419038765,610,8.248014917001003,0.9559530580961237,100.0,27.59942374685763,72.4005762531424,1.4266887494249216,105,0.0,0,1,memoryless,0,mutation_rate,0.0
169,3.0929643433233887,610,8.532475361147652,0.9070356566766111,100.0,27.397731678185963,72.60226832181408,1.4168631193888972,106,0.0,0,1,memoryless,0,mutation_rate,0.0
170,3.175146608688453,625,9.032633100623807,0.8248533913115463,100.0,27.522384948825774,72.47761505117433,1.4265860332932554,121,0.0,0,1,memoryless,0,mutation_rate,0.0
171,3.293365320427113,640,9.803964909018228,0.7066346795728874,100.0,28.39407332309538,71.60592667690467,1.4373946244962315,134,0.0,0,1,memoryless,0,mutation_rate,0.0
172,3.2469880037987746,625,9.493815438585457,0.7530119962012255,100.0,27.559521084283546,72.4404789157165,1.431422413908863,125,0.0,0,1,memoryless,0,mutation_rate,0.0
173,3.17546895642851,625,9.034651527311182,0.8245310435714899,100.0,27.96413356161527,72.0358664383848,1.4373336482231005,118,0.0,0,1,memoryless,0,mutation_rate,0.0
174,3.0406326320887906,640,8.228518086243215,0.9593673679112094,100.0,28.17444898194192,71.82555101805816,1.4376090859563488,109,0.0,0,1,memoryless,0,mutation_rate,0.0
175,3.2455355027383153,625,9.484261903584908,0.7544644972616844,100.0,27.88545083643497,72.11454916356509,1.428410060518692,122,0.0,0,1,memoryless,0,mutation_rate,0.0
176,3.256294556164119,625,9.555256201512355,0.7437054438358818,100.0,27.481782245241032,72.51821775475904,1.4210073551323337,126,0.0,0,1,memoryless,0,mutation_rate,0.0
177,3.2037568785441035,625,9.213548350452061,0.7962431214558965,100.0,28.006845268673693,71.99315473132637,1.4292638070940002,121,0.0,0,1,memoryless,0,mutation_rate,0.0
178,3.3348722123618924,625,10.09012549173321,0.6651277876381079,100.0,28.618654491364424,71.38134550863565,1.4513793896547433,128,0.0,0,1,memoryless,0,mutation_rate,0.0
179,3.358414751261745,610,10.256131439786477,0.6415852487382545,100.0,28.34290739448486,71.6570926055152,1.4378162271086892,134,0.0,0,1,memoryless,0,mutation_rate,0.0
180,3.2804420643014742,610,9.71653591747973,0.7195579356985263,100.0,27.979557518028386,72.02044248197173,1.4251603586720223,127,0.0,0,1,memoryless,0,mutation_rate,0.0
181,3.1154140431826742,625,8.666287169923798,0.8845859568173259,100.0,27.93533249711584,72.06466750288423,1.429408623537608,114,0.0,0,1,memoryless,0,mutation_rate,0.0
182,3.057334379281434,610,8.324331272628804,0.9426656207185659,100.0,27.898074053580853,72.10192594641923,1.4381258451493142,109,0.0,0,1,memoryless,0,mutation_rate,0.0
183,3.441779849008938,610,10.866231995045524,0.5582201509910621,100.0,28.654282206230654,71.34571779376944,1.445620378043526,144,0.0,0,1,memoryless,0,mutation_rate,0.0
184,3.0479845114914337,610,8.270557098327501,0.9520154885085661,100.0,27.07829536423877,72.92170463576132,1.4123635319185779,104,0.0,0,1,memoryless,0,mutation_rate,0.0
185,3.207387301997202,610,9.236762683575165,0.7926126980027984,100.0,28.151564370198855,71.8484356298012,1.4447448172827684,125,0.0,0,1,memoryless,0,mutation_rate,0.0
186,3.167859319014706,625,8.987122823556273,0.8321406809852935,100.0,28.09326761547963,71.90673238452042,1.4344182461139658,116,0.0,0,1,memoryless,0,mutation_rate,0.0
187,3.362884504616515,610,10.287956229060514,0.6371154953834851,100.0,28.56347351857153,71.43652648142856,1.446416395273375,130,0.0,0,1,memoryless,0,mutation_rate,0.0
188,3.38899805788438,640,10.47586928233747,0.6110019421156208,100.0,28.431688499962192,71.56831150003792,1.4465405371588351,141,0.0,0,1,memoryless,0,mutation_rate,0.0
189,3.2444037049385814,610,9.476824394602065,0.7555962950614187,100.0,27.065451080471867,72.9345489195282,1.409505885680563,122,0.0,0,1,memoryless,0,mutation_rate,0.0
190,3.1211982845004,625,8.701102927227154,0.8788017154996002,100.0,27.353044123024684,72.64695587697538,1.4270426815579245,115,0.0,0,1,memoryless,0,mutation_rate,0.0
191,3.297667328962616,610,9.833243229117443,0.7023326710373836,100.0,27.483910945556747,72.51608905444336,1.4257508545186728,123,0.0,0,1,memoryless,0,mutation_rate,0.0
192,3.0722408429745167,640,8.41078724920956,0.9277591570254831,100.0,27.52893403815193,72.47106596184815,1.422827123596047,111,0.0,0,1,memoryless,0,mutation_rate,0.0
193,3.338023204203573,625,10.112187430011899,0.6619767957964273,100.0,28.355133070968257,71.64486692903183,1.4417797704145092,135,0.0,0,1,memoryless,0,mutation_rate,0.0
194,3.155742801360706,610,8.911960271734596,0.8442571986392945,100.0,27.08504322625741,72.91495677374266,1.4135154939406402,113,0.0,0,1,memoryless,0,mutation_rate,0.0
195,3.2661396624062338,625,9.620685291969382,0.7338603375937659,100.0,28.10995459599705,71.89004540400305,1.4309392021544292,127,0.0,0,1,memoryless,0,mutation_rate,0.0
196,3.080150821660016,610,8.457028389629642,0.919849178339984,100.0,27.832742941913974,72.16725705808611,1.4220853376576947,109,0.0,0,1,memoryless,0,mutation_rate,0.0
197,3.074152925987952,625,8.421941918036614,0.9258470740120486,100.0,27.399461775135265,72.60053822486483,1.4264246779806409,111,0.0,0,1,memoryless,0,mutation_rate,0.0
198,3.1362328919457836,625,8.792252945348613,0.8637671080542163,100.0,28.34541163190991,71.65458836809017,1.4443486284377405,115,0.0,0,1,memoryless,0,mutation_rate,0.0
199,3.2914768750357855,625,9.791140202615198,0.7085231249642143,100.0,28.96548373353057,71.03451626646955,1.4614945628032456,129,0.0,0,1,memoryless,0,mutation_rate,0.0
200,2.921653395738307,610,7.57713995515153,1.078346604261693,100.0,27.865599018656972,72.13440098134312,1.43734862568708,99,0.0,0,1,memoryless,0,mutation_rate,0.0
201,3.084418790543684,625,8.482084118778205,0.9155812094563156,100.0,27.87990672524778,72.12009327475226,1.4373515886794894,108,0.0,0,1,memoryless,0,mutation_rate,0.0
202,3.0023063618977934,595,8.012799414128999,0.997693638102206,100.0,28.318449491396738,71.68155050860337,1.432533818451626,101,0.0,0,1,memoryless,0,mutation_rate,0.0
203,3.2230937573214815,640,9.337871640911638,0.7769062426785175,100.0,27.408374906644546,72.5916250933555,1.42299598871335,121,0.0,0,1,memoryless,0,mutation_rate,0.0
204,2.9718604931102934,610,7.845473347311908,1.0281395068897068,100.0,28.24368413639153,71.75631586360855,1.4399739446702997,101,0.0,0,1,memoryless,0,mutation_rate,0.0
205,3.3177482790968744,625,9.971069653829934,0.6822517209031254,100.0,28.59839333334358,71.40160666665649,1.4334011648072744,130,0.0,0,1,memoryless,0,mutation_rate,0.0
206,3.231579192435598,610,9.39295561799708,0.7684208075644017,100.0,28.482958910932183,71.51704108906786,1.4328143281744898,117,0.0,0,1,memoryless,0,mutation_rate,0.0
207,3.2879300105710043,625,9.767098258862076,0.7120699894289951,100.0,28.349152648968516,71.65084735103159,1.4480564789639698,123,0.0,0,1,memoryless,0,mutation_rate,0.0
208,3.3364084393883937,625,10.100875496966811,0.6635915606116057,100.0,28.315395931636818,71.68460406836327,1.4390524584982887,136,0.0,0,1,memoryless,0,mutation_rate,0.0
209,3.2124315214082513,595,9.269114499851582,0.787568478591749,100.0,27.696643227486508,72.30335677251352,1.422519646021405,118,0.0,0,1,memoryless,0,mutation_rate,0.0
210,3.3297670171707554,625,10.05448315258757,0.6702329828292447,100.0,28.56514021195925,71.43485978804081,1.4406238710664838,133,0.0,0,1,memoryless,0,mutation_rate,0.0
211,3.1288319681671,625,8.747264799692264,0.8711680318329003,100.0,28.284396291158416,71.71560370884161,1.440937552968922,111,0.0,0,1,memoryless,0,mutation_rate,0.0
212,3.3443696609829736,625,10.15676921834753,0.6556303390170268,100.0,27.61526751115134,72.38473248884871,1.4245026269888377,136,0.0,0,1,memoryless,0,mutation_rate,0.0
213,3.2845228221378058,610,9.744058685190847,0.7154771778621933,100.0,28.03865759493324,71.96134240506683,1.4292068671671272,124,0.0,0,1,memoryless,0,mutation_rate,0.0
214,3.153464788339514,625,8.897899405553195,0.8465352116604858,100.0,28.30837203160513,71.691627968395,1.44403873990104,116,0.0,0,1,memoryless,0,mutation_rate,0.0
215,3.174644033061501,625,9.029487050692923,0.8253559669384986,100.0,28.146896045354158,71.85310395464595,1.429440052745244,116,0.0,0,1,memoryless,0,mutation_rate,0.0
216,3.3151735288011803,610,9.953290346099918,0.6848264711988208,100.0,28.24275843966307,71.757241560337,1.437540857906878,134,0.0,0,1,memoryless,0,mutation_rate,0.0
217,3.2422930135013024,610,9.46296974997472,0.7577069864986975,100.0,28.96461486257684,71.03538513742323,1.4582724681853851,120,0.0,0,1,memoryless,0,mutation_rate,0.0
218,3.2258018519116343,610,9.355416297141147,0.7741981480883663,100.0,28.122377359278126,71.87762264072194,1.4428098161943284,121,0.0,0,1,memoryless,0,mutation_rate,0.0
219,3.245617280965644,640,9.484799528021666,0.7543827190343565,100.0,28.656448043368346,71.34355195663171,1.4502205528658019,128,0.0,0,1,memoryless,0,mutation_rate,0.0
220,3.0906698270316237,610,8.518915778072161,0.9093301729683775,100.0,27.387078650630976,72.6129213493691,1.4110713598835096,105,0.0,0,1,memoryless,0,mutation_rate,0.0
221,3.2392558524309694,625,9.443069264129239,0.7607441475690304,100.0,27.85595329204407,72.14404670795598,1.4278875847098302,124,0.0,0,1,memoryless,0,mutation_rate,0.0
222,3.325109077822937,610,10.02207321909243,0.6748909221770634,100.0,28.71744885475793,71.28255114524217,1.4468678699962527,130,0.0,0,1,memoryless,0,mutation_rate,0.0
223,3.2376898924982527,625,9.432824933114299,0.7623101075017474,100.0,28.18894370876145,71.8110562912386,1.436296879348073,124,0.0,0,1,memoryless,0,mutation_rate,0.0
224,3.196040430552454,625,9.164400006349329,0.8039595694475467,100.0,28.58443777427689,71.4155622257232,1.4494676992518938,117,0.0,0,1,memoryless,0,mutation_rate,0.0
225,3.367827301864078,625,10.323264100986203,0.6321726981359226,100.0,28.424466236155354,71.57553376384475,1.4404460858754318,137,0.0,0,1,memoryless,0,mutation_rate,0.0
226,3.1757121562370223,610,9.036174656362212,0.8242878437629778,100.0,27.87400018023229,72.1259998197678,1.429192525660397,118,0.0,0,1,memoryless,0,mutation_rate,0.0
227,3.2266642984069787,625,9.361010659045608,0.7733357015930215,100.0,28.153832935480917,71.84616706451918,1.431736923968097,123,0.0,0,1,memoryless,0,mutation_rate,0.0
228,3.241408261432765,625,9.457168236064613,0.7585917385672354,100.0,28.619099591245597,71.38090040875444,1.4478245716052847,123,0.0,0,1,memoryless,0,mutation_rate,0.0
229,3.0026108829526565,595,8.014490917600614,0.9973891170473441,100.0,27.795817385941092,72.20418261405895,1.4216903546865354,103,0.0,0,1,memoryless,0,mutation_rate,0.0
230,3.1878227536044,625,9.112347425686648,0.8121772463955994,100.0,28.47967906271735,71.5203209372827,1.4309121341488735,120,0.0,0,1,memoryless,0,mutation_rate,0.0
231,3.180652920322639,625,9.06717368365238,0.8193470796773615,100.0,28.33198292764242,71.66801707235767,1.4438839149196618,116,0.0,0,1,memoryless,0,mutation_rate,0.0
232,3.230666511214187,610,9.387015302912902,0.7693334887858131,100.0,28.612578027527917,71.38742197247218,1.450485262118083,119,0.0,0,1,memoryless,0,mutation_rate,0.0
233,3.4141661015166758,610,10.66022587171685,0.585833898483324,100.0,28.454371198242896,71.54562880175715,1.4550071211160618,140,0.0,0,1,memoryless,0,mutation_rate,0.0
234,3.2436393586541277,625,9.47180486046029,0.756360641345872,100.0,28.38476816737615,71.61523183262396,1.4422849615489208,126,0.0,0,1,memoryless,0,mutation_rate,0.0
235,3.4218659015079815,610,10.717272602725242,0.5781340984920184,100.0,28.311078750991122,71.68892124900896,1.437447240673886,141,0.0,0,1,memoryless,0,mutation_rate,0.0
236,3.2626700540667666,625,9.597575831883532,0.7373299459332343,100.0,27.984102056499474,72.01589794350058,1.4295060672468707,125,0.0,0,1,memoryless,0,mutation_rate,0.0
237,3.098888191212449,625,8.567582572616017,0.9011118087875517,100.0,29.290351166957976,70.7096488330421,1.4575356507250323,108,0.0,0,1,memoryless,0,mutation_rate,0.0
238,3.200206996373751,625,9.190905446867127,0.7997930036262494,100.0,28.05497103872184,71.94502896127821,1.4345042425815044,119,0.0,0,1,memoryless,0,mutation_rate,0.0
239,3.1109001435224863,595,8.639214492699761,0.8890998564775142,100.0,28.03669224606409,71.96330775393598,1.4354080285530049,108,0.0,0,1,memoryless,0,mutation_rate,0.0
240,3.2093154764361334,610,9.249115950324923,0.7906845235638671,100.0,27.40730095079186,72.59269904920819,1.443699285022215,119,0.0,0,1,memoryless,0,mutation_rate,0.0
241,3.142413190615139,640,8.829998486656422,0.8575868093848613,100.0,28.451809506030486,71.5481904939696,1.4397893878343222,118,0.0,0,1,memoryless,0,mutation_rate,0.0
242,3.2485022436600017,625,9.50378529390505,0.7514977563399987,100.0,28.57173485075279,71.42826514924734,1.4490570618660714,122,0.0,0,1,memoryless,0,mutation_rate,0.0
243,3.2988852118538987,610,9.841547683329772,0.7011147881461011,100.0,28.282567907377015,71.71743209262306,1.4339541313825812,128,0.0,0,1,memoryless,0,mutation_rate,0.0
244,3.297660895605553,610,9.833199380194454,0.7023391043944475,100.0,27.841229281864706,72.15877071813534,1.4293106286268455,130,0.0,0,1,memoryless,0,mutation_rate,0.0
245,3.240555154334694,610,9.451577593428606,0.7594448456653055,100.0,27.96198098342812,72.03801901657194,1.43377655335217,123,0.0,0,1,memoryless,0,mutation_rate,0.0
246,3.0027131702673273,610,8.015059166463447,0.9972868297326728,100.0,27.868028852135975,72.13197114786412,1.4294297552220974,105,0.0,0,1,memoryless,0,mutation_rate,0.0
247,3.2510011588178456,610,9.520261217422341,0.7489988411821554,100.0,28.265779762183683,71.7342202378164,1.4339007352034743,121,0.0,0,1,memoryless,0,mutation_rate,0.0
248,3.1014182830656676,625,8.58262094796825,0.8985817169343318,100.0,28.456108722342606,71.54389127765747,1.438619116487496,107,0.0,0,1,memoryless,0,mutation_rate,0.0
249,3.158864188621429,610,8.931262891542413,0.8411358113785707,100.0,27.241545025725365,72.75845497427473,1.4201109017036735,111,0.0,0,1,memoryless,0,mutation_rate,0.0
250,3.3161408178167058,610,9.959966002722444,0.6838591821832944,100.0,28.76424738697752,71.23575261302254,1.4363776366596384,133,0.0,0,1,memoryless,0,mutation_rate,0.0
251,3.2398322284783294,610,9.446842650850316,0.7601677715216714,100.0,28.945477657618124,71.05452234238193,1.446356252943657,124,0.0,0,1,memoryless,0,mutation_rate,0.0
252,3.219857535048636,610,9.316948605290527,0.7801424649513644,100.0,28.322986848928338,71.67701315107173,1.440914189242765,120,0.0,0,1,memoryless,0,mutation_rate,0.0
253,3.308661250608411,625,9.90846277048669,0.6913387493915885,100.0,28.08878818389895,71.91121181610112,1.4372679594551832,127,0.0,0,1,memoryless,0,mutation_rate,0.0
254,3.201336954592154,625,9.19810683520815,0.798663045407846,100.0,28.23387459157238,71.76612540842768,1.438530484896528,118,0.0,0,1,memoryless,0,mutation_rate,0.0
255,3.0195212795224577,610,8.108984638157335,0.9804787204775425,100.0,28.023704663253213,71.97629533674687,1.434609881783213,104,0.0,0,1,memoryless,0,mutation_rate,0.0
256,3.2614176109759168,610,9.589247528893894,0.7385823890240824,100.0,27.782382366498855,72.21761763350122,1.4357909701576026,123,0.0,0,1,memoryless,0,mutation_rate,0.0
257,3.2885452596703106,625,9.771264406075668,0.7114547403296894,100.0,27.859993267759044,72.14000673224102,1.4269779629946853,128,0.0,0,1,memoryless,0,mutation_rate,0.0
258,3.208320166870675,625,9.242737222633185,0.7916798331293249,100.0,27.93209104257386,72.06790895742623,1.4343536271679247,122,0.0,0,1,memoryless,0,mutation_rate,0.0
259,3.121513773998263,610,8.703005898186575,0.8784862260017372,100.0,27.8003703621733,72.19962963782679,1.4417641931200482,111,0.0,0,1,memoryless,0,mutation_rate,0.0
260,3.341149476438366,610,10.134123963584338,0.6588505235616344,100.0,27.67553723100294,72.32446276899712,1.4284575529393762,130,0.0,0,1,memoryless,0,mutation_rate,0.0
261,3.181506662112824,610,9.072540941300916,0.818493337887176,100.0,27.871453905129798,72.1285460948703,1.4255341868338545,118,0.0,0,1,memoryless,0,mutation_rate,0.0
262,3.165390588098208,625,8.971757264507431,0.8346094119017924,100.0,27.417730123732483,72.58226987626762,1.428505640372508,113,0.0,0,1,memoryless,0,mutation_rate,0.0
263,3.2300744134275146,610,9.383163559859414,0.7699255865724853,100.0,28.57605217317148,71.42394782682864,1.4380699529599217,118,0.0,0,1,memoryless,0,mutation_rate,0.0
264,3.03850218043521,610,8.216375864861904,0.9614978195647905,100.0,27.924034739947725,72.07596526005231,1.429136945382523,107,0.0,0,1,memoryless,0,mutation_rate,0.0
265,3.2906358051032747,610,9.785433775816106,0.7093641948967246,100.0,28.455323257012456,71.5446767429876,1.436762163240004,127,0.0,0,1,memoryless,0,mutation_rate,0.0
266,3.1874764971887135,610,9.11016066406106,0.8125235028112865,100.0,27.45643291754219,72.54356708245786,1.4305024329820377,116,0.0,0,1,memoryless,0,mutation_rate,0.0
267,3.0962595517200526,625,8.551986358149628,0.9037404482799476,100.0,27.692271842795638,72.30772815720441,1.4159843414960078,110,0.0,0,1,memoryless,0,mutation_rate,0.0
268,3.116063391245139,640,8.670188689822455,0.8839366087548606,100.0,28.118536762684933,71.88146323731513,1.4247664549876058,112,0.0,0,1,memoryless,0,mutation_rate,0.0
