step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
184,3.0479845114914337,610,8.270557098327501,0.9520154885085661,100.0,27.07829536423877,72.92170463576132,1.4123635319185779,104,0.0,0,1,memoryless,0
185,3.207387301997202,610,9.236762683575165,0.7926126980027984,100.0,28.151564370198855,71.8484356298012,1.4447448172827684,125,0.0,0,1,memoryless,0
186,3.167859319014706,625,8.987122823556273,0.8321406809852935,100.0,28.09326761547963,71.90673238452042,1.4344182461139658,116,0.0,0,1,memoryless,0
187,3.362884504616515,610,10.287956229060514,0.6371154953834851,100.0,28.56347351857153,71.43652648142856,1.446416395273375,130,0.0,0,1,memoryless,0
188,3.38899805788438,640,10.47586928233747,0.6110019421156208,100.0,28.431688499962192,71.56831150003792,1.4465405371588351,141,0.0,0,1,memoryless,0
189,3.2444037049385814,610,9.476824394602065,0.7555962950614187,100.0,27.065451080471867,72.9345489195282,1.409505885680563,122,0.0,0,1,memoryless,0
190,3.1211982845004,625,8.701102927227154,0.8788017154996002,100.0,27.353044123024684,72.64695587697538,1.4270426815579245,115,0.0,0,1,memoryless,0
191,3.297667328962616,610,9.833243229117443,0.7023326710373836,100.0,27.483910945556747,72.51608905444336,1.4257508545186728,123,0.0,0,1,memoryless,0
192,3.0722408429745167,640,8.41078724920956,0.9277591570254831,100.0,27.52893403815193,72.47106596184815,1.422827123596047,111,0.0,0,1,memoryless,0
193,3.338023204203573,625,10.112187430011899,0.6619767957964273,100.0,28.355133070968257,71.64486692903183,1.4417797704145092,135,0.0,0,1,memoryless,0
194,3.155742801360706,610,8.911960271734596,0.8442571986392945,100.0,27.08504322625741,72.91495677374266,1.4135154939406402,113,0.0,0,1,memoryless,0
195,3.2661396624062338,625,9.620685291969382,0.7338603375937659,100.0,28.10995459599705,71.89004540400305,1.4309392021544292,127,0.0,0,1,memoryless,0
196,3.080150821660016,610,8.457028389629642,0.919849178339984,100.0,27.832742941913974,72.16725705808611,1.4220853376576947,109,0.0,0,1,memoryless,0
197,3.074152925987952,625,8.421941918036614,0.9258470740120486,100.0,27.399461775135265,72.60053822486483,1.4264246779806409,111,0.0,0,1,memoryless,0
198,3.1362328919457836,625,8.792252945348613,0.8637671080542163,100.0,28.34541163190991,71.65458836809017,1.4443486284377405,115,0.0,0,1,memoryless,0
199,3.2914768750357855,625,9.791140202615198,0.7085231249642143,100.0,28.96548373353057,71.03451626646955,1.4614945628032456,129,0.0,0,1,memoryless,0
200,2.921653395738307,610,7.57713995515153,1.078346604261693,100.0,27.865599018656972,72.13440098134312,1.43734862568708,99,0.0,0,1,memoryless,0
201,3.084418790543684,625,8.482084118778205,0.9155812094563156,100.0,27.87990672524778,72.12009327475226,1.4373515886794894,108,0.0,0,1,memoryless,0
202,3.0023063618977934,595,8.012799414128999,0.997693638102206,100.0,28.318449491396738,71.68155050860337,1.432533818451626,101,0.0,0,1,memoryless,0
203,3.2230937573214815,640,9.337871640911638,0.7769062426785175,100.0,27.408374906644546,72.5916250933555,1.42299598871335,121,0.0,0,1,memoryless,0
204,2.9718604931102934,610,7.845473347311908,1.0281395068897068,100.0,28.24368413639153,71.75631586360855,1.4399739446702997,101,0.0,0,1,memoryless,0
205,3.3177482790968744,625,9.971069653829934,0.6822517209031254,100.0,28.59839333334358,71.40160666665649,1.4334011648072744,130,0.0,0,1,memoryless,0
206,3.231579192435598,610,9.39295561799708,0.7684208075644017,100.0,28.482958910932183,71.51704108906786,1.4328143281744898,117,0.0,0,1,memoryless,0
207,3.2879300105710043,625,9.767098258862076,0.7120699894289951,100.0,28.349152648968516,71.65084735103159,1.4480564789639698,123,0.0,0,1,memoryless,0
208,3.3364084393883937,625,10.100875496966811,0.6635915606116057,100.0,28.315395931636818,71.68460406836327,1.4390524584982887,136,0.0,0,1,memoryless,0
209,3.2124315214082513,595,9.269114499851582,0.787568478591749,100.0,27.696643227486508,72.30335677251352,1.422519646021405,118,0.0,0,1,memoryless,0
210,3.3297670171707554,625,10.05448315258757,0.6702329828292447,100.0,28.56514021195925,71.43485978804081,1.4406238710664838,133,0.0,0,1,memoryless,0
211,3.1288319681671,625,8.747264799692264,0.8711680318329003,100.0,28.284396291158416,71.71560370884161,1.440937552968922,111,0.0,0,1,memoryless,0
212,3.3443696609829736,625,10.15676921834753,0.6556303390170268,100.0,27.61526751115134,72.38473248884871,1.4245026269888377,136,0.0,0,1,memoryless,0
213,3.2845228221378058,610,9.744058685190847,0.7154771778621933,100.0,28.03865759493324,71.96134240506683,1.4292068671671272,124,0.0,0,1,memoryless,0
214,3.153464788339514,625,8.897899405553195,0.8465352116604858,100.0,28.30837203160513,71.691627968395,1.44403873990104,116,0.0,0,1,memoryless,0
215,3.174644033061501,625,9.029487050692923,0.8253559669384986,100.0,28.146896045354158,71.85310395464595,1.429440052745244,116,0.0,0,1,memoryless,0
216,3.3151735288011803,610,9.953290346099918,0.6848264711988208,100.0,28.24275843966307,71.757241560337,1.437540857906878,134,0.0,0,1,memoryless,0
217,3.2422930135013024,610,9.46296974997472,0.7577069864986975,100.0,28.96461486257684,71.03538513742323,1.4582724681853851,120,0.0,0,1,memoryless,0
218,3.2258018519116343,610,9.355416297141147,0.7741981480883663,100.0,28.122377359278126,71.87762264072194,1.4428098161943284,121,0.0,0,1,memoryless,0
219,3.245617280965644,640,9.484799528021666,0.7543827190343565,100.0,28.656448043368346,71.34355195663171,1.4502205528658019,128,0.0,0,1,memoryless,0
220,3.0906698270316237,610,8.518915778072161,0.9093301729683775,100.0,27.387078650630976,72.6129213493691,1.4110713598835096,105,0.0,0,1,memoryless,0
221,3.2392558524309694,625,9.443069264129239,0.7607441475690304,100.0,27.85595329204407,72.14404670795598,1.4278875847098302,124,0.0,0,1,memoryless,0
222,3.325109077822937,610,10.02207321909243,0.6748909221770634,100.0,28.71744885475793,71.28255114524217,1.4468678699962527,130,0.0,0,1,memoryless,0
223,3.2376898924982527,625,9.432824933114299,0.7623101075017474,100.0,28.18894370876145,71.8110562912386,1.436296879348073,124,0.0,0,1,memoryless,0
224,3.196040430552454,625,9.164400006349329,0.8039595694475467,100.0,28.58443777427689,71.4155622257232,1.4494676992518938,117,0.0,0,1,memoryless,0
225,3.367827301864078,625,10.323264100986203,0.6321726981359226,100.0,28.424466236155354,71.57553376384475,1.4404460858754318,137,0.0,0,1,memoryless,0
226,3.1757121562370223,610,9.036174656362212,0.8242878437629778,100.0,27.87400018023229,72.1259998197678,1.429192525660397,118,0.0,0,1,memoryless,0
227,3.2266642984069787,625,9.361010659045608,0.7733357015930215,100.0,28.153832935480917,71.84616706451918,1.431736923968097,123,0.0,0,1,memoryless,0
228,3.241408261432765,625,9.457168236064613,0.7585917385672354,100.0,28.619099591245597,71.38090040875444,1.4478245716052847,123,0.0,0,1,memoryless,0
229,3.0026108829526565,595,8.014490917600614,0.9973891170473441,100.0,27.795817385941092,72.20418261405895,1.4216903546865354,103,0.0,0,1,memoryless,0
230,3.1878227536044,625,9.112347425686648,0.8121772463955994,100.0,28.47967906271735,71.5203209372827,1.4309121341488735,120,0.0,0,1,memoryless,0
231,3.180652920322639,625,9.06717368365238,0.8193470796773615,100.0,28.33198292764242,71.66801707235767,1.4438839149196618,116,0.0,0,1,memoryless,0
232,3.230666511214187,610,9.387015302912902,0.7693334887858131,100.0,28.612578027527917,71.38742197247218,1.450485262118083,119,0.0,0,1,memoryless,0
233,3.4141661015166758,610,10.66022587171685,0.585833898483324,100.0,28.454371198242896,71.54562880175715,1.4550071211160618,140,0.0,0,1,memoryless,0
234,3.2436393586541277,625,9.47180486046029,0.756360641345872,100.0,28.38476816737615,71.61523183262396,1.4422849615489208,126,0.0,0,1,memoryless,0
235,3.4218659015079815,610,10.717272602725242,0.5781340984920184,100.0,28.311078750991122,71.68892124900896,1.437447240673886,141,0.0,0,1,memoryless,0
236,3.2626700540667666,625,9.597575831883532,0.7373299459332343,100.0,27.984102056499474,72.01589794350058,1.4295060672468707,125,0.0,0,1,memoryless,0
237,3.098888191212449,625,8.567582572616017,0.9011118087875517,100.0,29.290351166957976,70.7096488330421,1.4575356507250323,108,0.0,0,1,memoryless,0
238,3.200206996373751,625,9.190905446867127,0.7997930036262494,100.0,28.05497103872184,71.94502896127821,1.4345042425815044,119,0.0,0,1,memoryless,0
239,3.1109001435224863,595,8.639214492699761,0.8890998564775142,100.0,28.03669224606409,71.96330775393598,1.4354080285530049,108,0.0,0,1,memoryless,0
240,3.2093154764361334,610,9.249115950324923,0.7906845235638671,100.0,27.40730095079186,72.59269904920819,1.443699285022215,119,0.0,0,1,memoryless,0
241,3.142413190615139,640,8.829998486656422,0.8575868093848613,100.0,28.451809506030486,71.5481904939696,1.4397893878343222,118,0.0,0,1,memoryless,0
242,3.2485022436600017,625,9.50378529390505,0.7514977563399987,100.0,28.57173485075279,71.42826514924734,1.4490570618660714,122,0.0,0,1,memoryless,0
243,3.2988852118538987,610,9.841547683329772,0.7011147881461011,100.0,28.282567907377015,71.71743209262306,1.4339541313825812,128,0.0,0,1,memoryless,0
244,3.297660895605553,610,9.833199380194454,0.7023391043944475,100.0,27.841229281864706,72.15877071813534,1.4293106286268455,130,0.0,0,1,memoryless,0
245,3.240555154334694,610,9.451577593428606,0.7594448456653055,100.0,27.96198098342812,72.03801901657194,1.43377655335217,123,0.0,0,1,memoryless,0
246,3.0027131702673273,610,8.015059166463447,0.9972868297326728,100.0,27.868028852135975,72.13197114786412,1.4294297552220974,105,0.0,0,1,memoryless,0
247,3.2510011588178456,610,9.520261217422341,0.7489988411821554,100.0,28.265779762183683,71.7342202378164,1.4339007352034743,121,0.0,0,1,memoryless,0
248,3.1014182830656676,625,8.58262094796825,0.8985817169343318,100.0,28.456108722342606,71.54389127765747,1.438619116487496,107,0.0,0,1,memoryless,0
249,3.158864188621429,610,8.931262891542413,0.8411358113785707,100.0,27.241545025725365,72.75845497427473,1.4201109017036735,111,0.0,0,1,memoryless,0
250,3.3161408178167058,610,9.959966002722444,0.6838591821832944,100.0,28.76424738697752,71.23575261302254,1.4363776366596384,133,0.0,0,1,memoryless,0
251,3.2398322284783294,610,9.446842650850316,0.7601677715216714,100.0,28.945477657618124,71.05452234238193,1.446356252943657,124,0.0,0,1,memoryless,0
252,3.219857535048636,610,9.316948605290527,0.7801424649513644,100.0,28.322986848928338,71.67701315107173,1.440914189242765,120,0.0,0,1,memoryless,0
253,3.308661250608411,625,9.90846277048669,0.6913387493915885,100.0,28.08878818389895,71.91121181610112,1.4372679594551832,127,0.0,0,1,memoryless,0
254,3.201336954592154,625,9.19810683520815,0.798663045407846,100.0,28.23387459157238,71.76612540842768,1.438530484896528,118,0.0,0,1,memoryless,0
255,3.0195212795224577,610,8.108984638157335,0.9804787204775425,100.0,28.023704663253213,71.97629533674687,1.434609881783213,104,0.0,0,1,memoryless,0
256,3.2614176109759168,610,9.589247528893894,0.7385823890240824,100.0,27.782382366498855,72.21761763350122,1.4357909701576026,123,0.0,0,1,memoryless,0
257,3.2885452596703106,625,9.771264406075668,0.7114547403296894,100.0,27.859993267759044,72.14000673224102,1.4269779629946853,128,0.0,0,1,memoryless,0
258,3.208320166870675,625,9.242737222633185,0.7916798331293249,100.0,27.93209104257386,72.06790895742623,1.4343536271679247,122,0.0,0,1,memoryless,0
259,3.121513773998263,610,8.703005898186575,0.8784862260017372,100.0,27.8003703621733,72.19962963782679,1.4417641931200482,111,0.0,0,1,memoryless,0
260,3.341149476438366,610,10.134123963584338,0.6588505235616344,100.0,27.67553723100294,72.32446276899712,1.4284575529393762,130,0.0,0,1,memoryless,0
261,3.181506662112824,610,9.072540941300916,0.818493337887176,100.0,27.871453905129798,72.1285460948703,1.4255341868338545,118,0.0,0,1,memoryless,0
262,3.165390588098208,625,8.971757264507431,0.8346094119017924,100.0,27.417730123732483,72.58226987626762,1.428505640372508,113,0.0,0,1,memoryless,0
263,3.2300744134275146,610,9.383163559859414,0.7699255865724853,100.0,28.57605217317148,71.42394782682864,1.4380699529599217,118,0.0,0,1,memoryless,0
264,3.03850218043521,610,8.216375864861904,0.9614978195647905,100.0,27.924034739947725,72.07596526005231,1.429136945382523,107,0.0,0,1,memoryless,0
265,3.2906358051032747,610,9.785433775816106,0.7093641948967246,100.0,28.455323257012456,71.5446767429876,1.436762163240004,127,0.0,0,1,memoryless,0
266,3.1874764971887135,610,9.11016066406106,0.8125235028112865,100.0,27.45643291754219,72.54356708245786,1.4305024329820377,116,0.0,0,1,memoryless,0
267,3.0962595517200526,625,8.551986358149628,0.9037404482799476,100.0,27.692271842795638,72.30772815720441,1.4159843414960078,110,0.0,0,1,memoryless,0
268,3.116063391245139,640,8.670188689822455,0.8839366087548606,100.0,28.118536762684933,71.88146323731513,1.4247664549876058,112,0.0,0,1,memoryless,0
269,3.278953170777939,625,9.706513407884321,0.7210468292220611,100.0,28.864249566517643,71.13575043348246,1.4482375848972464,126,0.0,0,1,memoryless,0
270,3.3130932243242075,625,9.938948470262138,0.686906775675793,100.0,28.20873009902157,71.79126990097852,1.440621793142279,129,0.0,0,1,memoryless,0
271,3.2564950326356605,640,9.556584089316576,0.74350496736434,100.0,28.224794560164753,71.77520543983533,1.447870957110861,128,0.0,0,1,memoryless,0
272,3.217911470743031,625,9.30438936213133,0.7820885292569691,100.0,28.09463375699269,71.90536624300744,1.4450128295235245,122,0.0,0,1,memoryless,0
273,3.3681218433755484,625,10.325371920126754,0.631878156624452,100.0,28.007750311192375,71.99224968880769,1.4217140202490952,135,0.0,0,1,memoryless,0
274,3.1578542894833665,640,8.925013117160878,0.842145710516633,100.0,28.37529627787618,71.62470372212387,1.4385281687008886,117,0.0,0,1,memoryless,0
275,3.105942827823979,625,8.609579804773873,0.8940571721760211,100.0,28.579023843698252,71.42097615630179,1.4521463645734305,111,0.0,0,1,memoryless,0
276,3.2538241052128267,610,9.53890791478447,0.7461758947871735,100.0,28.346459880397177,71.65354011960291,1.4408640486694864,122,0.0,0,1,memoryless,0
277,3.3515732668546248,625,10.207610406435709,0.6484267331453748,100.0,28.272738908393016,71.72726109160706,1.436814224620451,138,0.0,0,1,memoryless,0
278,3.139922400453068,610,8.814766786403867,0.8600775995469314,100.0,27.842677016317865,72.1573229836822,1.4337273055634292,116,0.0,0,1,memoryless,0
279,3.1476683221902126,610,8.8622211104267,0.8523316778097881,100.0,27.782637554595667,72.2173624454044,1.426348819730278,113,0.0,0,1,memoryless,0
280,3.113070601207843,625,8.652221511516561,0.8869293987921569,100.0,27.83314487427909,72.16685512572101,1.4250783586383553,110,0.0,0,1,memoryless,0
281,3.181235326570926,610,9.07083477938554,0.8187646734290747,100.0,27.87332352828289,72.12667647171719,1.433870448204645,114,0.0,0,1,memoryless,0
282,3.274944414249032,625,9.679579761009522,0.7250555857509674,100.0,28.137777792172496,71.86222220782754,1.4461303173807953,126,0.0,0,1,memoryless,0
283,3.3233319835501947,610,10.009735750853096,0.6766680164498056,100.0,28.06086390942332,71.9391360905768,1.44293785295215,134,0.0,0,1,memoryless,0
284,3.156489797265791,625,8.916575884468871,0.8435102027342092,100.0,27.4136796101254,72.58632038987469,1.4170262182563902,118,0.0,0,1,memoryless,0
285,3.3799421107846523,640,10.410317113410185,0.6200578892153482,100.0,28.402182685024396,71.5978173149757,1.447927905247719,135,0.0,0,1,memoryless,0
286,3.235996849261233,625,9.421761740309845,0.7640031507387671,100.0,28.19016871276748,71.80983128723257,1.435299380655585,123,0.0,0,1,memoryless,0
287,3.240131062549821,625,9.4487996346679,0.7598689374501786,100.0,27.684380597021793,72.31561940297827,1.4230911421462267,120,0.0,0,1,memoryless,0
288,3.3354756530846057,625,10.09434680393949,0.6645243469153944,100.0,27.311461769843632,72.68853823015644,1.4249951029308354,132,0.0,0,1,memoryless,0
289,3.2447722946568396,625,9.47924590863529,0.7552277053431602,100.0,29.00572923308973,70.99427076691033,1.4493473828108332,124,0.0,0,1,memoryless,0
290,3.1411267419662545,610,8.822128301860348,0.8588732580337457,100.0,27.961040986970247,72.03895901302985,1.4415878038471832,115,0.0,0,1,memoryless,0
291,3.204403093790817,640,9.217676228417172,0.7955969062091827,100.0,28.45189195258193,71.54810804741818,1.4540133241222406,126,0.0,0,1,memoryless,0
292,2.9232334044455683,640,7.585442822264591,1.076766595554432,100.0,28.148958852441574,71.85104114755852,1.440221606405665,103,0.0,0,1,memoryless,0
293,3.3909468275409775,640,10.490029482506518,0.6090531724590231,100.0,28.498283324228204,71.5017166757719,1.4353686371293357,139,0.0,0,1,memoryless,0
294,3.294044567315576,625,9.808581879603615,0.7059554326844245,100.0,28.752031658261423,71.24796834173867,1.4489766625268594,126,0.0,0,1,memoryless,0
295,3.0670013369271203,610,8.38029678270908,0.9329986630728802,100.0,28.2458278922533,71.7541721077468,1.4314907874860276,108,0.0,0,1,memoryless,0
296,3.1420018338352724,610,8.827481141096497,0.8579981661647278,100.0,27.79314861481802,72.20685138518205,1.4302187118503924,113,0.0,0,1,memoryless,0
297,3.2357975771832237,595,9.420460450481476,0.7642024228167765,100.0,28.49877920330118,71.50122079669886,1.4439828515013609,124,0.0,0,1,memoryless,0
298,3.2865594101740996,610,9.757823650248692,0.7134405898259008,100.0,27.428879838606775,72.57112016139331,1.426305752535016,130,0.0,0,1,memoryless,0
299,3.2792129572693165,625,9.708261419791478,0.7207870427306838,100.0,28.218854047702635,71.78114595229744,1.4323835836250227,128,0.0,0,1,memoryless,0
300,3.3561867360839406,625,10.24030468485693,0.6438132639160598,100.0,28.43310599987538,71.56689400012466,1.4439410843368883,136,0.0,0,1,memoryless,0
